"Player,Player ID,Age,Speciality,Days in Academy,WC X,Stage N,Description,Last Match Date,Season,Week,B_GK,B_CD,B_WB,B_IM,B_W,B_F,L_GK,L_CD,L_WB,L_IM,L_W,L_F,Last Match Details,Country,Last Update,Outlook,Scouting Day,Scouting Hour,Scouting Attempt"
"Peter Bagatui,357313242,16.019,Q0,64,WC 40,26,World Cup - Round I  Matchday 10,01.05.2026,94,5,-1,4,-1,5.5,6,5,-1.0,4.0,-1.0,5.5,6.0,5.0,21.07.2024 skrzydlowy (67'),Kenya,22.07.2024,bd1-f5-e30c-m5c-n24-h11,niedziela,08:18,1"
"Johnstone Okwiri,354743477,16.022,,64,WC 40,26,World Cup - Round I  Matchday 10,01.05.2026,94,5,-1,4.5,-1,-1,5,-1,-1.0,4.5,-1.0,-1.0,5.0,-1.0,17.07.2024 stoper (90'),Kenya,22.07.2024,bd2-f8-e27c-m22c-n29-h9,niedziela,09:46,1"
"Jeremy Nyabiosi,356396552,16.072,,72,WC 40,19,World Cup - Round I  Matchday 3,13.03.2026,93,14,-1,-1,-1,5.5,-1,-1,-1.0,-1.0,-1.0,5.5,-1.0,-1.0,20.07.2024 pomocnik (90'),Kenya,22.07.2024,bd2-f7-e23b-m39b-n32-h1,sobota,13:53,1"
"Kondo Matuma,356587686,17.028,,74,WC 40,6,Continental Championship  Matchday 3,02.01.2026,93,4,-1,2.5,3,-1,-1,-1,-1.0,-1.0,3.0,-1.0,-1.0,-1.0,18.07.2024 boczny_obronca (90'),Kenya,22.07.2024,bd10-f8-e28b-m9b-n10-h0,czwartek,08:12,1"
"Samson Wainaina,354235475,17.049,,64,WC 39,44,World Cup - Finals -1 training,12.12.2025,93,1,-1,5.5,-1,-1,-1,-1,-1.0,5.5,-1.0,-1.0,-1.0,-1.0,18.07.2024 stoper (90'),Kenya,22.07.2024,bd5-f9-e24b-m5b-n3-h1,niedziela,09:47,1"
"Mwinyi Muoria,357329345,16.007,,69,WC 40,29,World Cup - Round II  Matchday 3,15.05.2026,94,7,-1,-1,-1,3.5,3.5,7,-1.0,-1.0,-1.0,-1.0,3.5,5.5,21.07.2024 napastnik (90'),Kenya,22.07.2024,bd12-f3-e26a-m3c-n25-h7,wtorek,06:21,1"
"Idi Wachira,357105072,17.029,Q64,64,WC 40,6,Continental Championship  Matchday 3,02.01.2026,93,4,-1,-1,-1,6,4.5,6,-1.0,-1.0,-1.0,5.5,4.5,6.0,21.07.2024 pomocnik (90'),Kenya,22.07.2024,bd3-f2-e3c-m36c-n8-h4,niedziela,08:17,1"
"Kennedy Obado,347181738,17.008,,71,WC 40,10,Continental Championship  Matchday 7,23.01.2026,93,7,-1,-1,-1,5.5,4.5,-1,-1.0,-1.0,-1.0,4.5,4.5,-1.0,21.07.2024 pomocnik (90'),Kenya,22.07.2024,bd12-f6-e10c-m5c-n8-h9,niedziela,09:33,1"
"Abdalla Njoroge,352482926,16.065,P8,71,WC 40,20,World Cup - Round I  Matchday 4,20.03.2026,93,15,-1,4,-1,4.5,-1,3,-1.0,4.0,-1.0,4.5,-1.0,3.0,16.07.2024 stoper (90'),Kenya,22.07.2024,bd11-f1-e25c-m36c-n4-h4,niedziela,06:41,2"
"Peter Ababu,357313279,16.012,,70,WC 40,28,World Cup - Round II  Matchday 2,11.05.2026,94,7,-1,-1,2,3.5,3.5,-1,-1.0,-1.0,2.0,3.0,3.5,-1.0,22.07.2024 skrzydlowy (90'),Kenya,22.07.2024,bd1-f8-e8c-m13c-n14-h1,poniedzialek,11:07,1"
"Yusef Gitonga,356906107,16.009,Q24,74,WC 40,29,World Cup - Round II  Matchday 3,15.05.2026,94,7,-1,3,-1,-1,5.5,-1,-1.0,-1.0,-1.0,-1.0,5.5,-1.0,22.07.2024 skrzydlowy (90'),Kenya,22.07.2024,bd2-f2-e21a-m16a-n29-h10,czwartek,17:53,1"
"Josephat Asiedu,352983208,17.000,U7,71,WC 40,11,Continental Championship  Matchday 8,30.01.2026,93,8,-1,2.5,-1,-1,-1,-1,-1.0,2.5,-1.0,-1.0,-1.0,-1.0,22.07.2024 stoper (90'),Kenya,22.07.2024,bd12-f7-e12c-m38c-n15-h11,niedziela,17:58,1"
"Wilson Muhavi,355942737,15.104,,64,WC 40,32,World Cup - Round II  Matchday 6,29.05.2026,94,9,-1,4.5,4,-1,-1,-1,-1.0,4.5,4.0,-1.0,-1.0,-1.0,22.07.2024 stoper (90'),Kenya,22.07.2024,bd10-f6-e36c-m38c-n30-h4,niedziela,10:04,1"
"Collins Wachira,355942755,15.104,,71,WC 40,32,World Cup - Round II  Matchday 6,29.05.2026,94,9,-1,-1,4.5,6,6.5,5,-1.0,-1.0,4.5,6.0,6.5,5.0,22.07.2024 pomocnik (90'),Kenya,22.07.2024,bd10-f7-e16c-m38c-n28-h4,niedziela,05:03,1"
"Jeremy Omoro,357313250,16.002,H64,64,WC 40,31,World Cup - Round II  Matchday 5,22.05.2026,94,8,-1,4.5,-1,5.5,5.5,6.5,-1.0,4.5,-1.0,5.5,5.5,6.5,22.07.2024 napastnik (90'),Kenya,22.07.2024,bd3-f2-e11b-m3b-n19-h15,niedziela,05:23,1"
"Samson Asiedu,356396560,16.044,,72,WC 40,23,World Cup - Round I  Matchday 7,10.04.2026,94,2,-1,-1,-1,-1,5.5,-1,-1.0,-1.0,-1.0,-1.0,5.5,-1.0,13.07.2024 skrzydlowy (90'),Kenya,22.07.2024,bd2-f5-e31c-m33c-n29-h1,sobota,15:54,1"
"Badru Kororia,353173653,16.021,,67,WC 40,26,World Cup - Round I  Matchday 10,01.05.2026,94,5,-1,-1,4,4,4.5,3.5,-1.0,-1.0,4.0,4.0,4.5,3.5,20.07.2024 napastnik (90'),Kenya,22.07.2024,bd3-f4-e32c-m9c-n22-h9,czwartek,13:39,2"
"Elijah Kimutai,352608536,16.018,,73,WC 40,26,World Cup - Round I  Matchday 10,01.05.2026,94,5,-1,3,3,3,-1,-1,-1.0,3.0,3.0,3.0,-1.0,-1.0,20.07.2024 boczny_obronca (90'),Kenya,22.07.2024,bd5-f1-e7c-m16c-n28-h2,czwartek,19:11,1"
"Jacob Kenyatta,345565101,17.030,,71,WC 40,6,Continental Championship  Matchday 3,02.01.2026,93,4,1.5,-1,-1,-1,-1,-1,1.5,-1.0,-1.0,-1.0,-1.0,-1.0,20.06.2024 bramkarz (90'),Kenya,22.07.2024,bd1-f4-e13c-m21c-n24-h4,niedziela,14:50,1"
"Kitwana Kuria,355048981,17.051,U75,75,WC 39,44,World Cup - Finals -1 training,12.12.2025,93,1,-1,-1,4,4,-1,-1,-1.0,-1.0,4.0,4.0,-1.0,-1.0,16.07.2024 boczny_obronca (90'),Kenya,22.07.2024,bd6-f4-e27c-m3c-n22-h9,sroda,08:55,2"
"Mfaume Matuma,350685539,16.064,,64,WC 40,20,World Cup - Round I  Matchday 4,20.03.2026,93,15,-1,-1,-1,4,-1,6.5,-1.0,-1.0,-1.0,4.0,-1.0,6.5,18.07.2024 pomocnik (90'),Kenya,22.07.2024,bd1-f8-e9b-m22b-n32-h9,niedziela,14:30,1"
"Zahun Jepleting,351643432,17.006,,64,WC 40,10,Continental Championship  Matchday 7,23.01.2026,93,7,-1,4.5,-1,-1,-1,-1,-1.0,4.5,-1.0,-1.0,-1.0,-1.0,17.07.2024 stoper (90'),Kenya,22.07.2024,bd3-f7-e12c-m38c-n35-h9,niedziela,11:43,1"
"Samuel Wairimu,352836072,16.107,,71,WC 40,12,Continental Championship  Matchday 9,06.02.2026,93,9,-1,-1,5,-1,-1,-1,-1.0,-1.0,5.0,-1.0,-1.0,-1.0,16.07.2024 boczny_obronca (90'),Kenya,22.07.2024,bd3-f8-e3c-m24c-n9-h15,niedziela,07:10,1"
"Ashon Mutumba,357571287,17.004,,68,WC 40,10,Continental Championship  Matchday 7,23.01.2026,93,7,-1,-1,5,-1,-1,-1,-1.0,-1.0,5.0,-1.0,-1.0,-1.0,21.07.2024 boczny_obronca (90'),Kenya,22.07.2024,bd8-f2-e25c-m35c-n22-h4,sroda,06:33,1"
"Eric Kanana,355032272,17.030,,71,WC 40,6,Continental Championship  Matchday 3,02.01.2026,93,4,-1,-1,4,4,-1,-1,-1.0,-1.0,4.0,4.0,-1.0,-1.0,18.07.2024 pomocnik (90'),Kenya,22.07.2024,bd12-f3-e29c-m9c-n12-h6,niedziela,08:39,1"
"Marini Khaimia,353740252,17.052,,64,WC 39,43,World Cup - Finals,08.12.2025,93,1,-1,4,4,-1,-1,-1,-1.0,4.0,4.0,-1.0,-1.0,-1.0,18.07.2024 boczny_obronca (90'),Kenya,22.07.2024,bd7-f8-e14c-m35c-n23-h14,niedziela,08:04,1"
"Khamisi Wavomba,355757675,17.002,H7,71,WC 40,11,Continental Championship  Matchday 8,30.01.2026,93,8,-1,-1,-1,4.5,-1,-1,-1.0,-1.0,-1.0,4.5,-1.0,-1.0,03.06.2024 pomocnik (90'),Kenya,22.07.2024,bd10-f8-e12c-m13c-n25-h4,niedziela,11:11,1"
"Safan Ochieng,355112898,16.027,,64,WC 40,25,World Cup - Round I  Matchday 9,24.04.2026,94,4,4,-1,-1,-1,-1,-1,4.0,-1.0,-1.0,-1.0,-1.0,-1.0,15.07.2024 bramkarz (90'),Kenya,22.07.2024,bd3-f6-e25c-m16c-n30-h9,niedziela,02:44,1"
"Kapuki Masese,352608556,16.027,H36,64,WC 40,25,World Cup - Round I  Matchday 9,24.04.2026,94,4,-1,2,-1,4.5,-1,-1,-1.0,2.0,-1.0,4.5,-1.0,-1.0,20.07.2024 pomocnik (90'),Kenya,22.07.2024,bd5-f2-e6c-m13c-n13-h2,niedziela,16:37,1"
"Yazid Kipketer,356153236,17.045,,68,WC 39,44,World Cup - Finals -1 training,12.12.2025,93,1,-1,2.5,-1,-1,4,-1,-1.0,2.5,-1.0,-1.0,4.0,-1.0,20.07.2024 skrzydlowy (90'),Kenya,22.07.2024,bd10-f9-e28c-m4c-n12-h4,wtorek,22:13,1"
"Barnabas Odipo,356013908,15.092,,71,WC 40,35,World Cup - Round III  Matchday 3,12.06.2026,94,11,-1,-1,-1,-1,5,-1,-1.0,-1.0,-1.0,-1.0,5.0,-1.0,17.07.2024 skrzydlowy (90'),Kenya,22.07.2024,bd5-f7-e14c-m39c-n38-h11,niedziela,06:47,1"
"Zakayo Mboya,357351812,15.071,T37,64,WC 40,39,World Cup - Round V  Matchday 1,03.07.2026,94,14,-1,-1,4.5,-1,-1,-1,-1.0,-1.0,4.5,-1.0,-1.0,-1.0,17.07.2024 boczny_obronca (90'),Kenya,22.07.2024,bd1-f5-e35b-m7b-n10-h9,niedziela,06:34,1"
"Brian Kyasiimire,356458158,16.042,,76,WC 40,23,World Cup - Round I  Matchday 7,10.04.2026,94,2,-1,-1,-1,-1,-1,6.5,-1.0,-1.0,-1.0,-1.0,-1.0,6.5,17.07.2024 napastnik (90'),Kenya,22.07.2024,bd8-f1-e1b-m20b-n17-h9,wtorek,10:37,1"
"Omavi Muzorewa,351367237,17.026,,64,WC 40,7,Continental Championship  Matchday 4,05.01.2026,93,5,-1,-1,4.5,-1,-1,-1,-1.0,-1.0,4.5,-1.0,-1.0,-1.0,17.07.2024 boczny_obronca (90'),Kenya,22.07.2024,bd11-f4-e31b-m16b-n11-h9,niedziela,09:32,2"
"Zahun Kipkorir,354743468,16.041,,64,WC 40,23,World Cup - Round I  Matchday 7,10.04.2026,94,2,-1,-1,-1,3.5,3.5,5,-1.0,-1.0,-1.0,3.5,3.5,5.0,14.07.2024 skrzydlowy (90'),Kenya,22.07.2024,bd4-f5-e13a-m11a-n19-h2,niedziela,14:04,1"
"Emmanuel Were,355603254,16.000,,64,WC 40,31,World Cup - Round II  Matchday 5,22.05.2026,94,8,-1,-1,4.5,5,-1,2.5,-1.0,-1.0,4.5,5.0,-1.0,2.5,24.06.2024 napastnik (90'),Kenya,22.07.2024,bd3-f7-e7c-m13c-n36-h4,niedziela,04:32,1"
"Samson Masamba,352745699,16.052,,71,WC 40,21,World Cup - Round I  Matchday 5,27.03.2026,93,16,-1,2,-1,2.5,3,-1,-1.0,2.0,-1.0,2.5,3.0,-1.0,22.07.2024 stoper (90'),Kenya,22.07.2024,bd4-f1-e25b-m5b-n18-h2,niedziela,07:47,2"
"Justus Wangara,356189290,17.050,T71,71,WC 39,44,World Cup - Finals -1 training,12.12.2025,93,1,-1,-1,5,3,5,-1,-1.0,-1.0,5.0,3.0,5.0,-1.0,22.07.2024 boczny_obronca (90'),Kenya,22.07.2024,bd10-f4-e12c-m23c-n3-h2,niedziela,06:46,1"
"Jacob Kabuku,355260942,16.018,,63,WC 40,26,World Cup - Round I  Matchday 10,01.05.2026,94,5,-1,-1,-1,-1,3,-1,-1.0,-1.0,-1.0,-1.0,3.0,-1.0,20.07.2024 skrzydlowy (90'),Kenya,22.07.2024,bd3-f5-e10c-m13c-n25-h10,poniedzialek,08:00,1"
"Enzi Limo,356923397,15.076,,75,WC 40,38,World Cup - Round IV  Matchday 3,26.06.2026,94,13,-1,-1,3,3,3.5,4,-1.0,-1.0,3.0,3.0,3.5,4.0,30.06.2024 pomocnik (90'),Kenya,22.07.2024,bd9-f8-e25b-m21b-n6-h11,------,------,1"
"Amos Kamau,356923403,15.082,U12,75,WC 40,37,World Cup - Round IV  Matchday 2,22.06.2026,94,13,-1,1.5,2.5,4.5,4.5,-1,-1.0,1.5,2.5,4.5,4.5,-1.0,18.07.2024 stoper (90'),Kenya,22.07.2024,bd8-f4-e13c-m19c-n20-h1,------,------,1"
"Samuel Ndindi,356923404,15.085,,75,WC 40,36,World Cup - Round IV  Matchday 1,19.06.2026,94,12,-1,2.5,2.5,2,2.5,-1,-1.0,2.5,-1.0,2.0,2.5,-1.0,21.07.2024 pomocnik (90'),Kenya,22.07.2024,bd9-f4-e32c-m16c-n10-h9,------,------,1"
"Wilson Nyariki,356923408,15.094,,75,WC 40,34,World Cup - Round III  Matchday 2,08.06.2026,94,11,-1,1.5,1,3,3,2.5,-1.0,1.5,1.0,3.0,3.0,2.5,21.07.2024 boczny_obronca (90'),Kenya,22.07.2024,bd9-f5-e25c-m11c-n19-h11,------,------,1"
"Ayubu Otieno,356923406,16.024,Q26,75,WC 40,25,World Cup - Round I  Matchday 9,24.04.2026,94,4,-1,3.5,3.5,-1,3.5,3.5,-1.0,3.5,3.5,-1.0,3.5,3.5,26.06.2024 skrzydlowy (90'),Kenya,22.07.2024,bd10-f7-e7a-m32a-n28-h5,------,------,1"
"Jafari Vader,356923396,16.031,U12,75,WC 40,24,World Cup - Round I  Matchday 8,17.04.2026,94,3,-1,-1,2,4.5,3.5,3,-1.0,-1.0,2.0,4.5,3.5,3.0,21.07.2024 skrzydlowy (90'),Kenya,22.07.2024,bd8-f9-e30b-m9b-n12-h4,------,------,1"
"Johnson Subano,352983210,16.036,,71,WC 40,24,World Cup - Round I  Matchday 8,17.04.2026,94,3,-1,3.5,3.5,5.5,-1,4.5,-1.0,3.5,3.5,5.5,-1.0,4.0,21.07.2024 stoper (90'),Kenya,22.07.2024,bd12-f8-e26b-m31b-n28-h1,niedziela,01:46,1"
"Jabari Kipketer,354256996,16.009,T64,64,WC 40,29,World Cup - Round II  Matchday 3,15.05.2026,94,7,5.5,2.5,2.5,-1,-1,-1,5.5,-1.0,2.5,-1.0,-1.0,-1.0,21.07.2024 boczny_obronca (90'),Kenya,22.07.2024,bd10-f5-e26c-m2c-n26-h9,niedziela,01:50,1"
"Azizi Kimaiyo,357499683,16.036,,64,WC 40,24,World Cup - Round I  Matchday 8,17.04.2026,94,3,-1,2,-1,3.5,4,3.5,-1.0,2.0,-1.0,3.5,4.0,3.5,15.06.2024 skrzydlowy (90'),Kenya,22.07.2024,bd12-f7-e14c-m38c-n28-h13,niedziela,10:59,1"
"Moses Odindo,355022465,16.005,,71,WC 40,30,World Cup - Round II  Matchday 4,18.05.2026,94,8,-1,4.5,5.5,-1,5,4.5,-1.0,4.5,5.5,-1.0,5.0,4.5,16.07.2024 napastnik (90'),Kenya,22.07.2024,bd11-f5-e13c-m28c-n38-h10,niedziela,14:18,1"
"Festus Matuma,355112899,15.103,,64,WC 40,32,World Cup - Round II  Matchday 6,29.05.2026,94,9,-1,-1,5,-1,5.5,-1,-1.0,-1.0,5.0,-1.0,5.5,-1.0,15.07.2024 skrzydlowy (90'),Kenya,22.07.2024,bd3-f3-e25c-m7c-n12-h2,niedziela,00:34,1"
"Kamaria Ogola,353740230,16.052,,71,WC 40,21,World Cup - Round I  Matchday 5,27.03.2026,93,16,-1,-1,-1,-1,4,5.5,-1.0,-1.0,-1.0,-1.0,4.0,5.5,16.07.2024 skrzydlowy (90'),Kenya,22.07.2024,bd7-f6-e30b-m35b-n15-h0,niedziela,11:37,1"
"Khalfani Wanjiru,353875544,16.013,,64,WC 40,28,World Cup - Round II  Matchday 2,11.05.2026,94,7,4,-1,3,-1,-1,0.5,4.0,-1.0,2.5,-1.0,-1.0,0.5,20.07.2024 bramkarz (90'),Kenya,22.07.2024,bd7-f1-e3a-m9a-n17-h2,niedziela,07:07,2"
"Zaccheus Ochieng,352664071,16.053,,71,WC 40,21,World Cup - Round I  Matchday 5,27.03.2026,93,16,-1,3,-1,3,-1,4.5,-1.0,3.0,-1.0,3.0,-1.0,4.5,29.06.2024 pomocnik (90'),Kenya,22.07.2024,bd6-f6-e21c-m30c-n34-h10,niedziela,06:41,1"
"Josiah Kamau,356517885,16.050,,69,WC 40,22,World Cup - Round I  Matchday 6,03.04.2026,94,1,-1,-1,-1,-1,-1,4,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,20.05.2024 napastnik (44'),Kenya,22.07.2024,bd10-f7-e16b-m34b-n40-h0,wtorek,11:35,1"
"Panya Wandaba,351104471,16.044,U0,63,WC 40,23,World Cup - Round I  Matchday 7,10.04.2026,94,2,-1,-1,2.5,-1,4,-1,-1.0,-1.0,2.5,-1.0,4.0,-1.0,20.07.2024 skrzydlowy (90'),Kenya,22.07.2024,bd8-f2-e29b-m14b-n33-h4,niedziela,22:51,1"
"Kapuki Kimoikong,352424190,16.043,,73,WC 40,23,World Cup - Round I  Matchday 7,10.04.2026,94,2,4,2.5,2,-1,-1,-1,4.0,2.5,2.0,-1.0,-1.0,-1.0,19.07.2024 bramkarz (90'),Kenya,22.07.2024,bd9-f4-e29c-m9c-n18-h9,piatek,14:20,2"
"Kristian Doberski,353979191,16.051,,66,WC 40,22,World Cup - Round I  Matchday 6,03.04.2026,94,1,-1,2,-1,-1,3,-1,-1.0,2.0,-1.0,-1.0,3.0,-1.0,11.06.2024 stoper (90'),Kenya,22.07.2024,bd1-f9-e32c-m30c-n34-h0,piatek,07:36,1"
"Zahur Mutumba,355822317,16.057,H43,71,WC 40,21,World Cup - Round I  Matchday 5,27.03.2026,93,16,-1,-1,-1,5,-1,-1,-1.0,-1.0,-1.0,5.0,-1.0,-1.0,20.07.2024 pomocnik (90'),Kenya,22.07.2024,bd4-f2-e1c-m32c-n10-h10,niedziela,16:47,1"
"Blessing Yimbo,355822339,16.088,,63,WC 40,15,Continental Championship - Semifinals,23.02.2026,93,12,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,--------,Kenya,22.07.2024,bd4-f2-e19c-m31c-n12-h15,niedziela,21:52,1"
"Abdul Maluti,356832941,16.017,,70,WC 40,26,World Cup - Round I  Matchday 10,01.05.2026,94,5,-1,-1,-1,3.5,3,-1,-1.0,-1.0,-1.0,3.5,-1.0,-1.0,18.07.2024 pomocnik (90'),Kenya,22.07.2024,bd1-f7-e26c-m38c-n28-h4,poniedzialek,00:09,1"
"Rhamadhani Kisulu,357371813,16.075,,66,WC 40,18,World Cup - Round I  Matchday 2,09.03.2026,93,14,-1,-1,-1,-1,4,-1,-1.0,-1.0,-1.0,-1.0,4.0,-1.0,21.07.2024 skrzydlowy (90'),Kenya,22.07.2024,bd3-f4-e25b-m7b-n29-h0,piatek,10:52,1"
"Chuma Mbareck,348498356,17.002,P1,64,WC 40,11,Continental Championship  Matchday 8,30.01.2026,93,8,1.5,3.5,-1,3,4,5,1.5,3.5,-1.0,3.0,4.0,5.0,16.07.2024 napastnik (90'),Kenya,22.07.2024,bd5-f5-e7b-m35b-n13-h9,niedziela,07:26,2"
"Andrew Wesonga,355112896,16.042,Q0,64,WC 40,23,World Cup - Round I  Matchday 7,10.04.2026,94,2,-1,-1,-1,-1,4.5,5,-1.0,-1.0,-1.0,-1.0,4.5,5.0,21.07.2024 napastnik (90'),Kenya,22.07.2024,bd2-f7-e29b-m31b-n35-h1,niedziela,11:15,1"
"Kito Nunda,348819671,17.059,,71,WC 39,43,World Cup - Finals,08.12.2025,93,1,-1,5,-1,4.5,-1,-1,-1.0,5.0,-1.0,4.5,-1.0,-1.0,17.07.2024 pomocnik (90'),Kenya,22.07.2024,bd6-f7-e14c-m35c-n38-h15,niedziela,16:20,2"
"Mwaka Mugalla,352983235,16.018,,64,WC 40,26,World Cup - Round I  Matchday 10,01.05.2026,94,5,1.5,3,-1,3.5,4,5.5,1.5,3.0,-1.0,3.5,4.0,5.5,10.07.2024 napastnik (90'),Kenya,22.07.2024,bd12-f8-e23b-m28b-n23-h0,niedziela,08:26,1"
"Andrew Mogo,357110219,17.007,H10,73,WC 40,10,Continental Championship  Matchday 7,23.01.2026,93,7,-1,1.5,-1,-1,-1,-1,-1.0,1.5,-1.0,-1.0,-1.0,-1.0,31.05.2024 stoper (90'),Kenya,22.07.2024,bd5-f9-e29c-m27c-n3-h0,------,------,1"
"Chui Masya,357110226,17.052,,73,WC 39,43,World Cup - Finals,08.12.2025,93,1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,--------,Kenya,22.07.2024,bd5-f6-e14c-m26c-n5-h15,------,------,1"
"Dave Kairu,357110233,17.045,,73,WC 39,44,World Cup - Finals -1 training,12.12.2025,93,1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,--------,Kenya,22.07.2024,bd7-f7-e10c-m37c-n36-h9,------,------,1"
"Esau Kowuoche,357110232,16.021,,73,WC 40,26,World Cup - Round I  Matchday 10,01.05.2026,94,5,-1,2.5,-1,2.5,-1,-1,-1.0,2.5,-1.0,2.5,-1.0,-1.0,19.07.2024 stoper (90'),Kenya,22.07.2024,bd5-f1-e29c-m38c-n23-h6,------,------,1"
"Husani Marango,357110230,16.001,,73,WC 40,31,World Cup - Round II  Matchday 5,22.05.2026,94,8,-1,-1,-1,2,-1,-1,-1.0,-1.0,-1.0,2.0,-1.0,-1.0,19.07.2024 pomocnik (90'),Kenya,22.07.2024,bd5-f2-e10b-m12b-n23-h11,------,------,1"
"Jafari Mukuha,355822335,17.059,,71,WC 39,43,World Cup - Finals,08.12.2025,93,1,2,-1,-1,-1,-1,-1,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,19.07.2024 bramkarz (90'),Kenya,22.07.2024,bd4-f2-e8c-m10c-n9-h4,niedziela,10:48,1"
"Jahi Oyaya,357110229,16.082,,73,WC 40,16,Continental Championship - Finals,27.02.2026,93,12,-1,1.5,-1,-1,-1,-1,-1.0,1.5,-1.0,-1.0,-1.0,-1.0,31.05.2024 stoper (90'),Kenya,22.07.2024,bd5-f2-e22b-m19b-n7-h9,------,------,1"
"Jeremiah Ivuti,357110224,16.051,,73,WC 40,22,World Cup - Round I  Matchday 6,03.04.2026,94,1,-1,-1,-1,-1,2,-1,-1.0,-1.0,-1.0,-1.0,2.0,-1.0,19.07.2024 skrzydlowy (90'),Kenya,22.07.2024,bd5-f9-e35a-m24a-n19-h0,------,------,1"
"Khamidi Wambugu,357110223,16.068,,73,WC 40,19,World Cup - Round I  Matchday 3,13.03.2026,93,14,-1,-1,2,-1,-1,-1,-1.0,-1.0,2.0,-1.0,-1.0,-1.0,19.07.2024 boczny_obronca (90'),Kenya,22.07.2024,bd5-f1-e10a-m21a-n14-h4,------,------,1"
"Khamisi Kigwe,357110228,17.052,,73,WC 39,43,World Cup - Finals,08.12.2025,93,1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,--------,Kenya,22.07.2024,bd5-f1-e9b-m3b-n1-h4,------,------,1"
"Maskini Makori,357110220,17.068,,73,WC 39,40,World Cup - Round V  Matchday 2,24.11.2025,92,15,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,--------,Kenya,22.07.2024,bd7-f5-e30b-m2b-n27-h0,------,------,1"
"Philip Cheromei,357110221,17.021,Q46,73,WC 40,8,Continental Championship  Matchday 5,09.01.2026,93,5,-1,1.5,-1,-1,-1,-1,-1.0,1.5,-1.0,-1.0,-1.0,-1.0,19.07.2024 stoper (90'),Kenya,22.07.2024,bd2-f6-e36b-m28b-n17-h11,------,------,1"
"Philip Nyariki,357110218,16.002,,73,WC 40,31,World Cup - Round II  Matchday 5,22.05.2026,94,8,-1,-1,-1,3,-1,-1,-1.0,-1.0,-1.0,3.0,-1.0,-1.0,19.07.2024 pomocnik (90'),Kenya,22.07.2024,bd5-f7-e25c-m39c-n38-h11,------,------,1"
"Simba Gachukia,357110231,17.035,,73,WC 40,4,Continental Championship  Matchday 1,26.12.2025,93,3,-1,-1,1,-1,-1,-1,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,19.07.2024 boczny_obronca (90'),Kenya,22.07.2024,bd5-f2-e14c-m38c-n9-h4,------,------,1"
"Yussef Kimaiyo,357110225,16.044,,73,WC 40,23,World Cup - Round I  Matchday 7,10.04.2026,94,2,-1,-1,-1,-1,3,-1,-1.0,-1.0,-1.0,-1.0,3.0,-1.0,19.07.2024 skrzydlowy (90'),Kenya,22.07.2024,bd5-f5-e10b-m35b-n25-h6,------,------,1"
"Amin Rono,357728497,16.030,U66,66,WC 40,25,World Cup - Round I  Matchday 9,24.04.2026,94,4,-1,1,1.5,-1,-1,-1,-1.0,1.0,1.5,-1.0,-1.0,-1.0,15.07.2024 stoper (90'),Kenya,22.07.2024,bd3-f8-e27c-m6c-n29-h15,------,------,1"
"Innocent Obanda,357728501,17.003,,66,WC 40,10,Continental Championship  Matchday 7,23.01.2026,93,7,-1,-1,-1,3,4,-1,-1.0,-1.0,-1.0,3.0,4.0,-1.0,15.07.2024 pomocnik (90'),Kenya,22.07.2024,bd3-f2-e8c-m3c-n24-h1,------,------,1"
"Isaac Koimbori,357728503,16.033,,66,WC 40,24,World Cup - Round I  Matchday 8,17.04.2026,94,3,-1,-1,-1,2,2,-1,-1.0,-1.0,-1.0,2.0,2.0,-1.0,15.07.2024 skrzydlowy (90'),Kenya,22.07.2024,bd3-f7-e31c-m39c-n40-h15,------,------,1"
"John Machuka,357728511,17.052,,66,WC 39,43,World Cup - Finals,08.12.2025,93,1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,--------,Kenya,22.07.2024,bd3-f2-e27b-m14b-n31-h4,------,------,1"
"Kanu Njoroge,357728509,16.002,,66,WC 40,31,World Cup - Round II  Matchday 5,22.05.2026,94,8,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,--------,Kenya,22.07.2024,bd3-f6-e29c-m15c-n21-h4,------,------,1"
"Mbwana Fwaya,357728505,16.083,,66,WC 40,16,Continental Championship - Finals,27.02.2026,93,12,-1,-1,-1,-1,-1,4.5,-1.0,-1.0,-1.0,-1.0,-1.0,4.5,15.07.2024 napastnik (90'),Kenya,22.07.2024,bd3-f6-e29a-m7a-n6-h10,------,------,1"
