"Slawomir Kacperek,482079623,17.005,nędzny,,2,-1.0,-1.0,3.0,-1.0,4.5,4.0,380,1320,6,4,1,3,2,7,3,3,5,sympatyczny,zrównoważony,uczciwy,słaby,niedziela,09:49,1"
"Wlodek Haluszczak,482116125,17.001,nędzny,,1,1.5,5.0,5.0,5.0,5.0,-1.0,700,1160,6,4,1,6,5,4,5,4,2,sympatyczny,zrównoważony,uczciwy,kiepski,poniedzialek,10:38,1"
"Bozymir Chmielinski,482054748,17.027,nędzny,H,3,-1.0,4.0,-1.0,-1.0,-1.0,5.5,690,1160,6,4,1,4,5,3,6,5,3,przyjemny,opanowany,nieuczciwy,zadowalający,niedziela,13:02,2"
"Roman Twardowski,482093481,17.002,fatalny,Q,2,-1.0,2.5,3.0,5.0,4.0,5.5,280,1160,6,4,1,2,6,3,4,4,3,sympatyczny,spokojny,uczciwy,kiepski,niedziela,00:47,2"
"Edward Chlebowski,482113824,17.053,fatalny,,1,3.5,-1.0,-1.0,-1.0,-1.0,-1.0,480,2040,6,4,4,2,1,1,1,1,2,kontrowersyjny,opanowany,podły,słaby,poniedzialek,19:46,2"
"Tomasz Duplicki,482065365,17.003,nędzny,H,3,-1.0,4.0,4.0,-1.0,-1.0,6.0,330,1160,6,4,1,4,4,3,3,6,3,przyjemny,zrównoważony,uczciwy,przeciętny,poniedzialek,18:54,1"
"Walery Grden,482069162,17.002,fatalny,H,2,-1.0,-1.0,-1.0,5.5,4.0,5.0,700,1720,6,4,1,2,7,3,3,5,1,kontrowersyjny,z charakterem,nieuczciwy,zadowalający,niedziela,08:38,1"
"Pawel Gierkowski,482061111,17.011,nędzny,P,3,-1.0,-1.0,5.0,5.0,4.5,5.0,760,1360,6,4,1,6,4,3,5,3,4,sympatyczny,zrównoważony,prawy,przeciętny,czwartek,18:22,2"
"Pawel Toszek,482115168,17.005,nędzny,U,1,1.5,3.5,4.0,3.0,4.0,6.0,400,1080,6,4,1,4,3,5,3,5,3,kontrowersyjny,z charakterem,prawy,słaby,niedziela,01:24,1"
"Dobroslaw Frencel,482116775,17.02,fatalny,,1,-1.0,-1.0,-1.0,5.0,-1.0,4.5,460,1560,6,4,2,2,7,3,3,4,6,przyjemny,z charakterem,prawy,nędzny,sroda,00:40,1"
"Franciszek Proszynski,482054830,17.008,fatalny,,3,-1.0,4.5,5.0,-1.0,-1.0,4.5,310,1080,6,4,1,6,2,5,4,3,2,popularny,z charakterem,uczciwy,kiepski,poniedzialek,08:31,1"
"Wiktor Budny,482117717,17.003,fatalny,H,1,-1.0,3.5,4.0,4.0,5.0,5.5,410,1080,6,4,1,4,4,5,4,5,1,kontrowersyjny,opanowany,uczciwy,fatalny,poniedzialek,07:07,1"
"Roman Rodenberg,482111555,17.002,nędzny,Q,2,-1.0,-1.0,4.5,3.0,4.0,-1.0,180,1080,6,4,1,6,2,3,2,3,6,przyjemny,opanowany,uczciwy,przeciętny,wtorek,21:53,1"
"Damian Mysliwski,482117976,17.001,nędzny,U,1,-1.0,-1.0,4.0,5.0,6.0,5.0,670,1280,6,4,1,3,6,7,3,3,2,sympatyczny,opanowany,uczciwy,kiepski,niedziela,08:16,1"
"Antoni Kocimski,482106405,17.004,nędzny,,2,-1.0,4.0,4.0,5.5,4.5,5.5,990,1560,6,4,2,4,7,3,2,6,2,przyjemny,zrównoważony,uczciwy,przeciętny,niedziela,14:22,1"
"Miroslaw Futoma,482079809,17.003,nędzny,,2,2.0,6.0,6.0,4.0,5.5,6.0,1190,1400,6,4,1,7,3,6,4,4,4,złośliwy,zrównoważony,uczciwy,kiepski,niedziela,04:05,1"
"Antoni Andersz,482126809,17.0,nędzny,H,0,0.5,1.0,-1.0,1.5,2.5,2.0,20,1000,6,4,1,2,1,3,4,1,5,kontrowersyjny,opanowany,uczciwy,słaby,------,------,1"
"Artur Sorek,482060345,17.006,nędzny,H,3,-1.0,2.5,3.0,2.5,3.5,6.5,100,1000,6,4,1,3,3,4,4,4,2,kontrowersyjny,zrównoważony,nieuczciwy,słaby,sobota,17:11,1"
"Wiktor Kil,482126097,17.004,nędzny,,0,-1.0,5.0,-1.0,-1.0,-1.0,4.5,530,1080,6,4,1,5,5,4,2,5,7,kontrowersyjny,zrównoważony,uczciwy,słaby,niedziela,01:54,1"
"Grzegorz Jagusiak,482053867,17.003,nędzny,U,3,6.5,4.0,3.5,-1.0,-1.0,1.0,3170,5240,6,4,7,5,1,1,1,2,2,sympatyczny,zrównoważony,nieuczciwy,fatalny,czwartek,16:44,1"
"Robert Zatorski,482116063,17.006,nędzny,U,1,1.5,2.5,3.0,4.5,4.0,7.0,840,1360,6,4,1,3,5,3,5,6,2,popularny,zrównoważony,nieuczciwy,przeciętny,niedziela,01:27,1"
"Sebastian Wegorowski,482110938,17.043,nędzny,,2,-1.0,-1.0,4.5,6.0,6.5,4.0,920,1240,6,4,1,4,5,5,7,2,1,przyjemny,zrównoważony,nieuczciwy,przeciętny,niedziela,11:14,1"
"Andrzej Pilch,482121651,17.005,nędzny,,1,-1.0,4.5,-1.0,4.0,6.0,-1.0,840,1400,6,4,1,5,4,7,2,3,1,przyjemny,zrównoważony,prawy,fatalny,sroda,13:54,1"
"Jacek Knapczyk,482054399,17.004,nędzny,U,3,-1.0,4.0,-1.0,4.5,6.5,6.5,1730,1600,6,4,1,5,5,7,3,6,1,sympatyczny,zrównoważony,uczciwy,zadowalający,niedziela,09:44,2"
"Przemyslaw Mateusiak,482108415,18.026,fatalny,U,2,-1.0,3.5,-1.0,5.0,6.0,6.0,760,1080,6,4,1,3,5,6,6,4,4,popularny,zrównoważony,uczciwy,przeciętny,niedziela,05:44,1"
"Jan Basiaga,482086703,17.003,fatalny,P,2,-1.0,6.0,5.0,-1.0,3.5,-1.0,630,1360,6,4,1,7,2,3,3,5,1,przyjemny,opanowany,prawy,zadowalający,niedziela,01:23,1"
"Stanislaw Stachon,482111047,17.006,nędzny,P,2,-1.0,-1.0,4.5,7.0,6.5,7.5,2580,1800,6,4,1,5,7,3,7,6,3,przyjemny,z charakterem,uczciwy,słaby,sroda,15:21,1"
"Miroslaw Jura,482056778,17.003,nędzny,P,3,-1.0,-1.0,3.0,5.0,4.5,3.0,340,1160,6,4,1,3,6,5,3,2,5,sympatyczny,zrównoważony,uczciwy,zadowalający,niedziela,07:15,2"
"Marian Babol,482117971,17.006,nędzny,,1,5.0,-1.0,-1.0,-1.0,-1.0,1.5,2430,4120,6,4,6,2,1,1,1,2,3,popularny,zrównoważony,uczciwy,zadowalający,niedziela,10:57,1"
"Jaroslaw Szczotka,482112842,17.001,nędzny,P,1,-1.0,5.5,5.5,5.0,5.0,2.5,580,1440,6,4,1,7,4,3,3,2,2,przyjemny,z charakterem,uczciwy,przeciętny,niedziela,00:45,1"
"Henryk Trocha,482106477,17.002,nędzny,P,2,2.0,4.5,4.0,4.5,4.0,6.0,500,1080,6,4,1,5,3,3,5,5,1,sympatyczny,zrównoważony,prawy,solidny,niedziela,11:00,1"
"Andrii Bytko,482065530,17.007,nędzny,H,3,-1.0,5.5,5.5,-1.0,4.0,5.0,730,1440,6,4,1,7,3,3,2,5,2,sympatyczny,zrównoważony,uczciwy,solidny,niedziela,11:09,1"
"Lech Podsiedlik,482061167,17.003,nędzny,U,3,-1.0,-1.0,3.0,3.0,4.5,6.0,440,1160,6,4,1,3,4,6,3,5,1,popularny,porywczy,nieuczciwy,nędzny,niedziela,07:40,1"
"Cieszymir Maleszewski,482110658,17.049,nędzny,,2,1.5,3.0,-1.0,5.0,4.0,3.0,340,1320,6,4,2,3,6,4,2,3,1,przyjemny,z charakterem,podły,słaby,niedziela,10:59,1"
"Juliusz Piasta,482109589,17.044,nędzny,,2,-1.0,-1.0,-1.0,5.0,5.5,-1.0,470,1160,6,4,1,3,6,6,3,3,1,sympatyczny,z charakterem,prawy,przeciętny,niedziela,12:00,1"
"Marcin Remisz,482110010,17.097,fatalny,T,2,-1.0,-1.0,-1.0,3.0,4.0,6.5,570,1440,6,4,1,3,4,4,1,7,2,złośliwy,opanowany,uczciwy,słaby,poniedzialek,23:57,1"
"Edward Oryl,482116886,17.002,fatalny,P,1,-1.0,4.5,-1.0,6.0,5.0,4.0,740,1520,6,4,1,5,7,3,3,4,1,złośliwy,zrównoważony,nieuczciwy,przeciętny,niedziela,07:42,1"
"Szymon Kisielewski,482128382,17.062,nędzny,,0,-1.0,4.5,5.5,-1.0,5.5,4.5,640,1240,6,4,1,6,3,7,3,3,1,przyjemny,z charakterem,uczciwy,słaby,piatek,22:56,1"
"Serhii Sliusarchuk,482078274,17.011,nędzny,,2,-1.0,-1.0,3.0,4.0,5.5,5.5,610,1240,6,4,1,2,4,7,5,4,4,sympatyczny,zrównoważony,uczciwy,słaby,poniedzialek,22:39,2"
"Bogusz Kislowski,482114922,17.008,fatalny,,1,-1.0,5.0,5.0,6.0,-1.0,3.5,1060,1800,6,4,2,5,7,4,3,3,5,sympatyczny,zrównoważony,uczciwy,słaby,niedziela,07:43,2"
"Krystian Borowczyk,482059971,17.082,fatalny,,3,-1.0,4.0,-1.0,5.0,-1.0,4.5,410,1080,6,4,1,4,6,5,3,4,3,przyjemny,porywczy,prawy,przeciętny,sroda,22:05,2"
"Zachary Karpus,482060117,17.082,fatalny,,3,-1.0,-1.0,-1.0,5.0,-1.0,7.0,1440,2040,6,4,1,3,6,3,2,8,3,przyjemny,zrównoważony,nieuczciwy,słaby,niedziela,21:46,1"
"Adrian Jedrejek,482065326,17.011,nędzny,U,3,-1.0,2.5,3.5,4.0,5.0,4.0,340,1080,6,4,1,3,4,6,5,2,2,sympatyczny,z charakterem,nieuczciwy,słaby,poniedzialek,01:36,1"
"Pawel Maszczynski,482107620,17.002,nędzny,U,2,-1.0,-1.0,3.5,3.5,4.0,6.5,660,1160,6,4,1,4,2,3,6,6,4,popularny,zrównoważony,uczciwy,nędzny,niedziela,16:17,1"
"Stanislaw Dudzinski,482121389,17.002,nędzny,,1,-1.0,-1.0,4.5,5.5,6.5,5.0,960,1320,6,4,1,4,5,7,5,3,3,sympatyczny,zrównoważony,uczciwy,kiepski,niedziela,13:17,1"
"Robert Melcer,482116380,17.001,nędzny,,1,-1.0,4.5,-1.0,6.5,5.0,5.5,1880,2200,6,4,1,5,8,3,3,6,1,przyjemny,zrównoważony,uczciwy,przeciętny,niedziela,00:48,1"
"Stanislaw Kijanski,482123062,17.001,nędzny,P,1,-1.0,-1.0,2.5,5.5,4.0,4.0,400,1360,6,4,1,3,6,2,4,4,1,przyjemny,z charakterem,prawy,fatalny,poniedzialek,19:14,1"
"Kazimierz Podowski,482111393,17.03,nędzny,,2,3.5,2.0,2.0,-1.0,1.5,-1.0,430,1960,6,4,4,3,1,1,2,1,2,kontrowersyjny,z charakterem,uczciwy,słaby,poniedzialek,20:48,2"
"Marcin Stezewski,482129093,17.0,nędzny,U,0,-1.0,5.0,5.0,5.5,6.0,5.0,1030,1160,6,4,1,5,5,6,5,3,1,przyjemny,zrównoważony,prawy,solidny,poniedzialek,11:45,1"
"Marek Gumulka,482061150,17.003,nędzny,,3,-1.0,3.0,-1.0,-1.0,-1.0,6.5,500,1400,6,4,1,4,3,3,3,7,2,kontrowersyjny,z charakterem,nieuczciwy,słaby,niedziela,05:08,3"
"Bogdan Cwik,482115413,17.003,fatalny,,1,-1.0,5.0,-1.0,5.0,5.0,-1.0,690,1160,6,4,1,6,4,3,6,4,2,przyjemny,zrównoważony,uczciwy,kiepski,poniedzialek,07:37,1"
"Marcin Kaczerski,482065196,17.08,fatalny,,3,-1.0,-1.0,3.5,5.0,-1.0,-1.0,240,1080,6,4,1,4,6,3,3,3,3,przyjemny,zrównoważony,prawy,słaby,sroda,22:49,1"
"Kasjusz Surawski,482121212,17.063,nędzny,U,1,-1.0,5.0,4.5,4.0,5.0,-1.0,480,1160,6,4,1,6,4,4,5,3,1,złośliwy,zrównoważony,prawy,przeciętny,niedziela,09:31,1"
"Sergiusz Zrebiec,482110579,18.029,nędzny,,2,-1.0,4.0,3.5,5.5,-1.0,8.5,2910,2280,6,4,1,4,5,2,7,8,5,kontrowersyjny,zrównoważony,prawy,przeciętny,niedziela,09:22,1"
"Feliks Husko,482068377,17.003,nędzny,U,3,2.0,-1.0,-1.0,5.5,-1.0,-1.0,290,1160,6,4,1,4,6,3,2,4,1,sympatyczny,z charakterem,nieuczciwy,słaby,niedziela,06:30,1"
"Dobromysl Zygmanski,482119935,17.012,nędzny,,1,-1.0,4.5,-1.0,-1.0,6.5,6.5,1440,1240,6,4,1,6,4,7,5,5,1,sympatyczny,opanowany,prawy,zadowalający,poniedzialek,15:41,1"
"Jozef Socha,482115540,17.001,fatalny,,1,2.0,4.5,4.5,-1.0,-1.0,5.5,330,1160,6,4,1,6,2,2,2,5,3,sympatyczny,porywczy,nieuczciwy,nędzny,niedziela,08:13,1"
"Flawiusz Niesporek,482111081,17.023,nędzny,Q,2,-1.0,-1.0,5.5,4.0,6.0,6.5,1400,1520,6,4,1,5,4,7,3,6,1,złośliwy,opanowany,szlachetny,kiepski,wtorek,23:51,1"
"Arkadiusz Skrzypski,482093286,17.006,fatalny,,2,-1.0,3.0,4.0,2.5,5.0,5.0,280,1080,6,4,1,4,3,6,3,4,1,popularny,opanowany,nieuczciwy,zadowalający,poniedzialek,20:00,1"
"Waclaw Kociak,482064824,17.009,nędzny,P,3,2.0,5.0,5.0,4.5,4.5,4.0,410,1160,6,4,1,6,5,3,2,4,4,złośliwy,z charakterem,uczciwy,słaby,niedziela,00:45,1"
"Marceli Czyzniewski,482106866,17.04,nędzny,,2,-1.0,-1.0,-1.0,5.5,-1.0,-1.0,500,1400,6,4,1,2,7,3,4,4,6,popularny,opanowany,prawy,przeciętny,niedziela,15:00,1"
"Krzysztof Supinski,482110659,17.002,nędzny,Q,2,-1.0,-1.0,3.5,3.0,5.0,5.0,200,1080,6,4,1,3,4,6,2,4,3,sympatyczny,zrównoważony,uczciwy,słaby,niedziela,09:46,1"
"Wladyslaw Gajdosz,482055532,17.003,fatalny,,3,-1.0,-1.0,3.0,6.0,5.5,-1.0,1480,1560,6,4,1,3,6,3,7,3,2,złośliwy,zrównoważony,prawy,przeciętny,niedziela,07:58,1"
"Dariusz Bramowicz,482092470,17.003,nędzny,,2,6.0,3.5,2.5,2.0,-1.0,0.0,3730,5320,6,4,7,4,2,1,1,1,2,kontrowersyjny,opanowany,prawy,kiepski,wtorek,14:46,1"
"Tadeusz Boroch,482073420,17.003,nędzny,T,2,2.0,4.5,5.0,4.0,4.5,5.5,520,1080,6,4,1,5,3,4,5,5,2,sympatyczny,zrównoważony,uczciwy,kiepski,niedziela,01:00,2"
"Roman Koteras,482064231,17.053,nędzny,P,3,-1.0,3.5,4.0,4.5,4.5,6.5,440,1080,6,4,1,4,4,4,5,5,3,przyjemny,porywczy,szlachetny,nędzny,poniedzialek,23:59,1"
"Ludwik Suchodolski,482057966,17.003,nędzny,P,3,1.5,4.5,4.5,6.5,5.0,3.5,820,1520,6,4,1,5,7,4,4,3,1,przyjemny,z charakterem,nieuczciwy,nędzny,poniedzialek,22:20,1"
"Marcin Stezala,482127020,17.004,nędzny,Q,0,-1.0,-1.0,-1.0,6.0,4.5,4.0,740,1440,6,4,1,3,7,3,5,3,3,sympatyczny,opanowany,uczciwy,nędzny,niedziela,00:45,1"
"Piotr Kociszewski,482109228,17.003,fatalny,,2,-1.0,5.0,5.0,-1.0,4.0,-1.0,240,1160,6,4,2,6,2,4,2,2,1,sympatyczny,zrównoważony,uczciwy,zadowalający,poniedzialek,17:40,3"
"Pawel Oleszczak,482108285,17.002,fatalny,Q,2,-1.0,-1.0,-1.0,6.0,-1.0,-1.0,620,1360,6,4,1,4,6,4,5,3,1,kontrowersyjny,z charakterem,uczciwy,słaby,niedziela,18:44,1"
"Aleksander Kozon,482123268,17.014,nędzny,,1,-1.0,-1.0,4.5,-1.0,5.0,4.0,340,1080,6,4,1,4,4,6,2,3,6,przyjemny,z charakterem,nieuczciwy,kiepski,niedziela,15:18,1"
"Orest Danczak,482126455,17.001,fatalny,,0,-1.0,3.0,-1.0,6.0,-1.0,6.5,850,1480,6,4,1,4,7,3,5,4,1,popularny,zrównoważony,nieuczciwy,zadowalający,niedziela,10:57,1"
"Jerzy Glebowski,482105692,17.051,nędzny,,2,-1.0,4.0,4.5,4.5,5.0,-1.0,320,1160,6,4,1,5,6,4,3,2,2,przyjemny,zrównoważony,prawy,kiepski,poniedzialek,11:49,1"
"Grodzislaw Burczynski,482061237,17.062,nędzny,,3,5.5,-1.0,-1.0,-1.0,-1.0,-1.0,2060,3800,6,4,6,3,2,2,1,1,1,sympatyczny,spokojny,uczciwy,solidny,niedziela,10:25,1"
"Jozef Balecki,482119810,17.002,fatalny,U,1,-1.0,3.5,4.5,5.0,5.5,-1.0,700,1360,6,4,1,4,6,6,3,3,2,popularny,spokojny,uczciwy,słaby,niedziela,05:03,1"
"Antoni Rybaltowski,482061312,17.003,nędzny,T,3,-1.0,6.0,-1.0,6.0,-1.0,-1.0,1010,1440,6,4,1,7,4,4,5,4,1,kontrowersyjny,zrównoważony,nieuczciwy,zadowalający,niedziela,06:50,2"
"Piotr Trzaskalik,482060017,17.005,fatalny,P,3,-1.0,4.0,-1.0,-1.0,-1.0,6.5,520,1280,6,4,1,5,3,3,4,6,1,przyjemny,zrównoważony,uczciwy,kiepski,niedziela,09:50,1"
"Grzegorz Kuzaj,482090254,17.003,nędzny,T,2,-1.0,5.0,6.0,-1.0,5.5,3.5,570,1360,6,4,1,7,3,5,3,3,3,kontrowersyjny,z charakterem,prawy,przeciętny,niedziela,01:38,2"
"Przemek Hassa,482061009,17.003,nędzny,U,3,-1.0,2.0,-1.0,3.0,3.5,5.0,100,1080,6,4,1,3,3,4,2,5,3,sympatyczny,spokojny,uczciwy,przeciętny,poniedzialek,10:00,1"
"Arkadiusz Ryszkowski,482110666,17.02,nędzny,,2,-1.0,6.0,-1.0,6.0,-1.0,-1.0,1030,1320,6,4,1,6,6,2,4,4,5,kontrowersyjny,zrównoważony,uczciwy,kiepski,niedziela,08:16,1"
"Boleslaw Kobylarz,482106521,17.002,nędzny,P,2,-1.0,4.0,4.5,4.0,5.5,4.5,420,1080,6,4,1,5,4,6,3,4,2,kontrowersyjny,z charakterem,uczciwy,przeciętny,niedziela,08:21,1"
"Wladyslaw Warsiewicz,482093468,17.002,fatalny,,2,5.5,2.5,-1.0,-1.0,-1.0,-1.0,3160,4840,6,4,7,4,1,2,1,1,2,przyjemny,zrównoważony,uczciwy,słaby,piatek,09:45,3"
"Piotr Rybakowski,482093465,17.002,fatalny,P,2,-1.0,4.0,-1.0,5.5,5.5,5.5,1210,1360,6,4,1,4,5,5,7,4,1,złośliwy,zrównoważony,uczciwy,kiepski,poniedzialek,09:50,1"
"Damian Sionek,482117636,17.042,nędzny,,1,-1.0,2.5,3.5,3.5,5.0,6.5,860,1160,6,4,1,3,3,6,6,5,1,przyjemny,porywczy,prawy,słaby,niedziela,15:25,2"
"Zbigniew Lapa,482064626,17.055,nędzny,S,3,-1.0,-1.0,3.5,-1.0,5.0,5.5,480,1280,6,4,1,3,3,7,3,5,2,złośliwy,zrównoważony,nieuczciwy,kiepski,piatek,17:39,1"
"Nikodem Brykalski,482093019,17.007,nędzny,,2,-1.0,2.5,-1.0,6.0,4.0,-1.0,740,1480,6,4,1,3,7,3,4,4,3,sympatyczny,opanowany,uczciwy,przeciętny,niedziela,12:34,1"
"Ireneusz Mazurczyk,482058188,17.025,nędzny,,3,-1.0,3.5,3.5,-1.0,-1.0,7.0,1120,1480,6,4,1,4,6,3,4,7,3,sympatyczny,z charakterem,uczciwy,fatalny,niedziela,14:18,1"
"Patryk Wysielski,482107546,17.012,nędzny,Q,2,-1.0,-1.0,-1.0,4.5,5.0,5.0,310,1080,6,4,1,3,5,4,4,4,2,przyjemny,porywczy,nieuczciwy,słaby,czwartek,13:47,1"
"Miroslaw Musialkiewicz,482116229,17.059,nędzny,,1,5.0,2.0,-1.0,-1.0,-1.0,-1.0,3120,4760,6,4,7,3,1,1,2,1,5,popularny,opanowany,nieuczciwy,przeciętny,poniedzialek,13:23,1"
"Radoslaw Barlowski,482093213,17.096,fatalny,H,2,-1.0,4.5,4.5,-1.0,5.0,-1.0,480,1160,6,4,1,6,4,5,4,3,1,złośliwy,z charakterem,uczciwy,nędzny,niedziela,08:50,1"
"Tadeusz Mazurkiewicz,482111665,17.004,fatalny,,2,1.5,-1.0,4.5,4.0,5.0,6.0,510,1000,6,4,1,5,4,5,5,4,4,kontrowersyjny,zrównoważony,uczciwy,przeciętny,niedziela,08:40,1"
"Kasjusz Zwierciadlowski,482107179,17.002,nędzny,U,2,-1.0,-1.0,-1.0,6.0,-1.0,4.0,450,1440,6,4,1,3,7,3,4,3,1,przyjemny,porywczy,uczciwy,nędzny,niedziela,05:20,1"
"Wlodzimierz Hutek,482119890,17.005,nędzny,Q,1,-1.0,5.5,-1.0,4.5,-1.0,-1.0,840,1440,6,4,1,7,5,4,3,5,3,przyjemny,zrównoważony,prawy,słaby,niedziela,10:24,1"
"Ryszard Antos,482127710,17.0,nędzny,P,0,-1.0,-1.0,-1.0,3.0,5.5,4.0,750,1600,6,4,1,3,3,8,5,2,1,przyjemny,z charakterem,uczciwy,kiepski,niedziela,09:17,1"
"Marek Karolik,482093214,17.026,nędzny,,2,-1.0,2.5,-1.0,5.5,-1.0,-1.0,470,1400,6,4,1,3,7,3,4,3,1,sympatyczny,spokojny,prawy,kiepski,niedziela,13:38,1"
"Remigiusz Migdalski,482107499,17.079,fatalny,,2,2.0,5.0,4.5,6.0,5.5,-1.0,540,1160,6,4,2,6,5,4,4,3,1,przyjemny,opanowany,prawy,przeciętny,niedziela,11:36,1"
"Marian Szalbot,482064583,17.009,fatalny,,3,-1.0,-1.0,4.5,3.5,5.0,5.0,390,1080,6,4,1,4,3,6,4,4,5,kontrowersyjny,zrównoważony,uczciwy,zadowalający,niedziela,06:56,1"
"Roman Plochocki,482115574,17.001,fatalny,H,1,-1.0,-1.0,-1.0,5.0,5.5,8.5,2850,1880,6,4,1,3,4,5,7,7,1,sympatyczny,opanowany,prawy,zadowalający,niedziela,21:25,2"
"Romuald Scislo,482112438,17.094,fatalny,,2,-1.0,3.5,4.5,-1.0,5.0,-1.0,170,1000,6,4,1,4,4,4,4,2,5,sympatyczny,opanowany,nieuczciwy,słaby,poniedzialek,13:36,1"
"Wojciech Kisza,482055471,17.013,nędzny,,3,-1.0,-1.0,-1.0,-1.0,5.5,-1.0,420,1240,6,4,1,4,4,7,2,3,4,przyjemny,zrównoważony,uczciwy,zadowalający,wtorek,09:28,1"
"Witold Bryll,482126297,17.0,nędzny,T,0,-1.0,3.5,3.0,5.0,-1.0,6.5,990,1520,6,4,1,3,6,3,3,7,4,popularny,zrównoważony,prawy,słaby,niedziela,03:17,1"
"Dariusz Kobylanski,482109358,17.002,nędzny,T,2,5.5,3.5,3.5,1.5,2.5,1.5,1620,3640,6,4,6,4,1,3,3,1,2,przyjemny,opanowany,nieuczciwy,przeciętny,niedziela,12:34,1"
"Jozef Woszczynski,482107666,17.028,nędzny,,2,-1.0,4.5,4.0,6.0,4.5,-1.0,790,1400,6,4,2,4,7,3,5,4,1,kontrowersyjny,zrównoważony,uczciwy,zadowalający,niedziela,01:58,1"
"Stefan Lehman,482069134,17.016,nędzny,Q,2,-1.0,-1.0,4.5,6.0,4.5,3.5,550,1160,6,4,1,6,6,2,3,4,1,popularny,z charakterem,nieuczciwy,zadowalający,sobota,11:35,1"
"Alan Bacinski,482073915,17.002,nędzny,P,2,2.0,5.0,4.5,-1.0,3.0,2.5,310,1360,6,4,1,7,3,2,2,2,6,złośliwy,zrównoważony,uczciwy,kiepski,niedziela,04:41,2"
"Krzysztof Strzyga,482109854,17.009,nędzny,H,2,-1.0,5.0,-1.0,-1.0,6.5,-1.0,500,1080,6,4,1,5,5,6,3,3,4,kontrowersyjny,zrównoważony,uczciwy,kiepski,niedziela,09:10,1"
"Tomasz Fajler,482108922,17.003,nędzny,H,2,-1.0,4.0,-1.0,6.5,-1.0,7.0,1460,1600,6,4,1,4,7,3,7,3,1,sympatyczny,opanowany,podły,nędzny,sroda,16:55,1"
"Pawel Malinowski,482105934,17.041,fatalny,,2,-1.0,-1.0,2.5,6.5,-1.0,6.5,1300,1480,6,4,1,3,7,2,6,6,1,kontrowersyjny,zrównoważony,uczciwy,słaby,niedziela,19:22,1"
"Bazyli Franaszek,482111515,17.022,nędzny,P,2,-1.0,4.5,5.0,-1.0,-1.0,-1.0,580,1160,6,4,1,6,2,5,6,3,4,popularny,zrównoważony,uczciwy,zadowalający,wtorek,20:52,3"
"Konrad Bialek,482105800,17.002,fatalny,T,2,1.5,4.0,3.5,4.0,3.5,6.0,350,1160,6,4,1,5,4,3,3,6,3,sympatyczny,z charakterem,prawy,nędzny,sroda,12:01,1"
"Rudolf Zyto,482107502,17.102,nędzny,,2,-1.0,3.5,-1.0,5.5,-1.0,6.0,370,1080,6,4,1,4,5,3,5,4,2,sympatyczny,zrównoważony,uczciwy,przeciętny,niedziela,08:27,1"
"Mateusz Nowakowski,482118194,17.002,nędzny,H,1,-1.0,-1.0,-1.0,4.0,3.5,7.0,700,1440,6,4,1,2,5,3,5,7,1,sympatyczny,porywczy,nieuczciwy,kiepski,niedziela,01:34,1"
"Roscislaw Klomowicz,482091596,17.003,fatalny,T,2,-1.0,5.5,5.5,-1.0,-1.0,5.0,920,1280,6,4,1,6,4,3,6,4,1,popularny,z charakterem,uczciwy,zadowalający,niedziela,09:31,1"
"Leopold Zaborowicz,482062787,17.013,nędzny,T,3,-1.0,4.5,4.0,-1.0,-1.0,-1.0,640,1160,6,4,1,5,4,1,4,6,1,sympatyczny,z charakterem,nieuczciwy,zadowalający,poniedzialek,13:08,1"
"Leon Bulik,482119151,17.091,nędzny,,1,-1.0,1.5,-1.0,-1.0,-1.0,-1.0,20,1000,6,4,1,2,2,4,3,3,2,kontrowersyjny,opanowany,prawy,słaby,------,------,1"
"Waldemar Filistowicz,482126944,17.093,fatalny,,0,-1.0,5.0,4.5,6.5,-1.0,-1.0,690,1240,6,4,1,6,6,3,4,3,2,przyjemny,zrównoważony,nieuczciwy,przeciętny,niedziela,15:13,2"
"Oskar Obolewicz,482079818,17.083,fatalny,,2,-1.0,-1.0,-1.0,-1.0,5.5,5.0,440,1240,6,4,1,3,2,7,5,2,2,kontrowersyjny,zrównoważony,uczciwy,przeciętny,poniedzialek,16:42,1"
"Maciej Stretowicz,482108486,17.012,nędzny,,2,-1.0,4.5,5.5,5.0,7.0,7.0,1600,1320,6,4,1,5,5,7,5,6,1,kontrowersyjny,opanowany,uczciwy,solidny,niedziela,14:10,1"
"Damian Zielecki,482103080,17.002,nędzny,U,2,2.5,4.0,5.0,-1.0,4.5,2.5,130,1000,6,4,1,5,2,4,3,2,7,sympatyczny,zrównoważony,prawy,przeciętny,niedziela,06:58,2"
"Wojciech Zylinski,482111616,17.002,fatalny,U,2,-1.0,6.0,6.5,-1.0,-1.0,-1.0,1670,1960,6,4,1,8,5,4,5,4,2,sympatyczny,zrównoważony,uczciwy,przeciętny,niedziela,03:50,1"
"Tomasz Kopras,482061234,17.062,nędzny,,3,-1.0,5.5,4.5,-1.0,-1.0,-1.0,650,1160,6,4,1,5,5,2,5,3,1,przyjemny,zrównoważony,uczciwy,zadowalający,wtorek,06:44,1"
"Jens Deckert,482122096,17.01,fatalny,Q,1,-1.0,-1.0,-1.0,6.5,-1.0,-1.0,1050,1360,6,4,1,5,6,3,5,5,2,sympatyczny,zrównoważony,uczciwy,kiepski,niedziela,05:55,1"
