player,id,age,exp,spec,since,id,L_GK,L_CD,L_WB,L_IM,L_W,L_F,tsi,salary,form,condition,gk,def,playmaking,wing,pass,scoring,sp
"Filip Paz,490268190,17.034,fatalny,,2,1.5,3.5,4.5,3.0,5.0,5.0,540,1160,6,4,1,4,2,6,5,4,1,sympatyczny,zrównoważony,prawy,przeciętny,niedziela,11:55,2"
"Anastazy Grzeszczuk,490269026,17.006,fatalny,,2,-1.0,5.5,-1.0,6.5,-1.0,-1.0,1290,1400,6,4,1,5,7,4,5,4,1,sympatyczny,zrównoważony,uczciwy,kiepski,wtorek,21:42,1"
"Alfred Chrusciel,490279541,17.021,fatalny,P,2,-1.0,3.0,-1.0,6.0,5.0,4.5,560,1160,6,4,1,3,5,4,6,4,3,kontrowersyjny,zrównoważony,prawy,kiepski,poniedzialek,01:49,1"
"Sergiusz Turkowicz,490297229,17.021,nędzny,,0,6.0,3.0,2.5,-1.0,1.5,1.0,3170,4840,6,4,7,5,1,1,1,1,3,popularny,z charakterem,uczciwy,kiepski,niedziela,08:01,1"
"Jedrzej Sirko,490272421,17.043,nędzny,,2,-1.0,-1.0,5.0,-1.0,5.5,-1.0,460,1080,6,4,1,5,4,5,3,5,3,przyjemny,zrównoważony,prawy,solidny,niedziela,10:44,1"
"Michal Forys,490272283,17.061,nędzny,,2,-1.0,-1.0,3.0,5.0,-1.0,-1.0,210,1080,6,4,1,3,5,3,4,3,2,złośliwy,zrównoważony,uczciwy,kiepski,niedziela,08:30,1"
"Maciej Szlosek,490268225,17.002,fatalny,,2,-1.0,5.5,-1.0,6.0,6.0,7.5,2260,1720,6,4,1,6,6,5,4,7,5,przyjemny,z charakterem,uczciwy,fatalny,niedziela,10:33,1"
"Panteleimon Zhabchenko,490285499,17.001,nędzny,,1,2.5,5.5,-1.0,5.5,-1.0,4.5,900,1320,6,4,1,6,6,3,3,4,3,popularny,z charakterem,nieuczciwy,kiepski,niedziela,06:25,1"
"Daniel Oskierko,490263624,17.003,fatalny,,2,-1.0,4.0,4.0,6.0,5.0,3.5,560,1400,6,4,1,4,7,4,3,3,1,przyjemny,zrównoważony,uczciwy,przeciętny,niedziela,22:12,1"
"Walery Fulat,490284867,17.001,fatalny,U,1,2.0,4.0,4.5,4.5,5.0,7.5,1430,1360,6,4,1,5,4,5,6,6,3,przyjemny,zrównoważony,uczciwy,słaby,niedziela,08:16,1"
"Bronislaw Ciupinski,490220932,17.008,fatalny,,6,2.5,-1.0,-1.0,5.0,5.0,-1.0,640,1160,6,4,2,5,5,3,5,5,3,złośliwy,zrównoważony,prawy,przeciętny,poniedzialek,07:27,1"
"Filip Mauer,490268250,17.002,fatalny,,2,-1.0,4.5,5.0,4.0,5.5,6.0,740,1160,6,4,1,6,3,5,4,5,3,sympatyczny,zrównoważony,prawy,nędzny,niedziela,10:02,1"
"Michal Kitta,490296825,17.0,fatalny,U,0,-1.0,-1.0,3.5,5.0,4.0,4.5,270,1080,6,4,1,4,5,1,4,4,1,przyjemny,zrównoważony,prawy,słaby,------,------,1"
"Dionizjusz Pogoda,490297279,17.0,fatalny,Q,0,-1.0,-1.0,3.0,5.0,4.5,-1.0,250,1080,6,4,1,3,6,4,4,2,1,przyjemny,zrównoważony,nieuczciwy,słaby,niedziela,05:27,1"
"Jan Krzywanski,490272207,17.055,fatalny,,2,-1.0,6.0,-1.0,-1.0,-1.0,-1.0,1130,1400,6,4,1,7,5,5,3,5,2,sympatyczny,zrównoważony,podły,słaby,czwartek,19:11,1"
"Bronislaw Majda,490273061,17.027,fatalny,,2,-1.0,-1.0,-1.0,4.0,-1.0,3.5,100,1000,6,4,1,3,4,5,3,2,1,przyjemny,porywczy,uczciwy,kiepski,niedziela,09:59,1"
"Jozef Kuty,490276495,17.009,fatalny,,2,-1.0,-1.0,-1.0,5.5,6.5,6.0,1220,1240,6,4,1,3,6,4,6,5,3,kontrowersyjny,z charakterem,uczciwy,solidny,poniedzialek,08:34,1"
"Andrzej Trescinski,490270738,17.002,nędzny,Q,2,-1.0,3.5,-1.0,5.5,4.0,-1.0,520,1520,6,4,1,3,7,2,2,4,1,przyjemny,zrównoważony,uczciwy,nędzny,niedziela,08:30,1"
"Bartosz Spyra,490266403,17.038,fatalny,,2,-1.0,-1.0,-1.0,6.0,-1.0,-1.0,700,1400,6,4,1,4,7,4,3,4,5,przyjemny,porywczy,nieuczciwy,przeciętny,niedziela,09:18,1"
"Jedrzej Gladysiak,490270281,17.05,fatalny,,2,-1.0,2.5,-1.0,5.5,4.5,5.0,480,1320,6,4,1,2,6,4,3,5,2,złośliwy,opanowany,uczciwy,kiepski,niedziela,13:32,1"
"Jeremiasz Kawicki,490269241,17.096,fatalny,H,2,4.0,2.0,2.0,-1.0,1.5,0.5,760,2600,6,4,5,3,1,2,1,1,4,przyjemny,zrównoważony,uczciwy,kiepski,wtorek,22:28,3"
"Tadeusz Lutomski,490274236,17.005,fatalny,P,2,-1.0,4.5,5.5,4.5,6.0,6.5,780,1160,6,4,1,6,3,6,4,5,2,przyjemny,opanowany,prawy,kiepski,niedziela,13:10,1"
"Dariusz Grychtol,490244918,17.008,fatalny,Q,3,-1.0,-1.0,6.0,4.0,5.5,6.5,2030,1600,6,4,1,7,3,5,7,5,4,sympatyczny,zrównoważony,nieuczciwy,słaby,niedziela,05:29,1"
"Michal Zietek,490293431,17.002,fatalny,,1,-1.0,3.0,-1.0,-1.0,4.5,3.5,130,1000,6,4,1,4,2,5,3,2,2,popularny,z charakterem,uczciwy,kiepski,------,------,1"
"Franciszek Piasecki,490293159,17.009,fatalny,,1,-1.0,-1.0,-1.0,3.5,-1.0,6.0,180,1000,6,4,1,3,3,4,3,5,1,przyjemny,opanowany,prawy,przeciętny,niedziela,16:49,1"
"Ryszard Boruszak,490252468,17.076,fatalny,U,3,-1.0,-1.0,-1.0,5.0,5.5,7.0,880,1160,6,4,1,5,4,4,6,5,1,złośliwy,opanowany,nieuczciwy,słaby,niedziela,08:43,1"
"Tomasz Kukowski,490268271,17.002,fatalny,,2,-1.0,3.5,-1.0,6.5,-1.0,5.0,1250,1480,6,4,1,5,7,4,6,4,1,kontrowersyjny,z charakterem,uczciwy,nędzny,niedziela,07:54,2"
"Dominik Swiecki,490269033,17.038,fatalny,U,2,-1.0,6.5,-1.0,-1.0,-1.0,-1.0,1120,1520,6,4,1,7,5,4,3,5,1,przyjemny,z charakterem,uczciwy,przeciętny,niedziela,08:50,1"
"Jakub Klimiuk,490263946,17.039,fatalny,,2,-1.0,-1.0,4.0,4.5,5.5,6.0,440,1160,6,4,1,3,6,5,3,5,2,przyjemny,porywczy,uczciwy,przeciętny,niedziela,10:55,1"
"Romuald Kurzyniec,490294046,17.01,fatalny,S,1,-1.0,-1.0,-1.0,4.5,5.0,-1.0,380,1080,6,4,1,5,4,4,5,4,2,przyjemny,zrównoważony,podły,słaby,poniedzialek,00:23,1"
"Wiktor Huc,490289948,17.016,fatalny,T,1,-1.0,4.0,-1.0,3.5,-1.0,6.5,440,1080,6,4,1,5,2,4,5,5,2,przyjemny,opanowany,uczciwy,kiepski,niedziela,08:50,2"
"Lukasz Szklarczyk,490278160,17.013,fatalny,H,2,-1.0,-1.0,-1.0,3.0,2.5,3.0,170,1080,6,4,1,2,2,2,6,2,1,złośliwy,z charakterem,szlachetny,kiepski,------,------,1"
"Igor Kiwak,490280874,17.085,fatalny,P,2,-1.0,3.5,4.0,7.0,-1.0,-1.0,1450,2040,6,4,1,4,7,4,5,5,4,przyjemny,z charakterem,nieuczciwy,solidny,niedziela,10:40,1"
"Krzysztof Kuligowski,490287511,17.081,nędzny,,1,5.5,-1.0,-1.0,-1.0,-1.0,-1.0,3860,5480,6,4,7,2,1,2,1,1,3,złośliwy,z charakterem,uczciwy,zadowalający,poniedzialek,13:54,1"
"Mieczyslaw Klusek,490285003,17.009,fatalny,H,1,-1.0,4.0,-1.0,5.5,5.5,-1.0,560,1280,6,4,1,5,6,5,3,3,3,sympatyczny,opanowany,nieuczciwy,kiepski,niedziela,06:12,1"
"Jan Strelczuk,490263871,17.002,fatalny,T,2,-1.0,-1.0,-1.0,-1.0,5.0,5.5,440,1280,6,4,1,3,3,7,2,4,1,przyjemny,zrównoważony,uczciwy,nędzny,niedziela,08:41,1"
"Jerzy Czerwieniec,490287190,17.02,fatalny,U,1,-1.0,-1.0,-1.0,-1.0,5.5,-1.0,710,1080,6,4,1,2,5,6,6,4,2,kontrowersyjny,z charakterem,uczciwy,solidny,wtorek,19:01,1"
"Grzegorz Szeligowski,490269744,17.008,fatalny,T,2,-1.0,6.5,6.0,-1.0,5.5,-1.0,990,1600,6,4,1,7,4,4,5,3,3,popularny,zrównoważony,prawy,przeciętny,niedziela,12:19,1"
"Eugeniusz Marchlik,490268017,17.02,fatalny,U,2,-1.0,4.5,5.0,4.0,-1.0,5.0,440,1080,6,4,1,5,3,4,5,4,2,sympatyczny,zrównoważony,podły,przeciętny,niedziela,14:43,1"
"Ernest Ducki,490279183,17.033,fatalny,P,2,-1.0,-1.0,-1.0,-1.0,3.0,6.5,360,1160,6,4,1,3,2,3,5,6,1,sympatyczny,z charakterem,uczciwy,słaby,niedziela,11:22,1"
"Laurenty Darda,490293405,17.022,nędzny,H,1,-1.0,4.0,4.0,5.0,4.5,4.0,310,1080,6,4,1,4,5,4,4,3,3,przyjemny,zrównoważony,prawy,kiepski,niedziela,00:59,1"
"Jan Hliwa,490297677,17.06,fatalny,,0,-1.0,-1.0,-1.0,6.0,5.5,5.5,440,1160,6,4,1,4,6,4,4,4,3,kontrowersyjny,opanowany,nieuczciwy,przeciętny,niedziela,18:39,1"
"Hieronim Gozdziak,490262491,17.011,fatalny,Q,3,2.0,5.0,5.0,4.5,-1.0,-1.0,350,1160,6,4,1,6,4,3,4,3,3,kontrowersyjny,zrównoważony,nieuczciwy,kiepski,czwartek,21:44,1"
"Longinus Bandur,490288698,17.018,fatalny,U,1,2.0,5.0,6.0,-1.0,-1.0,-1.0,250,1080,6,4,1,4,4,5,2,4,1,przyjemny,zrównoważony,nieuczciwy,zadowalający,poniedzialek,09:20,1"
"Eugeniusz Kozyra,490289234,17.001,fatalny,,1,-1.0,5.0,4.5,6.0,5.0,4.5,910,1320,6,4,1,5,6,3,5,4,3,przyjemny,porywczy,uczciwy,słaby,sobota,06:15,1"
"Stefan Skowronski,490265034,17.004,fatalny,,2,-1.0,5.5,4.0,-1.0,3.5,-1.0,520,1320,6,4,1,7,3,2,3,5,2,kontrowersyjny,zrównoważony,uczciwy,przeciętny,niedziela,00:46,1"
"Marek Grybel,490268578,17.015,fatalny,U,2,-1.0,4.5,5.5,-1.0,5.0,3.5,420,1160,6,4,1,6,4,5,2,3,3,złośliwy,zrównoważony,prawy,przeciętny,niedziela,10:20,1"
"Adam Joniec,490263309,17.09,fatalny,P,3,-1.0,3.0,-1.0,6.5,-1.0,6.0,1310,1960,6,4,1,3,7,3,4,6,2,przyjemny,spokojny,uczciwy,przeciętny,niedziela,16:24,1"
"Daniel Androsiuk,490263070,17.095,nędzny,,3,1.0,3.0,3.0,-1.0,3.5,-1.0,320,1080,6,4,1,4,5,2,3,5,4,złośliwy,zrównoważony,nieuczciwy,nędzny,------,------,1"
"Dominik Drazkowski,490263113,17.006,fatalny,U,3,-1.0,2.5,-1.0,-1.0,3.5,-1.0,70,1000,6,4,1,3,3,3,3,4,2,kontrowersyjny,opanowany,uczciwy,przeciętny,------,------,1"
"Edward Podlaski,490263120,17.035,fatalny,,3,-1.0,-1.0,-1.0,2.5,-1.0,4.5,70,1000,6,4,1,3,2,3,4,4,3,sympatyczny,zrównoważony,uczciwy,słaby,------,------,1"
"Marek Grablewski,490263127,17.054,nędzny,,3,-1.0,-1.0,-1.0,3.5,3.5,-1.0,90,1000,6,4,1,3,4,3,4,4,4,przyjemny,z charakterem,nieuczciwy,kiepski,------,------,1"
"Mateusz Kaldonek,490276996,17.042,fatalny,,2,-1.0,2.0,-1.0,-1.0,-1.0,-1.0,30,1080,6,4,1,2,3,4,4,2,5,przyjemny,zrównoważony,nieuczciwy,przeciętny,niedziela,15:44,1"
"Dawid Szukalski,490293935,17.004,fatalny,,1,-1.0,3.0,4.0,5.5,-1.0,5.5,910,1400,6,4,1,4,7,5,3,5,3,sympatyczny,zrównoważony,uczciwy,kiepski,niedziela,07:35,1"
"Emilian Chojecki,490272889,17.004,fatalny,T,2,-1.0,-1.0,4.0,5.0,5.5,8.0,1600,1520,6,4,1,3,6,6,5,7,1,przyjemny,spokojny,nieuczciwy,przeciętny,niedziela,07:57,1"
"Gustaw Malarowski,490297655,17.003,fatalny,T,0,-1.0,4.5,4.5,3.5,5.0,5.0,500,1080,6,4,1,6,4,5,2,5,2,sympatyczny,porywczy,nieuczciwy,fatalny,niedziela,05:42,1"
"Alan Goronski,490289567,17.014,fatalny,,1,-1.0,4.5,3.5,4.0,-1.0,4.0,200,1080,6,4,1,5,4,2,3,4,1,kontrowersyjny,zrównoważony,uczciwy,nędzny,poniedzialek,09:13,1"
"Janek Rzeznicki,490275467,17.003,fatalny,,2,-1.0,-1.0,-1.0,5.5,-1.0,4.5,460,1320,6,4,1,3,6,4,3,4,1,sympatyczny,opanowany,nieuczciwy,kiepski,niedziela,00:45,2"
"Ryszard Kobeszko,490261886,17.069,fatalny,H,3,-1.0,-1.0,5.0,5.5,5.5,-1.0,310,1080,6,4,1,5,5,4,3,4,2,przyjemny,zrównoważony,uczciwy,przeciętny,niedziela,10:38,1"
"Marek Zajdler,490260566,17.004,fatalny,H,3,-1.0,-1.0,-1.0,-1.0,-1.0,5.5,250,1080,6,4,1,2,4,3,3,6,2,sympatyczny,zrównoważony,uczciwy,słaby,niedziela,17:18,1"
"Krzysztof Narejko,490252251,17.003,fatalny,,3,-1.0,2.5,3.5,6.5,7.0,-1.0,3790,1960,6,4,1,2,6,8,7,5,1,popularny,zrównoważony,uczciwy,przeciętny,niedziela,08:02,1"
"Jedrzej Manczak,490268413,17.099,nędzny,Q,2,1.5,-1.0,-1.0,-1.0,-1.0,-1.0,310,1160,6,4,2,2,5,5,5,4,3,sympatyczny,porywczy,uczciwy,przeciętny,niedziela,13:34,1"
"Artur Kozarzewski,490270602,17.004,fatalny,Q,2,-1.0,-1.0,5.5,5.0,5.5,-1.0,680,1360,6,4,1,7,4,3,4,3,4,kontrowersyjny,porywczy,uczciwy,przeciętny,niedziela,11:15,2"
"Radociech Czubinski,490276498,17.04,nędzny,,2,-1.0,-1.0,-1.0,-1.0,-1.0,7.0,540,1480,6,4,1,3,3,4,3,7,1,przyjemny,opanowany,uczciwy,słaby,niedziela,13:07,1"
"Pavlo Dotsenko,490245612,17.004,fatalny,Q,3,-1.0,3.0,-1.0,5.5,-1.0,4.5,620,1280,6,4,1,3,6,3,6,3,3,przyjemny,opanowany,uczciwy,przeciętny,niedziela,02:24,1"
"Gerwazy Tymkow,490247300,17.016,fatalny,,3,-1.0,5.0,-1.0,5.0,-1.0,-1.0,950,1320,6,4,1,6,4,3,7,2,3,popularny,zrównoważony,uczciwy,nędzny,niedziela,12:52,2"
"Stanislaw Taterka,490285666,17.105,fatalny,,1,2.0,1.5,-1.0,-1.0,-1.0,-1.0,60,1240,6,4,2,2,1,2,1,1,1,przyjemny,zrównoważony,uczciwy,przeciętny,sroda,08:21,5"
"Ludwik Bednarkiewicz,490262384,17.073,fatalny,,3,-1.0,-1.0,-1.0,3.5,3.5,5.5,240,1080,6,4,1,4,4,2,3,6,3,przyjemny,zrównoważony,uczciwy,nędzny,niedziela,09:31,2"
"Boguslaw Zub,490268237,17.106,fatalny,H,2,-1.0,4.5,-1.0,-1.0,-1.0,-1.0,130,1080,6,4,1,5,4,2,1,4,1,sympatyczny,opanowany,prawy,słaby,wtorek,22:51,1"
"Leon Orzelski,490267605,17.097,fatalny,H,2,-1.0,4.5,4.5,5.5,5.0,-1.0,290,1080,6,4,1,5,5,4,3,2,2,przyjemny,z charakterem,podły,przeciętny,niedziela,07:38,1"
"Baltazar Jaczewski,490270354,17.003,fatalny,H,2,-1.0,5.0,4.5,5.0,4.5,3.5,520,1160,6,4,1,6,4,4,5,2,5,przyjemny,zrównoważony,uczciwy,kiepski,poniedzialek,11:12,1"
"Daniel Nowowiejski,490268748,17.047,fatalny,,2,-1.0,-1.0,-1.0,-1.0,-1.0,6.5,340,1240,6,4,1,3,3,4,3,6,1,kontrowersyjny,opanowany,prawy,słaby,niedziela,08:52,1"
"Pawel Broniszkiewicz,490263692,17.004,fatalny,,2,-1.0,-1.0,4.0,4.0,5.0,6.0,320,1000,6,4,1,4,4,5,4,5,3,przyjemny,opanowany,nieuczciwy,nędzny,niedziela,10:31,2"
"Filip Dworzak,490252786,17.073,fatalny,P,3,-1.0,-1.0,-1.0,5.5,-1.0,-1.0,580,1520,6,4,1,2,7,4,4,2,4,kontrowersyjny,porywczy,uczciwy,solidny,niedziela,02:34,1"
"Daniel Przytomski,490216289,17.014,fatalny,P,6,-1.0,4.5,5.0,3.5,-1.0,5.5,280,1000,6,5,1,5,3,4,3,5,1,przyjemny,zrównoważony,nieuczciwy,kiepski,poniedzialek,11:05,2"
"Zbigniew Stuglik,490287779,17.078,fatalny,Q,1,-1.0,6.0,6.0,-1.0,-1.0,-1.0,740,1440,6,4,1,7,4,4,4,3,1,kontrowersyjny,spokojny,uczciwy,przeciętny,poniedzialek,09:29,1"
"Juliusz Musialski,490289163,17.02,fatalny,H,1,-1.0,2.5,-1.0,4.5,-1.0,5.5,530,1080,6,4,1,3,4,5,6,3,2,przyjemny,zrównoważony,prawy,nędzny,niedziela,20:59,1"
"Jan Bojczuk,490276989,17.007,fatalny,T,2,-1.0,-1.0,-1.0,-1.0,-1.0,5.5,140,1080,6,4,2,3,3,3,4,5,4,kontrowersyjny,porywczy,nieuczciwy,słaby,niedziela,10:02,1"
"Zdzislaw Trebacz,490285152,17.001,fatalny,Q,1,-1.0,6.0,-1.0,7.0,-1.0,-1.0,2070,1800,6,4,1,7,7,4,5,4,5,przyjemny,zrównoważony,uczciwy,nędzny,niedziela,08:59,1"
"Romuald Mroz,490236094,17.007,fatalny,,4,-1.0,4.5,-1.0,5.5,5.5,6.5,1240,1480,6,4,1,5,6,4,3,6,3,sympatyczny,z charakterem,nieuczciwy,przeciętny,niedziela,12:50,1"
"Maciej Skwarski,490251728,17.066,fatalny,,3,-1.0,-1.0,3.5,4.5,5.0,-1.0,590,1160,6,4,1,2,5,6,3,5,3,przyjemny,opanowany,nieuczciwy,solidny,niedziela,08:41,1"
"Marcin Wesoly,490289960,17.018,fatalny,,1,-1.0,5.0,5.0,4.5,-1.0,4.0,550,1240,6,4,1,6,4,4,4,3,2,złośliwy,z charakterem,nieuczciwy,kiepski,niedziela,08:03,1"
"Marcin Bort,490208190,17.1,nędzny,,7,-1.0,5.0,-1.0,5.5,-1.0,4.5,570,1160,6,4,1,6,5,4,5,3,4,sympatyczny,spokojny,podły,kiepski,niedziela,03:30,1"
"Feliks Szczegielniak,490268914,17.102,fatalny,P,2,2.5,5.0,6.5,4.0,-1.0,-1.0,1140,1520,6,4,2,7,3,5,5,3,4,przyjemny,z charakterem,prawy,kiepski,niedziela,07:13,1"
"Arkadiusz Teclaw,490272646,17.014,fatalny,U,2,-1.0,-1.0,5.0,5.5,-1.0,4.5,470,1080,6,4,1,4,5,6,3,3,5,popularny,z charakterem,nieuczciwy,słaby,niedziela,17:09,1"
"Marian Nowacki,490221060,17.006,fatalny,,6,-1.0,-1.0,-1.0,5.0,-1.0,-1.0,380,1160,6,4,1,4,6,5,2,3,2,przyjemny,zrównoważony,nieuczciwy,słaby,niedziela,10:11,1"
"Anatol Szpunar,490270574,17.005,nędzny,U,2,-1.0,4.0,-1.0,-1.0,-1.0,-1.0,300,1080,6,4,1,5,4,4,2,5,3,sympatyczny,z charakterem,uczciwy,zadowalający,------,------,1"
"Rafal Kaim,490264169,17.002,fatalny,,2,-1.0,5.5,4.5,3.0,-1.0,5.0,590,1320,6,4,1,7,2,3,4,5,3,popularny,zrównoważony,szlachetny,zadowalający,niedziela,05:51,1"
"Marcin Koncewicz,490281893,17.07,fatalny,,2,4.0,1.5,-1.0,-1.0,-1.0,-1.0,900,2600,6,4,5,2,2,1,1,2,6,kontrowersyjny,z charakterem,prawy,zadowalający,niedziela,16:32,1"
"Witold Gryc,490272058,17.095,fatalny,T,2,1.0,3.0,-1.0,5.5,-1.0,-1.0,230,1080,6,4,1,3,6,4,4,2,3,kontrowersyjny,opanowany,nieuczciwy,słaby,niedziela,20:46,1"
"Slawomir Okuniewski,490263897,17.03,nędzny,Q,2,-1.0,4.5,-1.0,6.0,5.0,4.0,710,1280,6,4,1,5,6,3,5,3,3,sympatyczny,zrównoważony,nieuczciwy,kiepski,niedziela,11:12,1"
"Gustaw Ciolczyk,490271431,18.002,nędzny,H,2,4.5,-1.0,-1.0,-1.0,-1.0,-1.0,1020,2920,6,4,5,2,1,1,1,3,1,przyjemny,porywczy,uczciwy,kiepski,niedziela,08:43,3"
"Przemyslaw Makarewicz,490271152,17.054,fatalny,Q,2,-1.0,2.5,2.5,-1.0,3.5,6.5,290,1280,6,4,2,3,4,3,2,6,2,przyjemny,opanowany,nieuczciwy,kiepski,niedziela,12:34,2"
"Dominik Kuna,490270458,17.005,fatalny,U,2,-1.0,-1.0,4.5,5.5,-1.0,7.5,1340,1360,6,4,1,4,5,5,5,6,2,przyjemny,porywczy,prawy,zadowalający,sobota,22:09,1"
"Jerzy Pankiewicz,490273000,17.004,fatalny,U,2,4.5,-1.0,-1.0,1.0,1.0,-1.0,1430,3360,6,4,5,3,2,1,2,1,1,popularny,porywczy,uczciwy,kiepski,poniedzialek,07:56,1"
"Maciej Batog,490272609,17.041,fatalny,H,2,-1.0,5.0,-1.0,-1.0,4.0,-1.0,310,1160,6,4,1,6,3,3,4,2,2,kontrowersyjny,spokojny,uczciwy,słaby,wtorek,19:08,3"
"Artur Mitera,490219769,17.006,fatalny,,6,-1.0,-1.0,-1.0,5.0,-1.0,4.0,270,1080,6,5,1,4,6,3,4,3,1,przyjemny,opanowany,prawy,nędzny,niedziela,15:36,1"
"Gawel Bera,490267062,17.045,fatalny,P,2,-1.0,4.0,5.0,5.5,6.0,5.0,680,1160,6,4,1,4,6,5,4,3,1,przyjemny,z charakterem,nieuczciwy,przeciętny,niedziela,18:57,1"
"Lukasz Matusik,490213477,17.007,fatalny,,6,-1.0,-1.0,6.0,-1.0,6.0,-1.0,1000,1400,6,4,1,6,3,7,2,3,1,przyjemny,zrównoważony,nieuczciwy,kiepski,niedziela,14:36,1"
"Waclaw Pastuszka,490243894,17.003,fatalny,,3,-1.0,5.5,5.0,6.0,-1.0,4.5,810,1240,6,4,1,6,6,3,4,3,2,przyjemny,zrównoważony,uczciwy,przeciętny,niedziela,07:37,1"
"Marcin Korpysa,490229098,17.03,fatalny,,5,-1.0,-1.0,-1.0,4.5,-1.0,-1.0,230,1160,6,4,2,3,6,2,2,4,2,przyjemny,z charakterem,uczciwy,słaby,niedziela,07:45,1"
"Mieczyslaw Chwaszcz,490278028,17.02,fatalny,,2,-1.0,-1.0,4.0,-1.0,4.5,4.0,240,1000,6,4,1,4,3,5,4,3,3,kontrowersyjny,opanowany,nieuczciwy,solidny,------,------,1"
"Remigiusz Korpik,490282809,17.06,nędzny,U,1,6.0,-1.0,3.5,-1.0,-1.0,-1.0,3360,5400,6,4,7,4,1,2,1,1,4,złośliwy,zrównoważony,nieuczciwy,przeciętny,niedziela,23:31,1"
"Radoslaw Dziewa,490267667,17.093,fatalny,U,2,-1.0,5.5,-1.0,6.0,5.5,-1.0,810,1360,6,4,1,6,5,4,4,3,5,przyjemny,opanowany,nieuczciwy,kiepski,niedziela,17:08,1"
"Jerzy Cilindz,490228474,17.023,fatalny,T,5,-1.0,-1.0,4.0,6.0,5.5,-1.0,780,1440,6,5,1,3,6,5,5,3,2,przyjemny,porywczy,nieuczciwy,słaby,niedziela,06:12,1"
"Klaudiusz Husak,490287957,17.008,fatalny,,1,-1.0,5.5,-1.0,3.0,3.5,-1.0,120,1080,6,4,1,5,3,2,3,3,5,kontrowersyjny,porywczy,uczciwy,przeciętny,poniedzialek,10:57,1"
"Juliusz Zbiciak,490270311,17.025,fatalny,H,2,-1.0,-1.0,-1.0,5.5,5.5,7.5,2500,1800,6,4,1,4,5,4,8,6,1,przyjemny,zrównoważony,uczciwy,przeciętny,niedziela,08:15,1"
"January Trzeszkowski,490268763,17.038,fatalny,,2,-1.0,5.0,5.0,-1.0,-1.0,4.0,270,1080,6,4,1,6,4,3,3,3,3,złośliwy,spokojny,uczciwy,nędzny,niedziela,00:45,2"
"Miroslaw Spiewok,490269105,17.058,fatalny,,2,-1.0,-1.0,2.5,3.5,3.5,-1.0,150,1080,6,4,1,3,3,2,4,5,1,sympatyczny,opanowany,podły,zadowalający,niedziela,01:57,2"
"Maciej Ogon,490278297,17.068,fatalny,,2,-1.0,6.0,5.0,6.0,5.0,-1.0,850,1320,6,4,1,6,6,2,5,2,2,sympatyczny,opanowany,podły,przeciętny,niedziela,09:27,1"
"Miloslaw Leszczyszyn,490278233,17.041,nędzny,P,2,-1.0,5.5,5.0,4.5,5.0,6.5,1160,1440,6,4,1,7,4,4,3,6,1,złośliwy,zrównoważony,nieuczciwy,słaby,niedziela,10:12,1"
"Baltazar Cecula,490292581,17.013,fatalny,U,1,-1.0,-1.0,-1.0,-1.0,-1.0,7.5,1290,1520,6,4,1,3,5,4,5,7,3,sympatyczny,opanowany,prawy,słaby,niedziela,08:36,1"
"Andrzej Mastaj,490264737,17.012,fatalny,Q,2,-1.0,4.5,5.0,4.0,-1.0,-1.0,460,1160,6,4,1,6,3,4,5,2,1,przyjemny,z charakterem,prawy,kiepski,niedziela,00:47,1"
"Lech Matyska,490268172,17.022,fatalny,,2,-1.0,3.0,4.0,4.0,5.0,6.0,600,1160,6,4,1,4,5,6,2,6,3,przyjemny,zrównoważony,nieuczciwy,przeciętny,niedziela,08:05,1"
"Dariusz Olkowski,490266940,17.039,fatalny,Q,2,-1.0,-1.0,-1.0,3.5,-1.0,8.0,1050,1600,6,4,1,4,3,3,5,7,2,sympatyczny,z charakterem,uczciwy,zadowalający,niedziela,05:26,1"
"Marcin Treder,490289222,17.059,fatalny,U,1,-1.0,5.0,4.5,-1.0,-1.0,-1.0,190,1160,6,4,1,6,2,2,2,3,4,popularny,zrównoważony,uczciwy,zadowalający,niedziela,21:12,1"
"Waclaw Rycek,490274214,17.029,fatalny,P,2,-1.0,4.5,5.0,4.5,5.0,5.5,590,1080,6,4,1,5,3,4,5,4,2,kontrowersyjny,z charakterem,uczciwy,kiepski,niedziela,08:10,1"
"Krzysztof Huber,490270136,17.021,fatalny,,2,-1.0,4.5,5.0,6.5,5.5,3.5,1070,1560,6,4,1,5,7,5,5,2,5,popularny,opanowany,nieuczciwy,kiepski,niedziela,08:51,2"
"Aleksander Wyrwich,490268120,17.088,fatalny,,2,2.5,5.5,5.5,4.0,4.0,-1.0,550,1400,6,4,1,7,3,3,2,4,2,przyjemny,opanowany,nieuczciwy,solidny,niedziela,01:26,2"
"Ireneusz Forys,490269929,17.07,fatalny,U,2,-1.0,5.0,5.5,5.0,6.0,5.5,1040,1280,6,4,1,6,4,4,6,4,2,przyjemny,z charakterem,nieuczciwy,nędzny,niedziela,09:02,1"
"Ryszard Gorski,490270360,17.08,fatalny,,2,-1.0,5.5,5.5,3.5,-1.0,4.0,540,1320,6,4,1,7,3,4,3,3,1,sympatyczny,spokojny,prawy,słaby,niedziela,09:44,1"
"Kazimierz Kabut,490272424,17.06,fatalny,,2,-1.0,-1.0,-1.0,4.5,3.5,-1.0,140,1080,6,4,1,2,5,3,3,4,2,przyjemny,opanowany,uczciwy,zadowalający,niedziela,08:26,1"
