"Piotr Bryda,481516080,19.005,nędzny,T,3,-1.0,-1.0,-1.0,-1.0,5.5,-1.0,340,1080,6,4,1,5,3,6,4,3,3,kontrowersyjny,opanowany,uczciwy,kiepski,niedziela,11:19,1"
"Amadeusz Bulik,481504716,18.003,fatalny,,3,-1.0,2.5,3.0,3.0,5.0,4.0,310,1240,6,4,2,2,3,7,4,3,3,złośliwy,zrównoważony,prawy,kiepski,niedziela,21:13,1"
"Barnaba Kolano,481703410,19.042,nędzny,,2,-1.0,-1.0,-1.0,4.5,5.5,5.5,360,1240,6,4,2,3,4,6,4,4,1,sympatyczny,opanowany,prawy,kiepski,niedziela,21:45,1"
"Ignacy Habura,481712830,19.008,nędzny,U,1,1.5,-1.0,3.0,4.0,-1.0,-1.0,320,1080,6,4,1,3,3,3,6,4,4,przyjemny,z charakterem,prawy,nędzny,niedziela,22:58,1"
"Eugeniusz Kutrowski,481704078,18.073,fatalny,,2,-1.0,5.0,5.0,-1.0,-1.0,-1.0,530,1320,6,4,2,7,2,4,4,4,2,złośliwy,zrównoważony,uczciwy,zadowalający,niedziela,07:45,1"
"Piotr Rowna,481725247,17.013,nędzny,,0,2.5,5.5,-1.0,4.5,5.0,6.5,1250,1560,6,4,1,7,3,4,4,5,4,kontrowersyjny,opanowany,uczciwy,przeciętny,poniedzialek,17:45,1"
"Lukasz Papiewski,481714948,17.001,nędzny,P,1,-1.0,-1.0,4.0,3.5,5.5,8.5,1750,1520,6,4,1,4,3,6,6,7,3,sympatyczny,opanowany,nieuczciwy,słaby,niedziela,06:45,1"
"Waldemar Spiewak,481640203,18.069,nędzny,,2,-1.0,-1.0,-1.0,5.5,5.5,4.0,670,1240,6,4,1,4,6,5,5,3,2,sympatyczny,spokojny,nieuczciwy,kiepski,niedziela,10:56,1"
"Jan Baradziej,481716413,18.059,nędzny,,1,-1.0,3.5,4.0,4.5,-1.0,6.5,490,1160,6,4,2,4,4,4,5,5,5,sympatyczny,opanowany,uczciwy,nędzny,poniedzialek,07:56,2"
"Henryk Weryszko,481504623,17.082,fatalny,,3,-1.0,-1.0,-1.0,5.5,-1.0,-1.0,480,1160,6,4,1,3,6,4,5,3,4,przyjemny,spokojny,prawy,fatalny,sobota,08:17,1"
"Roman Malinski,481619220,17.096,fatalny,,2,-1.0,5.5,6.0,-1.0,5.0,4.5,710,1400,6,4,1,7,3,5,3,4,1,popularny,zrównoważony,uczciwy,zadowalający,czwartek,10:30,1"
"Pawel Masalski,481587195,19.01,nędzny,T,2,-1.0,-1.0,-1.0,-1.0,-1.0,7.5,720,1520,6,4,1,3,3,4,5,7,1,przyjemny,z charakterem,prawy,kiepski,niedziela,14:33,1"
"Szymek Siedlik,481696598,22.089,fatalny,H,2,3.0,-1.0,-1.0,-1.0,-1.0,-1.0,460,1240,6,4,2,6,4,4,4,3,2,przyjemny,zrównoważony,podły,przeciętny,czwartek,23:44,2"
"Zygmunt Kostepski,481713775,19.047,nędzny,H,1,-1.0,-1.0,-1.0,-1.0,-1.0,6.5,560,1240,6,4,1,4,3,4,5,6,2,sympatyczny,porywczy,uczciwy,kiepski,piatek,10:19,1"
"Irek Szylko,481710044,17.085,nędzny,,1,-1.0,4.5,5.5,-1.0,-1.0,-1.0,550,1240,6,4,1,6,4,5,2,2,4,przyjemny,porywczy,nieuczciwy,kiepski,niedziela,14:39,1"
"Igor Holesz,481710582,18.067,nędzny,,1,-1.0,-1.0,2.5,3.0,-1.0,6.5,500,1400,6,4,1,3,3,2,4,7,3,przyjemny,z charakterem,uczciwy,słaby,niedziela,05:42,1"
"Pawel Drzazga,481721291,19.055,nędzny,Q,1,-1.0,-1.0,5.0,3.0,-1.0,-1.0,400,1160,6,4,1,6,3,4,5,3,1,przyjemny,porywczy,uczciwy,kiepski,niedziela,08:20,1"
"Aleksander Komoder,481717228,17.074,fatalny,,1,5.0,2.5,-1.0,1.0,1.5,1.0,1390,3160,6,4,5,3,1,1,1,1,4,sympatyczny,z charakterem,nieuczciwy,kiepski,niedziela,15:29,1"
"Krzysztof Garbulinski,481704709,19.019,fatalny,T,2,2.5,-1.0,-1.0,-1.0,-1.0,7.0,680,1160,6,4,1,4,4,4,5,6,3,sympatyczny,zrównoważony,uczciwy,słaby,niedziela,10:59,1"
"Piotr Jelesnianski,481717314,17.029,nędzny,Q,1,5.0,-1.0,-1.0,-1.0,-1.0,-1.0,2280,4200,6,4,6,3,1,1,2,1,1,kontrowersyjny,z charakterem,uczciwy,słaby,niedziela,08:52,1"
"Krzysztof Janas,481704786,19.0,fatalny,H,2,-1.0,4.0,4.5,-1.0,4.5,-1.0,360,1080,6,4,1,5,3,5,2,5,2,sympatyczny,zrównoważony,uczciwy,kiepski,piatek,18:02,2"
"Walter Sawko,481589370,18.05,fatalny,H,2,-1.0,6.0,-1.0,-1.0,-1.0,6.0,1430,1880,6,4,1,7,3,3,4,6,2,sympatyczny,z charakterem,prawy,kiepski,wtorek,08:55,1"
"Jakub Mielech,481721493,17.005,nędzny,,1,-1.0,-1.0,4.5,-1.0,4.5,6.5,880,1560,6,4,1,4,3,6,2,7,2,kontrowersyjny,z charakterem,uczciwy,przeciętny,niedziela,10:43,1"
"Igor Kotala,481702816,17.025,fatalny,U,2,0.5,1.5,1.5,2.0,2.0,4.0,40,1000,6,4,1,2,2,2,3,4,4,sympatyczny,zrównoważony,prawy,zadowalający,------,------,1"
"Przemyslaw Wielogorski,481712440,17.035,nędzny,,1,-1.0,4.0,5.0,-1.0,6.0,6.0,630,1080,6,4,1,4,4,6,5,4,4,sympatyczny,spokojny,uczciwy,kiepski,niedziela,10:23,1"
"Stanislaw Narozny,481483051,17.003,nędzny,U,3,-1.0,-1.0,4.5,2.0,4.5,6.0,420,1080,6,4,1,4,2,6,4,5,1,złośliwy,spokojny,uczciwy,słaby,niedziela,12:22,1"
"Konrad Skura,481616450,17.003,nędzny,T,2,-1.0,-1.0,2.5,5.5,4.5,5.0,660,1520,6,4,1,2,7,4,3,5,3,sympatyczny,z charakterem,uczciwy,przeciętny,niedziela,14:54,1"
"Polikarp Swiatek-Brzezinski,481639862,17.002,fatalny,U,2,-1.0,-1.0,5.0,6.0,7.0,5.0,1460,1440,6,4,1,5,6,7,5,3,4,popularny,porywczy,uczciwy,kiepski,niedziela,11:14,1"
"Bazyli Klejny,481717421,18.003,fatalny,P,1,-1.0,4.5,-1.0,-1.0,-1.0,6.5,520,1160,6,4,1,5,2,3,4,6,2,kontrowersyjny,z charakterem,uczciwy,kiepski,niedziela,04:48,2"
"Zbigniew Kapusta,481679929,17.008,nędzny,Q,2,-1.0,-1.0,-1.0,-1.0,3.5,6.0,280,1080,6,4,1,4,3,3,2,6,2,przyjemny,porywczy,prawy,nędzny,niedziela,12:45,1"
"Marcin Kropaczewski,481534376,17.005,nędzny,U,3,-1.0,-1.0,3.5,-1.0,-1.0,6.5,410,1160,6,4,1,4,3,4,4,6,3,sympatyczny,opanowany,nieuczciwy,kiepski,poniedzialek,08:49,1"
"Janusz Borusiewicz,481701773,17.004,nędzny,Q,2,-1.0,-1.0,-1.0,5.5,4.0,-1.0,450,1440,6,4,1,4,7,3,2,3,2,przyjemny,z charakterem,nieuczciwy,kiepski,niedziela,12:35,1"
"Gustaw Bankowski,481715400,17.006,fatalny,Q,1,-1.0,4.0,4.0,4.5,4.5,-1.0,260,1000,6,4,1,5,5,2,4,4,1,popularny,zrównoważony,uczciwy,solidny,niedziela,08:33,2"
"Maciej Krzeczek,481702484,17.004,nędzny,T,2,-1.0,-1.0,-1.0,-1.0,3.0,7.0,500,1520,6,4,1,3,3,3,3,7,2,przyjemny,zrównoważony,nieuczciwy,kiepski,niedziela,18:30,1"
"Szymon Sych,481715404,17.001,nędzny,Q,1,-1.0,3.0,-1.0,3.5,4.5,6.0,580,1160,6,4,1,3,5,6,2,6,2,sympatyczny,z charakterem,uczciwy,zadowalający,niedziela,12:23,1"
"Bartosz Domiter,481616507,17.002,nędzny,,2,-1.0,3.5,4.5,5.5,6.5,4.5,1150,1320,6,4,1,4,6,7,5,3,3,sympatyczny,opanowany,nieuczciwy,słaby,poniedzialek,08:10,1"
"Mariusz Jaszkowski,481702220,18.056,nędzny,,2,5.5,3.0,3.5,-1.0,-1.0,-1.0,30,2200,6,4,4,5,1,1,1,1,5,popularny,zrównoważony,uczciwy,solidny,poniedzialek,02:22,1"
"Lucjan Lokaj,481702814,17.004,nędzny,Q,2,-1.0,4.5,5.5,4.0,5.0,4.0,620,1160,6,4,1,6,4,6,3,3,1,sympatyczny,zrównoważony,nieuczciwy,kiepski,niedziela,11:00,1"
"Jakub Zaczek,481784566,17.004,fatalny,,0,5.0,3.0,-1.0,-1.0,1.0,-1.0,1430,3160,6,4,5,4,1,1,1,2,1,sympatyczny,opanowany,prawy,słaby,niedziela,09:25,1"
"Czeslaw Mirzejewski,481724641,17.005,fatalny,H,0,1.0,2.5,-1.0,3.5,3.5,5.5,250,1080,6,4,1,3,3,4,5,4,2,przyjemny,z charakterem,prawy,zadowalający,niedziela,09:04,1"
"Olaf Szelicki,481706170,17.021,nędzny,,2,-1.0,5.5,-1.0,6.0,6.5,4.5,1550,1400,6,4,1,6,6,6,5,2,2,kontrowersyjny,z charakterem,uczciwy,kiepski,niedziela,08:46,1"
"Lech Pokryszka,481619119,17.007,nędzny,P,2,1.5,-1.0,-1.0,5.0,6.0,3.0,470,1160,6,4,1,3,6,6,3,2,3,popularny,zrównoważony,nieuczciwy,zadowalający,sobota,00:28,1"
"Mariusz Dudzic,481702785,17.002,nędzny,,2,-1.0,3.0,4.0,-1.0,6.5,6.0,1750,1560,6,4,1,4,4,7,7,3,1,sympatyczny,porywczy,podły,przeciętny,sobota,17:26,1"
"Roch Karolewicz,481640324,17.018,nędzny,Q,2,-1.0,-1.0,-1.0,-1.0,5.5,5.0,450,1160,6,4,1,5,3,6,3,4,4,przyjemny,opanowany,uczciwy,nędzny,niedziela,01:56,1"
"August Ogniewski,481484668,17.003,fatalny,U,3,-1.0,2.5,-1.0,5.0,4.5,5.0,450,1160,6,4,1,3,6,4,4,5,2,przyjemny,spokojny,nieuczciwy,kiepski,niedziela,10:17,1"
"Telesfor Pietrasz,481711209,17.001,nędzny,U,1,1.0,3.5,-1.0,4.0,3.5,3.5,160,1000,6,4,1,4,3,2,5,3,2,sympatyczny,porywczy,uczciwy,przeciętny,------,------,1"
"Ferdynand Tataruch,481705602,18.004,nędzny,,2,-1.0,2.5,3.0,2.5,3.5,6.0,240,1160,6,4,1,3,3,4,3,6,3,przyjemny,opanowany,prawy,zadowalający,poniedzialek,00:23,3"
"Jan Bazarnik,481705509,17.014,nędzny,P,2,-1.0,4.0,-1.0,5.5,-1.0,6.0,700,1160,6,4,1,4,6,3,5,5,3,kontrowersyjny,zrównoważony,uczciwy,słaby,sroda,12:27,1"
"Bartlomiej Falfus,481483309,17.044,nędzny,P,3,-1.0,3.0,-1.0,-1.0,-1.0,-1.0,180,1000,6,4,1,4,3,4,5,4,1,przyjemny,opanowany,uczciwy,przeciętny,poniedzialek,09:32,1"
"Jaroslaw Kuczynski,481504622,17.025,nędzny,,3,4.0,-1.0,-1.0,-1.0,-1.0,-1.0,800,2520,6,4,5,2,1,1,1,1,2,kontrowersyjny,z charakterem,uczciwy,słaby,niedziela,11:48,1"
"Edmund Gaszcz,481711907,17.106,nędzny,,1,4.5,-1.0,-1.0,-1.0,-1.0,-1.0,2000,3720,6,4,6,2,1,1,2,1,2,przyjemny,zrównoważony,nieuczciwy,zadowalający,niedziela,20:04,1"
"Volodymyr Kuperman,481700068,17.003,fatalny,,2,-1.0,4.0,-1.0,4.5,-1.0,6.0,520,1160,6,4,1,5,5,3,4,6,2,sympatyczny,z charakterem,prawy,przeciętny,niedziela,06:32,1"
"Konrad Swiatkowski,481706651,18.026,nędzny,T,2,-1.0,3.0,3.5,5.5,5.0,6.0,650,1160,6,4,1,3,6,4,5,5,2,popularny,zrównoważony,uczciwy,przeciętny,niedziela,12:16,1"
"Waclaw Kusnierz,481702902,17.002,nędzny,,2,-1.0,5.5,6.0,-1.0,6.0,-1.0,790,1320,6,4,1,7,3,6,3,2,1,sympatyczny,zrównoważony,uczciwy,kiepski,niedziela,00:59,1"
"Wladyslaw Niespodziewany,481708321,17.002,fatalny,T,1,1.5,3.0,4.0,4.0,5.0,5.5,340,1080,6,4,1,3,4,5,5,4,4,sympatyczny,porywczy,prawy,przeciętny,niedziela,00:46,1"
"Lukasz Druzkowski,481703257,17.024,fatalny,,2,-1.0,-1.0,-1.0,-1.0,-1.0,7.5,700,1640,6,4,1,3,2,3,4,7,1,kontrowersyjny,zrównoważony,prawy,kiepski,niedziela,08:02,2"
"Daniel Marcinczyk,481701429,17.082,nędzny,,2,-1.0,4.5,-1.0,-1.0,-1.0,-1.0,260,1080,6,4,1,6,2,3,4,4,1,kontrowersyjny,opanowany,uczciwy,słaby,wtorek,23:05,2"
"Ernest Liniewicz,481721486,17.002,fatalny,R,1,-1.0,-1.0,-1.0,6.0,6.0,4.5,1140,1680,6,4,2,2,7,6,5,3,7,sympatyczny,porywczy,prawy,kiepski,niedziela,10:14,1"
"Karol Uszek,481711519,17.001,nędzny,Q,1,-1.0,6.0,6.0,5.0,6.0,5.0,1150,1680,6,4,1,7,4,5,4,3,3,złośliwy,zrównoważony,nieuczciwy,kiepski,czwartek,16:13,1"
"Maciej Merkun,481725682,17.001,nędzny,P,0,-1.0,5.0,7.0,-1.0,6.5,-1.0,2390,2120,6,4,1,7,3,7,3,4,4,kontrowersyjny,z charakterem,uczciwy,przeciętny,niedziela,09:53,1"
"Waldemar Szalachowski,481712756,17.013,nędzny,,1,-1.0,-1.0,3.5,4.0,4.0,6.0,470,1080,6,4,1,4,3,4,6,5,1,złośliwy,zrównoważony,uczciwy,kiepski,niedziela,02:02,3"
"Piotr Kachel,481720649,18.017,nędzny,H,1,-1.0,5.0,-1.0,5.0,-1.0,-1.0,360,1080,6,4,1,5,5,4,4,4,3,popularny,z charakterem,uczciwy,nędzny,niedziela,09:08,1"
"Waldemar Pintara,481721806,17.059,nędzny,T,1,-1.0,-1.0,2.5,6.0,-1.0,-1.0,590,1520,6,4,1,3,7,3,4,4,3,przyjemny,z charakterem,nieuczciwy,zadowalający,niedziela,23:26,1"
"Mieczyslaw Wysinski,481707049,17.001,nędzny,P,1,-1.0,-1.0,-1.0,4.0,5.0,9.0,2520,2040,6,4,1,3,3,6,6,7,1,kontrowersyjny,opanowany,uczciwy,słaby,niedziela,10:17,1"
"Leonard Bafia,481716741,17.107,fatalny,,1,-1.0,-1.0,-1.0,4.5,4.0,-1.0,860,1560,6,4,1,3,4,3,8,2,1,sympatyczny,zrównoważony,uczciwy,przeciętny,niedziela,07:42,1"
"Boguslaw Ziolkowski,481712753,17.001,nędzny,T,1,-1.0,4.5,4.0,4.5,4.5,5.0,230,1080,6,4,1,5,4,3,4,3,1,złośliwy,spokojny,prawy,słaby,niedziela,04:09,1"
"Karol Filarski,481705553,17.081,fatalny,P,2,-1.0,5.0,5.5,5.0,-1.0,-1.0,620,1240,6,4,1,6,4,4,3,4,3,popularny,zrównoważony,nieuczciwy,nędzny,poniedzialek,23:51,1"
"Jakub Salamonski,481666945,17.025,nędzny,Q,2,-1.0,4.5,4.5,4.0,4.0,-1.0,380,1080,6,4,1,6,3,3,5,4,6,złośliwy,spokojny,prawy,zadowalający,niedziela,13:07,1"
"Ignacy Rudzki,481720840,17.001,nędzny,H,1,-1.0,5.0,6.0,5.0,6.5,4.5,780,1240,6,4,1,6,5,6,5,3,1,sympatyczny,zrównoważony,nieuczciwy,słaby,poniedzialek,10:47,1"
"Dobromysl Strozek,481589368,17.014,nędzny,U,2,-1.0,-1.0,5.5,4.0,5.5,6.0,950,1240,6,4,1,6,3,6,4,5,2,przyjemny,zrównoważony,nieuczciwy,przeciętny,niedziela,08:24,1"
"Marek Grzeskiewicz,481719462,17.019,nędzny,,1,-1.0,5.5,5.5,3.5,4.5,5.0,630,1320,6,4,1,7,4,4,2,4,1,kontrowersyjny,opanowany,nieuczciwy,kiepski,niedziela,10:04,1"
"Racimir Kuszaj,481711130,17.003,nędzny,,1,-1.0,-1.0,-1.0,7.0,-1.0,-1.0,1080,1720,6,4,2,3,7,4,5,3,2,popularny,spokojny,uczciwy,kiepski,niedziela,02:00,1"
"Feliks Antoszek,481503998,17.005,nędzny,,3,-1.0,-1.0,3.0,5.5,4.5,3.5,490,1400,6,4,1,2,7,3,4,3,2,przyjemny,zrównoważony,uczciwy,zadowalający,niedziela,18:10,1"
"Piotr Lewicki,481711468,17.01,fatalny,,1,-1.0,-1.0,-1.0,-1.0,5.0,-1.0,440,1160,6,4,1,4,2,6,2,5,2,kontrowersyjny,z charakterem,uczciwy,przeciętny,poniedzialek,09:02,2"
"Wlodzimierz Miskow,481784595,17.017,fatalny,Q,0,-1.0,-1.0,4.5,5.5,5.5,5.5,900,1160,6,4,1,5,5,5,4,5,2,przyjemny,z charakterem,nieuczciwy,przeciętny,niedziela,09:56,1"
"Waclaw Banasiewicz,481663547,17.005,nędzny,Q,2,-1.0,-1.0,-1.0,-1.0,5.0,-1.0,770,1160,6,4,1,6,5,3,5,3,2,przyjemny,zrównoważony,uczciwy,kiepski,niedziela,09:39,1"
"Bronislaw Mozdzen,481486224,17.01,nędzny,Q,3,-1.0,3.0,-1.0,5.5,-1.0,-1.0,600,1520,6,4,1,3,7,3,4,4,2,sympatyczny,zrównoważony,prawy,nędzny,niedziela,05:24,1"
"Igor Pukas,481725460,17.003,fatalny,H,0,-1.0,4.5,4.5,5.5,5.0,-1.0,590,1160,6,4,1,5,6,3,4,4,1,kontrowersyjny,spokojny,nieuczciwy,słaby,niedziela,06:33,1"
"Borys Durys,481702693,17.11,fatalny,,2,-1.0,3.0,-1.0,5.5,-1.0,6.5,1240,1720,6,4,1,3,7,3,3,6,2,przyjemny,opanowany,prawy,przeciętny,niedziela,19:07,1"
"Michal Rachubinski,481710192,17.074,nędzny,,1,-1.0,-1.0,-1.0,5.0,5.0,5.5,1290,1640,6,4,1,4,4,3,8,3,1,złośliwy,opanowany,prawy,przeciętny,niedziela,06:00,1"
"Lucjan Efner,481704417,18.011,nędzny,,2,-1.0,5.0,5.5,-1.0,-1.0,-1.0,540,1320,6,4,1,7,4,3,4,3,3,przyjemny,opanowany,uczciwy,zadowalający,niedziela,01:02,1"
"Marcin Wocial,481711014,17.003,nędzny,,1,-1.0,-1.0,-1.0,5.5,-1.0,-1.0,540,1560,6,4,1,3,7,4,4,3,1,przyjemny,opanowany,nieuczciwy,przeciętny,wtorek,22:29,1"
"Zdzislaw Surdykowski,481486357,17.003,nędzny,U,3,-1.0,4.0,4.5,2.5,4.5,-1.0,220,1080,6,4,1,5,3,5,3,3,2,przyjemny,porywczy,uczciwy,przeciętny,poniedzialek,09:12,2"
"Bonifacy Wybraniec,481706161,17.002,nędzny,,2,-1.0,-1.0,4.0,5.0,5.5,-1.0,460,1320,6,4,1,3,6,5,3,3,3,sympatyczny,zrównoważony,uczciwy,przeciętny,niedziela,08:04,1"
"Piotr Bor,481710524,17.004,nędzny,T,1,-1.0,6.0,6.0,-1.0,-1.0,-1.0,1620,1680,6,4,1,7,5,2,6,4,2,przyjemny,z charakterem,prawy,słaby,niedziela,08:20,1"
"Kacper Gagorowski,481535168,17.002,nędzny,H,2,-1.0,5.5,5.5,6.0,5.0,-1.0,1030,1440,6,4,1,7,6,3,3,4,1,złośliwy,opanowany,uczciwy,nędzny,niedziela,10:50,2"
"Krystian Krusiewicz,481663544,17.057,nędzny,T,2,-1.0,4.0,-1.0,6.0,5.5,4.5,950,1240,6,4,1,4,6,5,6,3,3,złośliwy,z charakterem,uczciwy,nędzny,niedziela,01:14,2"
"Wojciech Pieta,481504092,17.016,nędzny,,3,-1.0,-1.0,5.0,-1.0,4.5,7.0,960,1400,6,4,1,6,3,4,3,7,3,przyjemny,z charakterem,nieuczciwy,słaby,niedziela,09:27,1"
"Boguslaw Rodziewicz,481712329,17.015,fatalny,,1,-1.0,-1.0,2.5,3.0,5.0,-1.0,710,1560,6,4,1,2,3,8,4,3,3,przyjemny,zrównoważony,uczciwy,przeciętny,poniedzialek,21:07,1"
"Patryk Podgorski,481711671,17.058,nędzny,T,1,-1.0,2.5,3.5,3.5,5.0,7.0,420,1080,6,4,1,3,4,4,5,5,2,przyjemny,zrównoważony,prawy,przeciętny,niedziela,01:18,1"
"Eugeniusz Wielgus,481495954,17.107,nędzny,,3,-1.0,3.0,-1.0,5.0,-1.0,6.5,510,1160,6,4,1,3,6,5,3,4,7,sympatyczny,opanowany,nieuczciwy,słaby,niedziela,00:48,1"
"Gniewosz Chludzinski,481716942,17.022,fatalny,,1,-1.0,-1.0,4.5,6.5,6.0,7.5,2120,1640,6,4,1,4,7,4,6,6,1,kontrowersyjny,z charakterem,uczciwy,przeciętny,wtorek,10:00,1"
"Marcel Zwolenik,481705024,17.01,nędzny,U,2,-1.0,3.0,3.0,5.5,5.5,-1.0,2000,1680,6,4,1,3,6,4,8,5,1,kontrowersyjny,opanowany,nieuczciwy,słaby,niedziela,07:56,1"
"Mariusz Chaladaj,481714653,17.083,nędzny,T,1,-1.0,3.0,4.5,4.0,6.0,6.0,530,1160,6,4,1,4,4,7,4,4,3,przyjemny,zrównoważony,uczciwy,przeciętny,poniedzialek,22:38,1"
"Walter Konsek,481716934,17.059,nędzny,,1,-1.0,-1.0,5.5,4.5,-1.0,6.5,1350,1560,6,4,1,7,4,3,3,6,2,przyjemny,zrównoważony,prawy,kiepski,niedziela,10:03,1"
"Fryderyk Julkowski,481725719,17.002,fatalny,,0,-1.0,-1.0,-1.0,7.0,5.5,5.5,1470,2040,6,4,1,5,7,4,4,4,3,przyjemny,spokojny,nieuczciwy,kiepski,niedziela,12:47,1"
"Denys Ohiria,481714412,17.033,nędzny,,1,-1.0,-1.0,-1.0,5.5,-1.0,4.0,310,1240,6,4,1,3,6,3,3,3,4,przyjemny,zrównoważony,prawy,fatalny,poniedzialek,11:17,1"
"Krzysztof Gasiewicz,481702554,17.089,nędzny,P,2,-1.0,4.0,-1.0,4.0,4.0,7.0,780,1520,6,4,1,4,4,3,4,7,4,sympatyczny,zrównoważony,szlachetny,kiepski,niedziela,06:33,1"
"Jerzy Graczkowski,481720737,17.085,nędzny,Q,1,-1.0,-1.0,4.5,-1.0,5.5,6.0,1080,1600,6,4,1,4,3,7,5,4,1,popularny,z charakterem,uczciwy,przeciętny,niedziela,09:11,1"
"Maciej Kludka,481716313,17.02,nędzny,H,1,-1.0,-1.0,-1.0,-1.0,5.0,-1.0,580,1520,6,4,1,3,4,8,2,3,1,przyjemny,z charakterem,podły,nędzny,niedziela,11:06,1"
"Karol Sadkowski,481725296,17.0,nędzny,Q,0,-1.0,5.5,7.0,-1.0,6.5,-1.0,2420,2040,6,4,1,8,5,6,4,5,3,przyjemny,z charakterem,prawy,słaby,poniedzialek,15:05,1"
"Grzegorz Owczarczak,481710552,17.001,nędzny,,1,-1.0,4.0,4.5,5.0,5.5,-1.0,350,1080,6,4,1,5,5,4,4,2,2,sympatyczny,opanowany,prawy,nędzny,niedziela,20:45,1"
"Franciszek Bernacki,481616522,17.002,nędzny,,2,-1.0,-1.0,5.0,-1.0,5.0,7.0,1250,1480,6,4,1,5,3,7,2,7,4,przyjemny,opanowany,prawy,słaby,poniedzialek,09:23,1"
"Edmund Pasko,481702478,17.004,fatalny,H,2,1.5,4.5,4.5,5.0,-1.0,4.0,520,1160,6,4,1,5,4,3,6,3,1,przyjemny,opanowany,nieuczciwy,przeciętny,niedziela,22:37,1"
"Przemyslaw Sekielko,481503939,17.003,nędzny,T,3,-1.0,4.0,5.0,3.5,6.5,5.5,1100,1600,6,4,2,5,3,8,4,3,2,kontrowersyjny,z charakterem,szlachetny,zadowalający,niedziela,22:10,1"
"Franciszek Madela,481504093,17.075,fatalny,,3,-1.0,-1.0,-1.0,6.0,5.5,-1.0,870,1240,6,4,1,4,6,4,6,2,4,przyjemny,opanowany,uczciwy,nędzny,niedziela,09:25,1"
"Maksym Dygula,481534904,17.019,nędzny,T,3,-1.0,-1.0,5.5,-1.0,5.0,-1.0,320,1160,6,4,1,6,3,4,4,3,3,kontrowersyjny,zrównoważony,nieuczciwy,słaby,niedziela,04:45,1"
"Ireneusz Nasiadek,481724687,17.006,nędzny,,0,-1.0,4.5,4.5,5.0,5.0,4.5,660,1160,6,4,1,5,4,3,6,3,4,kontrowersyjny,z charakterem,uczciwy,słaby,poniedzialek,07:05,1"
"Marcin Hajdukiewicz,481719568,17.108,nędzny,,1,-1.0,-1.0,-1.0,-1.0,5.0,8.0,1160,1560,6,4,1,3,4,4,6,7,3,przyjemny,spokojny,uczciwy,słaby,niedziela,17:50,1"
"Bronislaw Rukat,481713659,17.006,nędzny,,1,-1.0,-1.0,3.5,4.5,-1.0,-1.0,380,1160,6,4,2,4,5,6,3,3,3,przyjemny,zrównoważony,uczciwy,nędzny,sroda,10:08,1"
"Marcin Sitek,481694579,17.01,nędzny,,2,-1.0,-1.0,-1.0,6.0,-1.0,8.0,2500,2280,6,4,1,3,7,3,5,8,4,popularny,z charakterem,uczciwy,nędzny,niedziela,10:41,1"
"Ryszard Kazubski,481711418,17.002,nędzny,T,1,-1.0,3.0,-1.0,6.0,5.0,-1.0,570,1600,6,4,1,3,7,4,3,2,3,kontrowersyjny,opanowany,uczciwy,przeciętny,niedziela,09:29,1"
"Franciszek Madela,481504093,17.075,fatalny,,3,-1.0,-1.0,-1.0,6.0,5.5,-1.0,870,1240,6,4,1,4,6,4,6,2,4,przyjemny,opanowany,uczciwy,nędzny,niedziela,09:25,1"
"Piotr Kempka,481713095,17.001,nędzny,U,1,-1.0,4.5,-1.0,5.5,6.5,-1.0,1010,1360,6,4,1,5,6,7,3,4,4,złośliwy,zrównoważony,prawy,nędzny,poniedzialek,16:26,2"
"Wlodzimierz Mlodecki,481712957,17.023,nędzny,,1,-1.0,-1.0,-1.0,-1.0,2.5,5.5,250,1240,6,4,1,3,3,3,1,6,1,kontrowersyjny,zrównoważony,uczciwy,słaby,czwartek,20:26,1"
"Maciej Drobik,481514741,17.02,nędzny,,3,-1.0,4.0,4.5,4.0,5.5,6.5,730,1160,6,4,1,5,4,6,2,5,4,kontrowersyjny,spokojny,nieuczciwy,słaby,niedziela,09:43,1"
"Henryk Lopinski,481720655,17.001,nędzny,,1,-1.0,-1.0,-1.0,5.0,5.5,7.0,1080,1160,6,4,1,3,5,6,6,5,1,kontrowersyjny,porywczy,prawy,słaby,niedziela,13:19,1"
"Daniel Tokarek,481707062,17.062,nędzny,,1,1.0,-1.0,-1.0,4.5,4.0,-1.0,280,1240,6,4,1,2,6,4,3,3,1,przyjemny,zrównoważony,szlachetny,kiepski,niedziela,18:46,2"
"Ferdynand Drozdzewski,481700870,17.059,nędzny,H,2,-1.0,4.5,4.5,3.5,4.0,4.0,520,1160,6,4,1,6,2,3,6,3,4,sympatyczny,opanowany,szlachetny,kiepski,poniedzialek,16:27,1"
"Michal Otocki,481484599,17.003,nędzny,,3,5.5,2.5,-1.0,-1.0,-1.0,-1.0,3220,4840,6,4,7,4,2,1,1,1,2,przyjemny,z charakterem,uczciwy,słaby,niedziela,08:11,1"
"Emil Mitula,481701788,17.002,nędzny,,2,-1.0,-1.0,-1.0,-1.0,4.0,6.0,390,1160,6,4,1,5,4,3,2,6,1,przyjemny,spokojny,nieuczciwy,kiepski,niedziela,05:19,1"
"Teofil Cyrek,481486876,17.096,nędzny,,3,4.5,-1.0,1.5,-1.0,-1.0,-1.0,1770,3560,6,4,6,3,2,1,1,1,6,przyjemny,porywczy,uczciwy,solidny,niedziela,12:07,2"
