"Player,Player ID,Age,Speciality,Days in Academy,WC X,Stage N,Description,Last Match Date,Season,Week,B_GK,B_CD,B_WB,B_IM,B_W,B_F,L_GK,L_CD,L_WB,L_IM,L_W,L_F,Last Match Details,Country,Last Update,Outlook,Scouting Day,Scouting Hour,Scouting Attempt"
"Yakov Oleshkevich,333218476,17.019,U103,103,WC 38,3,Continental Championship  Matchday 1,16/05/2025,91,3,-1,-1,-1,4,-1,-1,-1.0,-1.0,-1.0,4.0,-1.0,-1.0,08.11.2023 pomocnik (90'),Rossiya,24.11.2023,bd12-f4-e25a-m7c-n15-h12,niedziela,08:42,2"
"Vladimir Balunov,339943339,15.088,,12,WC 38,31,World Cup - Round II  Matchday 6,17/10/2025,92,9,-1,-1,-1,-1,-1,2.5,-1.0,-1.0,-1.0,-1.0,-1.0,2.5,22.11.2023 napastnik (90'),Rossiya,24.11.2023,bd12-f4-e27b-m36b-n35-h2,niedziela,06:45,1"
"Savva Bryuzgin,333934283,17.039,P82,82,WC 38,,Final,,,,-1,-1,-1,4.5,5,4,-1.0,-1.0,-1.0,-1.0,5.0,4.0,22.11.2023 skrzydlowy (90'),Rossiya,24.11.2023,bd1-f2-e2c-m10c-n10-h14,niedziela,06:31,2"
"Vitaliy Muzyka,332023541,17.071,P158,158,WC 37,34,World Cup - Round III  Matchday 3,21/03/2025,90,11,-1,5,4.5,4.5,-1,-1,-1.0,5.0,-1.0,-1.0,-1.0,-1.0,15.11.2023 stoper (90'),Rossiya,24.11.2023,bd6-f8-e16c-m4c-n12-h7,niedziela,17:49,1"
"Aleksey Lobazov,336719762,15.104,,47,WC 38,28,World Cup - Round II  Matchday 3,03/10/2025,92,7,-1,-1,-1,5,-1,3.5,-1.0,-1.0,-1.0,5.0,-1.0,3.5,22.11.2023 pomocnik (90'),Rossiya,24.11.2023,bd10-f6-e22b-m35b-n5-h9,niedziela,08:49,1"
"Anton Spivakov,341682682,15.040,,5,WC 39,,Final,,,,-1,-1,-1,3.5,-1,-1,-1.0,-1.0,-1.0,3.5,-1.0,-1.0,22.11.2023 pomocnik (90'),Rossiya,24.11.2023,bd12-f2-e23c-m2c-n23-h1,niedziela,07:32,1"
"Spartak Galimov,324368590,17.085,U229,229,WC 37,31,World Cup - Round II  Matchday 6,07/03/2025,90,9,1,1.5,-1,2,3,6.5,-1.0,-1.0,-1.0,-1.0,-1.0,6.5,22.11.2023 napastnik (90'),Rossiya,24.11.2023,bd2-f2-e4b-m21b-n7-h12,niedziela,08:52,1"
"Matvey Sherstyuk,333172450,16.055,,89,WC 38,18,World Cup - Round I  Matchday 3,01/08/2025,91,14,-1,-1,-1,4.5,5,5,-1.0,-1.0,-1.0,4.5,5.0,5.0,04.10.2023 napastnik (90'),Rossiya,24.11.2023,bd11-f6-e14c-m27c-n4-h3,niedziela,07:57,1"
"Ilya Razumovskiy,338529464,15.067,,26,WC 38,35,World Cup - Round IV  Matchday 1,07/11/2025,92,12,-1,-1,-1,-1,-1,5,-1.0,-1.0,-1.0,-1.0,-1.0,5.0,01.11.2023 napastnik (90'),Rossiya,24.11.2023,bd4-f6-e27b-m16b-n19-h2,niedziela,07:02,1"
"Sergey Vankov,336467069,17.032,,53,WC 38,1,Friendly,02/05/2025,91,1,-1,4,-1,3.5,4,-1,-1.0,4.0,-1.0,3.5,-1.0,-1.0,15.11.2023 pomocnik (90'),Rossiya,24.11.2023,bd8-f3-e3b-m38b-n11-h1,niedziela,10:39,1"
"Valeriy Ganshin,333172523,17.001,,61,WC 38,7,Continental Championship  Matchday 5,30/05/2025,91,5,-1,4,4,-1,-1,-1,-1.0,4.0,-1.0,-1.0,-1.0,-1.0,22.11.2023 stoper (90'),Rossiya,24.11.2023,bd9-f7-e27c-m39c-n40-h3,niedziela,06:52,1"
"Vasiliy Bordovskiy,335155723,17.058,,68,WC 37,37,World Cup - Round IV  Matchday 3,04/04/2025,90,13,-1,-1,-1,3,3.5,3.5,-1.0,-1.0,-1.0,3.0,3.5,3.5,14.11.2023 skrzydlowy (90'),Rossiya,24.11.2023,bd7-f6-e8c-m35c-n19-h10,niedziela,08:30,1"
"Aleksey Kultin,332892184,17.007,,95,WC 38,6,Continental Championship  Matchday 4,26/05/2025,91,5,2.5,-1,-1,3.5,-1,6.5,-1.0,-1.0,-1.0,3.5,-1.0,5.5,15.11.2023 bramkarz (65'),Rossiya,24.11.2023,bd10-f4-e27b-m35b-n4-h4,poniedzialek,09:51,1"
"Alexey Dergach,330683252,16.087,,39,WC 38,11,Continental Championship  Matchday 9,27/06/2025,91,9,-1,3.5,-1,-1,-1,-1,-1.0,3.5,-1.0,-1.0,-1.0,-1.0,19.11.2023 stoper (90'),Rossiya,24.11.2023,bd7-f8-e8c-m3c-n30-h0,poniedzialek,09:50,2"
"Alexey Glinkin,333218402,16.073,T4,4,WC 38,14,Continental Championship - Semifinals,14/07/2025,91,12,-1,-1,-1,5,-1,-1,-1.0,-1.0,-1.0,5.0,-1.0,-1.0,19.11.2023 pomocnik (90'),Rossiya,24.11.2023,bd9-f6-e3b-m25b-n17-h4,niedziela,12:56,1"
"Daniil Arzumanov,331569781,16.094,,129,WC 38,10,Continental Championship  Matchday 8,20/06/2025,91,8,-1,5.5,-1,-1,-1,-1,-1.0,5.5,-1.0,-1.0,-1.0,-1.0,19.11.2023 stoper (90'),Rossiya,24.11.2023,bd10-f8-e2c-m31c-n31-h5,wtorek,09:52,1"
"Evgeniy Rodnikov,333934180,17.004,,32,WC 38,7,Continental Championship  Matchday 5,30/05/2025,91,5,-1,-1,-1,-1,-1,5.5,-1.0,-1.0,-1.0,-1.0,-1.0,5.5,19.11.2023 napastnik (90'),Rossiya,24.11.2023,bd10-f8-e27c-m30c-n22-h3,niedziela,11:52,1"
"Igor Baranovskiy,334623217,17.036,T52,52,WC 38,,Final,,,,-1,-1,-1,-1,4.5,-1,-1.0,-1.0,-1.0,-1.0,4.5,-1.0,19.11.2023 skrzydlowy (90'),Rossiya,24.11.2023,bd5-f7-e20c-m31c-n37-h10,poniedzialek,11:07,3"
"Igor Lipnyagov,338937527,15.062,,25,WC 38,37,World Cup - Round IV  Matchday 3,14/11/2025,92,13,-1,-1,-1,4,-1,-1,-1.0,-1.0,-1.0,4.0,-1.0,-1.0,19.11.2023 pomocnik (90'),Rossiya,24.11.2023,bd1-f3-e3c-m1c-n18-h9,poniedzialek,09:22,1"
"Igor Vnuchkov,329617676,16.101,,136,WC 38,9,Continental Championship  Matchday 7,13/06/2025,91,7,-1,-1,-1,5,-1,-1,-1.0,-1.0,-1.0,5.0,-1.0,-1.0,19.11.2023 pomocnik (90'),Rossiya,24.11.2023,bd6-f7-e34c-m31c-n38-h4,poniedzialek,12:28,1"
"Ivan Stegunov,328169085,17.023,,67,WC 38,2,Friendly,09/05/2025,91,2,-1,-1,-1,-1,5,-1,-1.0,-1.0,-1.0,-1.0,5.0,-1.0,15.11.2023 skrzydlowy (90'),Rossiya,24.11.2023,bd8-f4-e25c-m10c-n17-h2,niedziela,19:37,1"
"Lavrentiy Serafimovich,335122736,16.027,,9,WC 38,22,World Cup - Round I  Matchday 7,29/08/2025,92,2,-1,-1,-1,3,3,-1,-1.0,-1.0,-1.0,3.0,3.0,-1.0,19.11.2023 skrzydlowy (90'),Rossiya,24.11.2023,bd4-f6-e22c-m15c-n17-h1,wtorek,19:44,1"
"Nikolay Ovsyanikov,334410593,16.036,,101,WC 38,20,World Cup - Round I  Matchday 5,15/08/2025,91,16,6.5,-1,-1,-1,-1,-1,5.5,-1.0,-1.0,-1.0,-1.0,-1.0,19.11.2023 bramkarz (90'),Rossiya,24.11.2023,bd2-f8-e28c-m16c-n11-h1,poniedzialek,14:04,1"
"Vyacheslav Ostudin,337908194,16.056,H44,44,WC 38,17,World Cup - Round I  Matchday 2,28/07/2025,91,14,-1,-1,-1,-1,-1,6.5,-1.0,-1.0,-1.0,-1.0,-1.0,6.5,19.11.2023 napastnik (90'),Rossiya,24.11.2023,bd5-f9-e35b-m29b-n12-h3,wtorek,10:16,1"
"Vyacheslav Vityuk,336726122,16.049,,80,WC 38,18,World Cup - Round I  Matchday 3,01/08/2025,91,14,-1,-1,-1,-1,-1,6,-1.0,-1.0,-1.0,-1.0,-1.0,6.0,19.11.2023 napastnik (90'),Rossiya,24.11.2023,bd1-f5-e27a-m13a-n13-h12,poniedzialek,20:32,1"
"Andrey Patoka,329508672,17.024,,97,WC 38,2,Friendly,09/05/2025,91,2,5,3,2.5,3,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,23.11.2023 bramkarz (46'),Rossiya,24.11.2023,bd10-f1-e29b-m20b-n21-h12,piatek,19:57,1"
"Artemiy Smelkov,341687588,15.106,,10,WC 38,27,World Cup - Round II  Matchday 2,29/09/2025,92,7,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,--------,Rossiya,24.11.2023,bd5-f9-e29c-m14c-n26-h0,poniedzialek,19:22,1"
"Asif Mauliev,332848858,17.052,,146,WC 37,39,World Cup - Round V  Matchday 2,14/04/2025,90,15,7,1.5,-1,-1,-1,-1,-1.0,1.5,-1.0,-1.0,-1.0,-1.0,23.11.2023 stoper (90'),Rossiya,24.11.2023,bd8-f5-e27c-m21c-n37-h1,piatek,16:33,1"
"Bogdan Mironchik,327572395,18.067,,222,WC 37,15,Continental Championship - Finals,06/12/2024,89,12,8,3.5,-1,-1,-1,-1,-1.0,3.5,-1.0,-1.0,-1.0,-1.0,23.11.2023 stoper (90'),Rossiya,24.11.2023,bd8-f2-e3c-m15c-n10-h12,niedziela,08:01,1"
"Damir Malov,328831519,18.018,,203,WC 37,23,World Cup - Round I  Matchday 8,24/01/2025,90,3,-1,-1,-1,-1,5.5,7.5,-1.0,-1.0,-1.0,-1.0,4.0,-1.0,23.11.2023 skrzydlowy (46'),Rossiya,24.11.2023,bd12-f7-e26c-m14c-n37-h6,czwartek,11:24,1"
"Demid Minich,323465890,18.072,P252,252,WC 37,14,Continental Championship - Semifinals,02/12/2024,89,12,1.5,-1,-1,2.5,-1,7,-1.0,-1.0,-1.0,-1.0,-1.0,6.5,23.11.2023 napastnik (90'),Rossiya,24.11.2023,bd4-f1-e29c-m1c-n15-h8,piatek,06:08,1"
"Igor Khodanovich,334048529,16.096,,109,WC 38,10,Continental Championship  Matchday 8,20/06/2025,91,8,-1,-1,-1,-1,4.5,7,-1.0,-1.0,-1.0,-1.0,-1.0,5.5,23.11.2023 napastnik (90'),Rossiya,24.11.2023,bd10-f3-e28a-m3a-n13-h4,poniedzialek,07:23,1"
"Maksim Eroshenko,317693070,18.089,,400,WC 37,11,Continental Championship  Matchday 9,15/11/2024,89,9,-1,6,7.5,-1,6,-1,-1.0,-1.0,6.0,-1.0,-1.0,-1.0,23.11.2023 boczny_obronca (90'),Rossiya,24.11.2023,bd6-f8-e12b-m32b-n12-h12,sroda,18:52,1"
"Ravil Mavliev,323873511,17.092,S125,125,WC 37,30,World Cup - Round II  Matchday 5,28/02/2025,90,8,2,3,-1,3,2.5,4.5,-1.0,-1.0,-1.0,-1.0,2.5,-1.0,23.11.2023 skrzydlowy (90'),Rossiya,24.11.2023,bd12-f9-e30c-m14c-n16-h8,piatek,11:04,2"
"Ruslan Starovoitov,324904699,17.081,,155,WC 37,32,World Cup - Round III  Matchday 1,14/03/2025,90,10,-1,-1,7,7.5,7,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,23.11.2023 pomocnik (46'),Rossiya,24.11.2023,bd9-f6-e36c-m21c-n10-h1,sroda,20:37,1"
"Sergey Kolomoets,335519080,16.069,H57,57,WC 38,15,Continental Championship - Finals,18/07/2025,91,12,-1,-1,-1,-1,-1,5,-1.0,-1.0,-1.0,-1.0,-1.0,5.0,23.11.2023 napastnik (90'),Rossiya,24.11.2023,bd8-f3-e10c-m31c-n39-h9,sroda,12:16,1"
"Sergey Reut,325089595,17.088,,271,WC 37,31,World Cup - Round II  Matchday 6,07/03/2025,90,9,-1,6,-1,5,5.5,-1,-1.0,5.0,-1.0,-1.0,-1.0,-1.0,22.11.2023 stoper (90'),Rossiya,24.11.2023,bd7-f9-e35c-m30c-n26-h8,niedziela,07:58,1"
"Spiridon Vetkov,334260960,17.031,Q75,75,WC 38,1,Friendly,02/05/2025,91,1,1.5,-1,-1,-1,2.5,-1,-1.0,-1.0,-1.0,-1.0,2.5,-1.0,23.11.2023 bramkarz (44'),Rossiya,24.11.2023,bd3-f3-e28c-m27c-n27-h0,niedziela,07:12,1"
"Yaroslav Mikhailovich,337098139,16.008,Q16,16,WC 38,24,World Cup - Round I  Matchday 9,12/09/2025,92,4,-1,-1,5.5,-1,-1,-1,-1.0,-1.0,5.5,-1.0,-1.0,-1.0,23.11.2023 boczny_obronca (90'),Rossiya,24.11.2023,bd10-f2-e19a-m3a-n18-h13,sroda,07:27,1"
"Yaroslav Serdyukov,331875881,17.091,H120,120,WC 37,30,World Cup - Round II  Matchday 5,28/02/2025,90,8,-1,-1,-1,4.5,5,4.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,23.11.2023 pomocnik (44'),Rossiya,24.11.2023,bd2-f8-e16c-m34c-n20-h8,czwartek,07:42,1"
"Zakir Zhadin,328576753,17.058,,190,WC 37,37,World Cup - Round IV  Matchday 3,04/04/2025,90,13,-1,-1,5,5,5,-1,-1.0,-1.0,4.5,-1.0,-1.0,-1.0,23.11.2023 skrzydlowy (44'),Rossiya,24.11.2023,bd12-f1-e14c-m2c-n14-h12,czwartek,07:29,1"
"Artem Yagafarov,327357391,17.101,,214,WC 37,29,World Cup - Round II  Matchday 4,24/02/2025,90,8,3.5,-1,-1,-1,-1,-1,3.5,-1.0,-1.0,-1.0,-1.0,-1.0,21.11.2023 bramkarz (90'),Rossiya,24.11.2023,bd9-f5-e28b-m30b-n16-h2,niedziela,11:19,2"
"Danil Elgin,333525838,16.032,,77,WC 38,21,World Cup - Round I  Matchday 6,22/08/2025,92,1,-1,-1,-1,-1,-1,6.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,21.11.2023 napastnik (43'),Rossiya,24.11.2023,bd9-f2-e20c-m32c-n29-h5,czwartek,15:40,1"
"Egor Vakorin,331612289,17.046,,102,WC 37,40,World Cup - Round V  Matchday 3,18/04/2025,90,15,-1,-1,-1,4.5,3.5,-1,-1.0,-1.0,-1.0,4.5,-1.0,-1.0,11.10.2023 skrzydlowy (83'),Rossiya,24.11.2023,bd11-f4-e3a-m32a-n17-h0,niedziela,10:04,1"
"Gordey Shimarov,334929616,16.078,T11,11,WC 38,12,Continental Championship  Matchday 10,04/07/2025,91,10,-1,3,-1,4,-1,-1,-1.0,3.0,-1.0,4.0,-1.0,-1.0,21.11.2023 stoper (90'),Rossiya,24.11.2023,bd5-f4-e3c-m35c-n27-h12,niedziela,19:18,1"
"Ilfar Fazlyev,331471099,16.096,,18,WC 38,10,Continental Championship  Matchday 8,20/06/2025,91,8,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,--------,Rossiya,24.11.2023,bd2-f7-e12a-m13a-n38-h10,niedziela,11:00,1"
"Ilya Grazhdankin,330666166,17.017,,137,WC 38,4,Continental Championship  Matchday 2,19/05/2025,91,4,-1,-1,-1,3.5,-1,8,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,21.11.2023 napastnik (46'),Rossiya,24.11.2023,bd12-f6-e30a-m2a-n4-h5,niedziela,20:35,1"
"Ismagil Shagaraev,338292359,15.080,,32,WC 38,33,World Cup - Round III  Matchday 2,27/10/2025,92,11,-1,-1,-1,2.5,-1,-1,-1.0,-1.0,-1.0,2.5,-1.0,-1.0,21.11.2023 pomocnik (90'),Rossiya,24.11.2023,bd12-f4-e12c-m8c-n35-h7,niedziela,10:42,1"
"Ivan Mints,325554053,17.081,Q179,179,WC 37,32,World Cup - Round III  Matchday 1,14/03/2025,90,10,-1,-1,-1,2,-1,8,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,21.11.2023 napastnik (47'),Rossiya,24.11.2023,bd6-f7-e30b-m39b-n40-h10,niedziela,10:04,1"
"Ivan Reprintsev,339384775,16.005,,3,WC 38,25,World Cup - Round I  Matchday 10,19/09/2025,92,5,-1,-1,-1,-1,4,-1,-1.0,-1.0,-1.0,-1.0,4.0,-1.0,21.11.2023 skrzydlowy (90'),Rossiya,24.11.2023,bd1-f3-e10a-m21a-n18-h2,poniedzialek,20:26,1"
"Maksim Shpachenko,337761592,16.005,H46,46,WC 38,25,World Cup - Round I  Matchday 10,19/09/2025,92,5,-1,-1,-1,6,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,21.11.2023 pomocnik (46'),Rossiya,24.11.2023,bd3-f7-e26b-m31b-n28-h1,niedziela,12:08,1"
"Mikhail Arabadzhi,334438547,16.040,,116,WC 38,20,World Cup - Round I  Matchday 5,15/08/2025,91,16,-1,-1,-1,-1,6.5,-1,-1.0,-1.0,-1.0,-1.0,6.0,-1.0,21.11.2023 skrzydlowy (90'),Rossiya,24.11.2023,bd8-f2-e17b-m28b-n13-h1,niedziela,13:57,1"
"Nikita Ryabushev,336061699,16.075,,25,WC 38,13,Continental Championship - Quarterfinals,11/07/2025,91,11,-1,-1,-1,-1,-1,7.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,21.11.2023 napastnik (44'),Rossiya,24.11.2023,bd9-f7-e16c-m40c-n33-h5,niedziela,11:12,1"
"Rifat Gimalov,332392896,16.089,U123,123,WC 38,11,Continental Championship  Matchday 9,27/06/2025,91,9,-1,-1,-1,-1,-1,5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,05.09.2023 napastnik (46'),Rossiya,24.11.2023,bd7-f9-e29c-m34c-n19-h3,niedziela,20:36,1"
"Roman Rozhanskiy,328831338,17.004,H53,53,WC 38,7,Continental Championship  Matchday 5,30/05/2025,91,5,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,--------,Rossiya,24.11.2023,bd7-f3-e13b-m4b-n20-h3,niedziela,10:43,1"
"Sardar Fazliev,333624823,16.028,,110,WC 38,21,World Cup - Round I  Matchday 6,22/08/2025,92,1,-1,-1,-1,3.5,6,-1,-1.0,-1.0,-1.0,3.5,6.0,-1.0,21.11.2023 pomocnik (90'),Rossiya,24.11.2023,bd8-f4-e25c-m36c-n28-h2,niedziela,09:51,1"
"Semyon Evpatov,335155538,17.060,,73,WC 37,37,World Cup - Round IV  Matchday 3,04/04/2025,90,13,-1,-1,-1,-1,-1,8,-1.0,-1.0,-1.0,-1.0,-1.0,6.0,21.11.2023 napastnik (90'),Rossiya,24.11.2023,bd12-f6-e34c-m15c-n26-h10,poniedzialek,17:51,1"
"Vitaliy Lipovoi,338313674,15.069,,39,WC 38,35,World Cup - Round IV  Matchday 1,07/11/2025,92,12,-1,-1,-1,4,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,21.11.2023 pomocnik (44'),Rossiya,24.11.2023,bd4-f8-e30b-m16b-n4-h5,niedziela,16:49,1"
"Vitaliy Rundaev,334888786,16.070,H67,67,WC 38,14,Continental Championship - Semifinals,14/07/2025,91,12,-1,4.5,-1,-1,-1,-1,-1.0,4.5,-1.0,-1.0,-1.0,-1.0,21.11.2023 stoper (90'),Rossiya,24.11.2023,bd10-f5-e30c-m33c-n38-h14,niedziela,15:32,1"
"Borys Leonov,324110983,18.049,,255,WC 37,18,World Cup - Round I  Matchday 3,20/12/2024,89,14,5.5,4,3.5,-1,-1,-1,4.5,-1.0,-1.0,-1.0,-1.0,-1.0,22.11.2023 bramkarz (90'),Rossiya,24.11.2023,bd9-f2-e19c-m1c-n28-h6,poniedzialek,19:31,1"
"Vardan Karaverdyan,324685845,17.090,,228,WC 37,31,World Cup - Round II  Matchday 6,07/03/2025,90,9,-1,3,3,5.5,4.5,6,-1.0,-1.0,-1.0,4.5,-1.0,-1.0,22.11.2023 pomocnik (90'),Rossiya,24.11.2023,bd3-f6-e14a-m3a-n19-h4,niedziela,17:51,1"
"Evdokim Pustokhin,331899562,17.011,Q138,138,WC 38,5,Continental Championship  Matchday 3,23/05/2025,91,4,-1,5.5,6,4,-1,4,-1.0,-1.0,5.0,-1.0,-1.0,-1.0,22.11.2023 boczny_obronca (90'),Rossiya,24.11.2023,bd12-f3-e22c-m4c-n29-h12,sobota,17:17,1"
"Viktor Shmotov,329576888,17.010,U190,190,WC 38,6,Continental Championship  Matchday 4,26/05/2025,91,5,-1,6.5,5.5,5,-1,8,-1.0,5.5,5.5,-1.0,-1.0,-1.0,22.11.2023 stoper (60') napastnik (30'),Rossiya,24.11.2023,bd8-f6-e3a-m32a-n11-h6,sroda,21:12,1"
"Klim Matyuschenko,319728084,18.063,Q317,317,WC 37,15,Continental Championship - Finals,06/12/2024,89,12,-1,3.5,3.5,5.5,4,3.5,-1.0,-1.0,-1.0,4.5,-1.0,-1.0,08.11.2023 pomocnik (90'),Rossiya,24.11.2023,bd9-f5-e30c-m34c-n27-h0,wtorek,19:40,2"
"Anton Novgorodskiy,333667689,18.002,,120,WC 37,25,World Cup - Round I  Matchday 10,07/02/2025,90,5,-1,2,-1,5.5,-1,8,-1.0,-1.0,-1.0,5.0,-1.0,-1.0,22.11.2023 stoper (30') napastnik (60'),Rossiya,24.11.2023,bd3-f8-e21c-m35c-n10-h5,sroda,23:08,1"
"Maksim Kadulin,331653558,16.058,,65,WC 38,17,World Cup - Round I  Matchday 2,28/07/2025,91,14,-1,3,3.5,-1,-1,5.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,22.11.2023 stoper (30'),Rossiya,24.11.2023,bd11-f7-e32b-m34b-n35-h13,wtorek,22:51,2"
"Vladislav Gromak,329599619,17.049,,172,WC 37,39,World Cup - Round V  Matchday 2,14/04/2025,90,15,-1,7,6.5,-1,4.5,4.5,-1.0,6.0,-1.0,-1.0,-1.0,-1.0,22.11.2023 stoper (90'),Rossiya,24.11.2023,bd12-f2-e9b-m36b-n19-h12,niedziela,12:32,1"
"Oleg Razikov,336145503,17.068,P85,85,WC 37,35,World Cup - Round IV  Matchday 1,28/03/2025,90,12,-1,4.5,4.5,-1,-1,6.5,-1.0,3.5,-1.0,-1.0,-1.0,-1.0,22.11.2023 napastnik (60'),Rossiya,24.11.2023,bd7-f4-e26c-m6c-n15-h1,sroda,20:44,1"
"Leonid Titarev,330404039,16.110,P162,162,WC 38,8,Continental Championship  Matchday 6,06/06/2025,91,6,-1,7.5,6.5,3,-1,7.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,15.11.2023 boczny_obronca (30') napastnik (60'),Rossiya,24.11.2023,bd6-f4-e3c-m30c-n16-h13,czwartek,00:52,1"
"Ilya Syroegin,332023566,17.054,,106,WC 37,38,World Cup - Round V  Matchday 1,11/04/2025,90,14,-1,5,6,-1,5.5,6.5,-1.0,4.5,-1.0,-1.0,-1.0,-1.0,22.11.2023 boczny_obronca (60') napastnik (30'),Rossiya,24.11.2023,bd6-f7-e7c-m40c-n38-h15,czwartek,00:37,1"
"Nikodim Vakhtin,337041807,16.027,,40,WC 38,22,World Cup - Round I  Matchday 7,29/08/2025,92,2,-1,3,2.5,-1,-1,8,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,22.11.2023 napastnik (30'),Rossiya,24.11.2023,bd9-f9-e24c-m33c-n16-h1,sobota,17:25,1"
"Pavel Kaptsov,328293286,17.094,P221,221,WC 37,30,World Cup - Round II  Matchday 5,28/02/2025,90,8,-1,4,4.5,6,5,7,-1.0,-1.0,-1.0,4.5,-1.0,6.0,22.11.2023 pomocnik (90'),Rossiya,24.11.2023,bd4-f4-e25c-m3c-n10-h3,niedziela,17:05,1"
"Prokhor Tuletskov,334694656,16.086,,91,WC 38,11,Continental Championship  Matchday 9,27/06/2025,91,9,-1,3,3,-1,3.5,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,08.11.2023 boczny_obronca (30'),Rossiya,24.11.2023,bd1-f8-e16c-m35c-n34-h15,czwartek,22:43,1"
"Semen Galitsyn,323278423,17.109,,154,WC 37,26,World Cup - Round II  Matchday 1,14/02/2025,90,6,1.5,3,4,2.5,-1,8.5,-1.0,-1.0,-1.0,-1.0,-1.0,7.0,22.11.2023 boczny_obronca (30') napastnik (60'),Rossiya,24.11.2023,bd1-f6-e29c-m13c-n6-h6,czwartek,12:03,1"
"Vasiliy Bulykin,339252747,17.000,,14,WC 38,7,Continental Championship  Matchday 5,30/05/2025,91,5,-1,4,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,22.11.2023 stoper (60'),Rossiya,24.11.2023,bd7-f4-e26c-m34c-n26-h3,czwartek,18:43,1"
"Pavel Provornov,335155451,16.000,S29,29,WC 38,25,World Cup - Round I  Matchday 10,19/09/2025,92,5,1.5,-1,-1,-1,-1,-1,1.5,-1.0,-1.0,-1.0,-1.0,-1.0,17.11.2023 bramkarz (90'),Rossiya,24.11.2023,bd7-f9-e34b-m23b-n13-h10,sroda,18:25,1"
"Andrey Isain,332119932,17.031,,70,WC 38,1,Friendly,02/05/2025,91,1,-1,-1,3.5,-1,-1,5.5,-1.0,-1.0,3.5,-1.0,-1.0,5.5,17.11.2023 napastnik (90'),Rossiya,24.11.2023,bd1-f4-e26c-m39c-n14-h10,czwartek,17:41,1"
"Vissarion Naumchenko,323697039,18.067,U196,196,WC 37,15,Continental Championship - Finals,06/12/2024,89,12,-1,-1,-1,3.5,3.5,4,-1.0,-1.0,-1.0,3.5,3.5,-1.0,17.11.2023 pomocnik (90'),Rossiya,24.11.2023,bd6-f4-e23c-m30c-n19-h0,czwartek,18:58,1"
"Asif Dylev,331249491,17.091,T141,141,WC 37,30,World Cup - Round II  Matchday 5,28/02/2025,90,8,-1,4.5,-1,-1,-1,4.5,-1.0,-1.0,-1.0,-1.0,-1.0,4.5,17.11.2023 napastnik (90'),Rossiya,24.11.2023,bd1-f2-e13c-m35c-n22-h3,sroda,17:32,1"
"Igor Demenshin,325728848,17.047,U244,244,WC 37,40,World Cup - Round V  Matchday 3,18/04/2025,90,15,-1,2.5,-1,3.5,3.5,4,-1.0,-1.0,-1.0,3.5,-1.0,3.5,17.11.2023 pomocnik (90'),Rossiya,24.11.2023,bd8-f7-e7b-m37b-n39-h6,piatek,09:20,2"
"Yakov Mukhamedov,332756439,17.081,,121,WC 37,32,World Cup - Round III  Matchday 1,14/03/2025,90,10,-1,-1,-1,-1,4.5,-1,-1.0,-1.0,-1.0,-1.0,4.5,-1.0,27.10.2023 skrzydlowy (90'),Rossiya,24.11.2023,bd9-f9-e31b-m30b-n33-h0,wtorek,16:10,2"
"Evgeniy Malygin,320543759,18.062,,358,WC 37,16,World Cup - Round I  Matchday 1,13/12/2024,89,13,-1,3,4,3,5,5,-1.0,3.0,4.0,-1.0,-1.0,-1.0,17.11.2023 boczny_obronca (90'),Rossiya,24.11.2023,bd9-f7-e27c-m33c-n32-h4,sroda,15:52,1"
"Evgeniy Fuflev,343617740,15.043,,3,WC 38,41,World Cup - Semifinals,01/12/2025,92,16,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,--------,Rossiya,24.11.2023,bd11-f1-e23b-m4b-n7-h1,poniedzialek,17:21,1"
"Evgeniy Kurzaev,318957694,18.055,,339,WC 37,18,World Cup - Round I  Matchday 3,20/12/2024,89,14,1.5,4.5,5,5,4.5,5.5,1.5,4.5,4.5,5.0,-1.0,-1.0,17.11.2023 stoper (90'),Rossiya,24.11.2023,bd11-f8-e21c-m16c-n13-h1,poniedzialek,16:38,1"
