"Player,Player ID,Age,Speciality,Days in Academy,WC X,Stage N,Description,Last Match Date,Season,Week,B_GK,B_CD,B_WB,B_IM,B_W,B_F,L_GK,L_CD,L_WB,L_IM,L_W,L_F,Last Match Details,Country,Last Update,Outlook,Scouting Day,Scouting Hour,Scouting Attempt"
"Edward Jachym,318222466,18.008,Q,280,WC 37,12,Continental Championship  Matchday 10,22/11/2024,89,10,-1,3.5,3.5,7,5,5,-1.0,3.5,3.5,6.0,5.0,-1.0,08.09.2023 stoper (90'),Polska,11.09.2023,bd6-f2-e16b-m32b-n10-h2,niedziela,20:18,1"
"Konrad Dworzecki,328215447,17.059,,120,WC 37,22,World Cup - Round I  Matchday 7,17/01/2025,90,2,-1,1.5,3,-1,-1,-1,-1.0,1.5,3.0,-1.0,-1.0,-1.0,06.09.2023 boczny_obronca (90'),Polska,11.09.2023,bd2-f2-e17c-m36c-n28-h4,sobota,08:50,2"
"Florian Dziambor,318002581,18.009,,298,WC 37,12,Continental Championship  Matchday 10,22/11/2024,89,10,-1,-1,4,5,5,-1,-1.0,-1.0,4.0,5.0,-1.0,-1.0,14.08.2023 pomocnik (90'),Polska,11.09.2023,bd8-f8-e25c-m23c-n15-h5,sroda,10:34,1"
"Alfred Medynski,193051125,39.069,,2598,WC 36,,Final,,,,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,--------,Polska,11.09.2023,bd1-f3-e10c-m3c-n26-h2,------,------,1"
"Flawiusz Marchewicz,322937343,17.051,,228,WC 37,24,World Cup - Round I  Matchday 9,31/01/2025,90,4,-1,-1,5.5,-1,-1,-1,-1.0,-1.0,5.5,-1.0,-1.0,-1.0,10.09.2023 boczny_obronca (120'),Polska,11.09.2023,bd3-f7-e20a-m14a-n40-h0,sroda,23:24,1"
"Jakub Pec,309424153,19.043,T322,322,WC 36,25,World Cup - Round I  Matchday 10,28/06/2024,88,5,-1,3,-1,-1,-1,-1,-1.0,2.5,-1.0,-1.0,-1.0,-1.0,24.07.2023 bramkarz (0'),Polska,11.09.2023,bd11-f1-e7a-m5a-n16-h10,niedziela,11:18,3"
"Henryk Baczynski,320925113,18.013,,279,WC 37,11,Continental Championship  Matchday 9,15/11/2024,89,9,-1,-1,3.5,5,4.5,-1,-1.0,-1.0,-1.0,5.0,4.5,-1.0,06.04.2023 pomocnik (90'),Polska,11.09.2023,bd6-f9-e33c-m34c-n20-h3,------,------,1"
"Kajetan Lapinski,325865940,17.028,,185,WC 37,28,World Cup - Round II  Matchday 3,21/02/2025,90,7,-1,-1,-1,1.5,-1,-1,-1.0,-1.0,-1.0,1.5,-1.0,-1.0,10.09.2023 pomocnik (90'),Polska,11.09.2023,bd7-f9-e36c-m4c-n24-h0,czwartek,10:55,1"
"Krzysztof Wyrwal,308446467,20.003,,493,WC 36,12,Continental Championship  Matchday 10,12/04/2024,87,10,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,--------,Polska,11.09.2023,bd12-f6-e26c-m4c-n9-h2,------,------,1"
"Lukasz Olechowski,478879073,19.009,,-1,WC 36,32,World Cup - Round III  Matchday 1,02/08/2024,88,10,-1,6,6.5,5.5,5.5,-1,-1.0,6.0,6.5,-1.0,-1.0,-1.0,-----,Polska,11.09.2023,bd8-f4-e21b-m5b-n4-h3,wtorek,07:25,1"
"Eryk Bajer,322053871,18.070,,225,WC 37,1,Friendly,20/09/2024,89,1,2,3,4,-1,4.5,-1,-1.0,3.0,4.0,-1.0,4.5,-1.0,06.09.2023 boczny_obronca (90'),Polska,11.09.2023,bd5-f1-e16c-m19c-n4-h1,niedziela,03:10,1"
"Aleksander Siemek,316100257,18.070,,357,WC 37,1,Friendly,20/09/2024,89,1,-1,5,5.5,-1,-1,-1,-1.0,5.0,5.5,-1.0,-1.0,-1.0,09.09.2023 boczny_obronca (90'),Polska,11.09.2023,bd12-f1-e29c-m6c-n5-h5,niedziela,13:52,1"
"Jedrzej Bartkowiak,327742351,16.104,,154,WC 37,36,World Cup - Round IV  Matchday 2,31/03/2025,90,13,-1,5,-1,5.5,4,3.5,-1.0,5.0,-1.0,5.5,4.0,3.5,07.09.2023 napastnik (90'),Polska,11.09.2023,bd12-f5-e34c-m5c-n26-h1,niedziela,19:05,1"
"Aleksander Kusibab,321908993,17.038,,238,WC 37,25,World Cup - Round I  Matchday 10,07/02/2025,90,5,1,3,3.5,4.5,4.5,4,-1.0,3.0,3.5,4.5,4.5,-1.0,08.09.2023 boczny_obronca (90'),Polska,11.09.2023,bd11-f6-e34c-m31c-n1-h14,niedziela,21:03,1"
"Artur Krystians,318758715,18.046,P,316,WC 37,6,Continental Championship  Matchday 4,14/10/2024,89,5,-1,-1,4,-1,-1,-1,-1.0,-1.0,4.0,-1.0,-1.0,-1.0,09.09.2023 boczny_obronca (90'),Polska,11.09.2023,bd1-f7-e26a-m14c-n40-h2,------,------,1"
"Herman Skrabucha,193051131,39.057,,2598,WC 36,,Final,,,,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,--------,Polska,11.09.2023,bd5-f8-e30b-m22b-n29-h2,------,------,1"
"Mateusz Bazgier,326987616,17.093,,105,WC 37,18,World Cup - Round I  Matchday 3,20/12/2024,89,14,-1,2.5,3,-1,3,-1,-1.0,2.5,3.0,-1.0,3.0,-1.0,04.09.2023 boczny_obronca (90'),Polska,11.09.2023,bd4-f2-e16c-m11c-n18-h5,niedziela,14:06,2"
"Igor Kuczkowski,329688104,17.001,U104,104,WC 37,34,World Cup - Round III  Matchday 3,21/03/2025,90,11,-1,4,-1,-1,-1,-1,-1.0,4.0,-1.0,-1.0,-1.0,-1.0,10.09.2023 stoper (90'),Polska,11.09.2023,bd3-f5-e22c-m27c-n26-h0,poniedzialek,15:10,5"
"Marek Koczara,309148007,19.063,P,481,WC 36,22,World Cup - Round I  Matchday 7,07/06/2024,88,2,-1,-1,-1,4.5,3,4,-1.0,-1.0,-1.0,4.5,-1.0,-1.0,04.07.2023 pomocnik (90'),Polska,11.09.2023,bd9-f8-e28c-m34c-n20-h9,------,------,1"
"Przemyslaw Szubstarski,323276995,18.012,T,224,WC 37,11,Continental Championship  Matchday 9,15/11/2024,89,9,-1,-1,-1,-1,5,-1,-1.0,-1.0,-1.0,-1.0,5.0,-1.0,10.09.2023 skrzydlowy (90'),Polska,11.09.2023,bd6-f6-e34a-m25a-n26-h3,niedziela,13:06,1"
"Krystian Gluchowski,319598808,18.032,,266,WC 37,8,Continental Championship  Matchday 6,25/10/2024,89,6,2.5,4.5,-1,5.5,-1,-1,2.5,-1.0,-1.0,5.5,-1.0,-1.0,06.09.2023 bramkarz (90'),Polska,11.09.2023,bd2-f4-e3c-m21c-n36-h8,poniedzialek,00:27,2"
"Mieczyslaw Plaszczyk,324903814,16.101,,147,WC 37,36,World Cup - Round IV  Matchday 2,31/03/2025,90,13,-1,3.5,-1,4.5,-1,7,-1.0,3.5,-1.0,4.5,-1.0,7.0,06.09.2023 napastnik (90'),Polska,11.09.2023,bd7-f5-e23c-m36c-n27-h10,niedziela,11:00,1"
"Edmund Wolko,318204435,18.011,,325,WC 37,11,Continental Championship  Matchday 9,15/11/2024,89,9,-1,2,2.5,-1,3.5,4.5,-1.0,-1.0,2.0,-1.0,-1.0,-1.0,09.09.2023 boczny_obronca (90'),Polska,11.09.2023,bd10-f2-e19b-m27b-n9-h0,------,------,1"
"I. Krzyzowski,478800004,17.074,T,-2,WC 37,20,World Cup - Round I  Matchday 5,03/01/2025,89,16,-1,5,-1,5.5,-1,-1,-1.0,5.0,-1.0,5.5,-1.0,-1.0,-----,Polska,04.09.2023,bd10-f3-e3c-m21c-n17-h2,------"
"Gerard Trudnos,315554311,20.017,,371,WC 36,10,Continental Championship  Matchday 8,29/03/2024,87,8,-1,1.5,-1,-1,-1,1.5,-1.0,1.5,-1.0,-1.0,-1.0,1.5,02.05.2023 napastnik (90'),Polska,11.09.2023,bd5-f7-e24c-m31c-n40-h6,------,------,1"
"Marian Sierpowski,323870965,17.097,,126,WC 37,17,World Cup - Round I  Matchday 2,16/12/2024,89,14,-1,-1,-1,-1,4,-1,-1.0,-1.0,-1.0,-1.0,4.0,-1.0,25.05.2023 skrzydlowy (90'),Polska,11.09.2023,bd4-f8-e35c-m24c-n34-h12,niedziela,10:19,2"
"Adrian Gontarek,320262115,18.062,P271,271,WC 37,2,Friendly,27/09/2024,89,2,1.5,-1,-1,4,4.5,5.5,1.5,-1.0,-1.0,4.0,4.5,5.5,06.09.2023 napastnik (90'),Polska,11.09.2023,bd2-f9-e35c-m13c-n10-h2,wtorek,18:33,1"
"Bonifacy Jastalski,150884449,49.006,Q,3577,WC 36,,Final,,,,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,--------,Polska,11.09.2023,bd4-f7-e25b-m34b-n37-h14,niedziela,18:44,2"
"Jakub Panfilow,325020106,17.058,,150,WC 37,23,World Cup - Round I  Matchday 8,24/01/2025,90,3,-1,-1,5,-1,-1,-1,-1.0,-1.0,5.0,-1.0,-1.0,-1.0,09.09.2023 boczny_obronca (90'),Polska,11.09.2023,bd2-f9-e32c-m2c-n34-h8,piatek,00:49,1"
"Jerzy Sirko,328166087,16.086,P,138,WC 37,40,World Cup - Round V  Matchday 3,18/04/2025,90,15,-1,5,5.5,6.5,6,7,-1.0,5.0,5.5,6.5,6.0,7.0,09.09.2023 pomocnik (90'),Polska,11.09.2023,bd3-f4-e10c-m16c-n27-h0,wtorek,12:42,1"
"Bogdan Steliga,295594978,22.047,,642,WC 36,,Final,,,,5.5,-1,2.5,1,1.5,1,-1.0,-1.0,-1.0,1.0,-1.0,1.0,19.08.2022 napastnik (90'),Polska,11.09.2023,bd1-f5-e12c-m34c-n13-h13,sroda,07:36,3"
"Waldemar Pagiela,328016169,16.067,S,102,WC 38,1,Friendly,02/05/2025,91,1,-1,-1,-1,3,-1,-1,-1.0,-1.0,-1.0,3.0,-1.0,-1.0,05.09.2023 pomocnik (90'),Polska,11.09.2023,bd1-f4-e29c-m5c-n27-h1,sroda,23:23,1"
"Lucjusz Pis,329825345,16.043,P,126,WC 38,7,Continental Championship  Matchday 5,30/05/2025,91,5,-1,1.5,-1,2,2,-1,-1.0,1.5,-1.0,2.0,5.0,2.0,17.07.2023 pomocnik (90'),Polska,11.09.2023,bd4-f1-e34b-m6b-n18-h4,------,------,1"
"Marek Buchowski,330690201,16.005,,111,WC 38,12,Continental Championship  Matchday 10,04/07/2025,91,10,1,-1,2.5,3,3,3,-1.0,-1.0,2.5,3.0,3.0,3.0,05.09.2023 pomocnik (90'),Polska,11.09.2023,bd1-f9-e24c-m23c-n31-h2,------,------,1"
"Wladyslaw Makuch,322068468,17.082,,250,WC 37,19,World Cup - Round I  Matchday 4,27/12/2024,89,15,-1,5,-1,6,-1,-1,-1.0,-1.0,-1.0,6.0,-1.0,-1.0,08.09.2023 pomocnik (90'),Polska,11.09.2023,bd9-f1-e18b-m23b-n18-h14,wtorek,16:16,1"
"Franek Prokopiuk,329105942,17.038,P,101,WC 37,25,World Cup - Round I  Matchday 10,07/02/2025,90,5,-1,-1,-1,5,6,-1,-1.0,-1.0,-1.0,4.0,4.5,-1.0,07.09.2023 skrzydlowy (46'),Polska,11.09.2023,bd8-f3-e28c-m4c-n23-h3,piatek,06:33,1"
"Witold Kramarczuk,322007424,18.010,,190,WC 37,11,Continental Championship  Matchday 9,15/11/2024,89,9,-1,-1,-1,-1,5.5,-1,-1.0,-1.0,-1.0,-1.0,5.5,-1.0,30.04.2023 skrzydlowy (90'),Polska,11.09.2023,bd12-f1-e3c-m3c-n16-h15,niedziela,00:45,1"
"Gerwazy Fujarczyk,319451928,18.035,U,183,WC 37,8,Continental Championship  Matchday 6,25/10/2024,89,6,-1,4,4.5,4,4.5,3.5,-1.0,4.0,4.5,4.0,4.5,3.5,10.09.2023 stoper (90'),Polska,11.09.2023,bd12-f4-e3b-m8b-n20-h5,niedziela,07:43,1"
"Miroslaw Siemiada,296903886,21.015,,686,WC 36,,Final,,,,-1,2.5,-1,3,3,4.5,-1.0,-1.0,-1.0,-1.0,-1.0,4.5,13.01.2023 napastnik (90'),Polska,11.09.2023,bd9-f1-e4c-m4c-n18-h0,niedziela,23:29,1"
"Piotr Cybula,329030561,17.105,,140,WC 37,15,Continental Championship - Finals,06/12/2024,89,12,-1,-1,-1,-1,-1,4.5,-1.0,-1.0,-1.0,-1.0,-1.0,3.5,27.06.2023 napastnik (30'),Polska,11.09.2023,bd6-f4-e30c-m8c-n11-h10,------,------,1"
"Edward Dembski,328574008,17.024,,112,WC 37,29,World Cup - Round II  Matchday 4,24/02/2025,90,8,-1,5,-1,5,-1,-1,-1.0,5.0,-1.0,5.0,-1.0,-1.0,06.09.2023 stoper (90'),Polska,11.09.2023,bd11-f4-e23a-m39a-n17-h0,niedziela,20:57,2"
"Antoni Jalkiewicz,325799481,17.041,,196,WC 37,25,World Cup - Round I  Matchday 10,07/02/2025,90,5,1,-1,-1,-1,-1,-1,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,04.09.2023 bramkarz (90'),Polska,11.09.2023,bd4-f9-e34b-m3b-n13-h14,------,------,1"
"Kasper Wojszczyk,319432123,18.022,,140,WC 37,10,Continental Championship  Matchday 8,08/11/2024,89,8,-1,-1,3.5,4,-1,-1,-1.0,-1.0,3.5,4.0,-1.0,-1.0,04.09.2023 pomocnik (90'),Polska,11.09.2023,bd10-f5-e27c-m28c-n28-h8,niedziela,19:34,1"
"Przybymir Sas,303265453,21.010,U,575,WC 36,,Final,,,,1,2.5,3,2.5,3,3.5,-1.0,-1.0,3.0,-1.0,3.0,-1.0,17.01.2023 boczny_obronca (90'),Polska,11.09.2023,bd12-f3-e29c-m24c-n27-h8,------,------,1"
"Ryszard Matuszczak,325734109,18.029,,148,WC 37,9,Continental Championship  Matchday 7,01/11/2024,89,7,2.5,5,5,4.5,4.5,4,2.5,5.0,5.0,4.5,4.5,4.0,09.09.2023 boczny_obronca (90'),Polska,11.09.2023,bd10-f1-e9c-m9c-n6-h13,niedziela,00:59,1"
"Andrzej Brachaczek,317532005,18.003,,167,WC 37,12,Continental Championship  Matchday 10,22/11/2024,89,10,2.5,5.5,-1,-1,-1,-1,2.5,5.5,-1.0,-1.0,-1.0,-1.0,09.09.2023 stoper (90'),Polska,11.09.2023,bd4-f4-e24c-m36c-n24-h5,poniedzialek,11:28,1"
"Ludwik Stryjecki,321121490,17.062,U,211,WC 37,22,World Cup - Round I  Matchday 7,17/01/2025,90,2,6,3,-1,-1,-1,-1,6.0,3.0,-1.0,-1.0,-1.0,-1.0,10.09.2023 stoper (90'),Polska,11.09.2023,bd12-f6-e34c-m25c-n6-h8,niedziela,01:20,3"
"Grzegorz Gutek,325312579,17.007,,148,WC 37,32,World Cup - Round III  Matchday 1,14/03/2025,90,10,-1,4,4,-1,3.5,-1,-1.0,4.0,4.0,-1.0,3.5,5.0,12.06.2023 stoper (90'),Polska,11.09.2023,bd1-f2-e29c-m11c-n29-h5,niedziela,02:15,2"
"Mateusz Rembarz,329785696,17.083,,119,WC 37,19,World Cup - Round I  Matchday 4,27/12/2024,89,15,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,--------,Polska,11.09.2023,bd10-f5-e30c-m2c-n15-h6,niedziela,12:41,1"
"Bogdan Sekula,326157942,18.018,,175,WC 37,10,Continental Championship  Matchday 8,08/11/2024,89,8,-1,4.5,5,3.5,4,3,-1.0,4.5,5.0,3.5,4.0,3.0,06.09.2023 boczny_obronca (90'),Polska,11.09.2023,bd8-f8-e23b-m6b-n1-h14,niedziela,10:53,1"
"Robert Abako,330627297,17.007,,104,WC 37,32,World Cup - Round III  Matchday 1,14/03/2025,90,10,-1,6,-1,5.5,-1,-1,-1.0,6.0,-1.0,5.5,-1.0,-1.0,04.09.2023 stoper (90'),Polska,11.09.2023,bd10-f2-e13b-m12b-n26-h2,poniedzialek,09:27,1"
"Bogdan Trybalski,328291171,17.013,P85,85,WC 37,31,World Cup - Round II  Matchday 6,07/03/2025,90,9,-1,-1,-1,4.5,-1,6.5,-1.0,-1.0,-1.0,4.5,-1.0,6.5,11.09.2023 pomocnik (90'),Polska,11.09.2023,bd7-f8-e23c-m19c-n32-h5,niedziela,07:14,1"
"Hieronim Zochniak,328700086,17.052,,134,WC 37,23,World Cup - Round I  Matchday 8,24/01/2025,90,3,-1,-1,-1,-1,-1,6,-1.0,-1.0,-1.0,-1.0,-1.0,6.0,05.09.2023 napastnik (90'),Polska,11.09.2023,bd1-f5-e29c-m28c-n26-h7,sobota,16:56,1"
"Krzysztof Wolek,323420518,17.064,,183,WC 37,22,World Cup - Round I  Matchday 7,17/01/2025,90,2,-1,-1,4.5,3,4.5,4.5,-1.0,-1.0,4.5,3.0,4.5,4.5,07.09.2023 boczny_obronca (90'),Polska,11.09.2023,bd5-f1-e1c-m24c-n4-h4,niedziela,01:12,2"
"Jedrzej Niemczyk,327019524,16.094,,141,WC 37,37,World Cup - Round IV  Matchday 3,04/04/2025,90,13,-1,5,4.5,4.5,4.5,-1,-1.0,5.0,4.5,4.5,4.5,-1.0,07.08.2023 skrzydlowy (90'),Polska,11.09.2023,bd9-f9-e35c-m27c-n24-h5,niedziela,06:19,2"
"Bogumil Gorawski,325701283,17.077,,101,WC 37,20,World Cup - Round I  Matchday 5,03/01/2025,89,16,-1,-1,-1,1,-1,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,26.07.2023 pomocnik (46'),Polska,11.09.2023,bd9-f2-e16a-m20a-n10-h10,czwartek,21:29,2"
"Leszek Halkiewicz,330211672,16.098,,119,WC 37,37,World Cup - Round IV  Matchday 3,04/04/2025,90,13,-1,-1,2.5,2.5,2,1,-1.0,-1.0,2.5,2.5,2.0,1.0,08.09.2023 pomocnik (90'),Polska,11.09.2023,bd11-f6-e23c-m21c-n19-h8,niedziela,23:43,1"
"Michal Sypytkowski,327806216,18.011,T,141,WC 37,11,Continental Championship  Matchday 9,15/11/2024,89,9,-1,-1,-1,-1,4.5,5.5,-1.0,-1.0,-1.0,-1.0,4.5,5.5,10.09.2023 napastnik (90'),Polska,11.09.2023,bd11-f9-e30c-m5c-n21-h1,niedziela,01:05,2"
"Mariusz Stawny,331020605,16.005,,102,WC 38,12,Continental Championship  Matchday 10,04/07/2025,91,10,-1,3.5,-1,5.5,-1,4,-1.0,3.5,-1.0,5.0,-1.0,4.0,06.09.2023 pomocnik (90'),Polska,11.09.2023,bd7-f6-e28c-m38c-n8-h0,sroda,09:24,1"
"Wiktor Mataczynski,325757634,17.019,,168,WC 37,30,World Cup - Round II  Matchday 5,28/02/2025,90,8,1.5,3.5,4,4.5,4.5,3,1.5,3.5,4.0,4.5,4.5,3.0,22.08.2023 boczny_obronca (90'),Polska,11.09.2023,bd9-f5-e3b-m14b-n20-h1,niedziela,20:02,1"
"Marcin Roznowicz,240387202,30.036,H1692,1692,WC 36,,Final,,,,-1,2,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,--------,Polska,11.09.2023,bd1-f6-e10c-m5c-n25-h15,------,------,1"
"Dawid Klaus,325106333,18.003,H,206,WC 37,12,Continental Championship  Matchday 10,22/11/2024,89,10,-1,-1,-1,-1,3,5,-1.0,-1.0,-1.0,-1.0,3.0,5.0,10.09.2023 skrzydlowy (90'),Polska,11.09.2023,bd1-f6-e21b-m30b-n10-h13,------,------,1"
"Tadeusz Klonowski,307365639,19.099,,427,WC 36,16,World Cup - Round I  Matchday 1,03/05/2024,87,13,-1,5,5,6,-1,-1,-1.0,-1.0,-1.0,6.0,-1.0,-1.0,01.06.2023 pomocnik (90'),Polska,11.09.2023,bd7-f1-e16c-m16c-n4-h1,niedziela,09:41,1"
"Herman Budziszewski,325288774,18.009,,169,WC 37,12,Continental Championship  Matchday 10,22/11/2024,89,10,-1,6,5,4.5,-1,-1,-1.0,6.0,5.0,4.5,-1.0,-1.0,07.09.2023 stoper (90'),Polska,11.09.2023,bd4-f4-e24c-m6c-n25-h8,niedziela,07:06,2"
"Marek Debiak,322264086,17.052,,174,WC 37,23,World Cup - Round I  Matchday 8,24/01/2025,90,3,-1,5.5,6.5,-1,-1,-1,-1.0,5.5,6.5,-1.0,-1.0,-1.0,10.09.2023 boczny_obronca (90'),Polska,11.09.2023,bd7-f9-e35c-m8c-n24-h10,poniedzialek,17:57,2"
"Konrad Bugajski,294526791,21.086,H,678,WC 36,,Final,,,,1,2.5,2.5,4,3.5,-1,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,02.11.2022 bramkarz (90'),Polska,11.09.2023,bd11-f7-e16c-m13c-n37-h8,poniedzialek,11:43,1"
"Ireneusz Kasperek,329130664,16.038,,127,WC 38,7,Continental Championship  Matchday 5,30/05/2025,91,5,-1,-1,3,-1,-1,5.5,-1.0,-1.0,3.0,-1.0,-1.0,5.5,06.09.2023 napastnik (90'),Polska,11.09.2023,bd3-f5-e22b-m9b-n23-h9,niedziela,08:05,1"
"Adrian Parcheta,318527608,19.018,,320,WC 36,30,World Cup - Round II  Matchday 5,19/07/2024,88,8,0.5,2,-1,-1,-1,2.5,-1.0,2.0,-1.0,-1.0,-1.0,-1.0,20.08.2023 stoper (90'),Polska,11.09.2023,bd3-f6-e12c-m29c-n30-h14,------,------,1"
"Wiktor Ciszowski,327952794,17.091,,107,WC 37,18,World Cup - Round I  Matchday 3,20/12/2024,89,14,-1,2.5,-1,2.5,-1,1,-1.0,2.5,-1.0,2.5,-1.0,1.0,07.09.2023 pomocnik (90'),Polska,11.09.2023,bd10-f1-e3c-m16c-n26-h14,piatek,17:02,2"
"Krzysztof Keczkowski,321244758,17.068,H126,126,WC 37,21,World Cup - Round I  Matchday 6,10/01/2025,90,1,-1,-1,-1,5,-1,4.5,-1.0,-1.0,-1.0,5.0,-1.0,4.5,04.09.2023 pomocnik (90'),Polska,11.09.2023,bd2-f3-e23c-m31c-n23-h1,niedziela,09:59,1"
"Marcin Porabka,328196208,17.017,,119,WC 37,30,World Cup - Round II  Matchday 5,28/02/2025,90,8,-1,-1,-1,3,4,7.5,-1.0,-1.0,-1.0,3.0,4.0,5.5,10.09.2023 pomocnik (90'),Polska,11.09.2023,bd5-f3-e23b-m36b-n19-h15,niedziela,16:41,2"
"Jedrzej Draczynski,328442938,17.052,,149,WC 37,23,World Cup - Round I  Matchday 8,24/01/2025,90,3,1,2,-1,3.5,-1,4.5,1.0,2.0,-1.0,-1.0,-1.0,4.5,30.07.2023 stoper (90'),Polska,11.09.2023,bd4-f1-e10b-m24b-n12-h9,------,------,1"
"Bozydar Moniuszko,319570925,18.104,,302,WC 36,36,World Cup - Round IV  Matchday 2,19/08/2024,88,13,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,--------,Polska,11.09.2023,bd6-f8-e28c-m16c-n25-h10,------,------,1"
"Lech Rzopiak,323823759,18.030,P,201,WC 37,9,Continental Championship  Matchday 7,01/11/2024,89,7,-1,4,5,4,6.5,5,-1.0,3.0,4.0,4.0,5.0,-1.0,10.09.2023 pomocnik (90'),Polska,11.09.2023,bd1-f2-e13c-m25c-n20-h1,wtorek,14:09,1"
"Marcel Baborski,317731458,18.057,T,231,WC 37,3,Continental Championship  Matchday 1,04/10/2024,89,3,-1,3.5,4,4.5,4.5,-1,-1.0,3.5,4.0,4.0,-1.0,-1.0,10.09.2023 boczny_obronca (90'),Polska,11.09.2023,bd8-f5-e12a-m2a-n29-h13,niedziela,13:54,1"
"Ryszard Warmowski,306000882,20.028,,495,WC 36,9,Continental Championship  Matchday 7,22/03/2024,87,7,-1,-1,-1,5.5,5.5,5.5,-1.0,-1.0,-1.0,-1.0,5.0,-1.0,17.04.2023 skrzydlowy (90'),Polska,11.09.2023,bd9-f4-e32c-m28c-n10-h13,wtorek,13:41,2"
"Wojciech Mazanka,326177748,17.025,Q188,188,WC 37,29,World Cup - Round II  Matchday 4,24/02/2025,90,8,-1,3,-1,5.5,-1,-1,-1.0,3.0,-1.0,5.5,5.0,-1.0,10.09.2023 pomocnik (90'),Polska,11.09.2023,bd8-f2-e6c-m26c-n19-h14,poniedzialek,09:37,1"
"Jan Sekacz,320629518,18.107,U,282,WC 36,35,World Cup - Round IV  Matchday 1,16/08/2024,88,12,-1,-1,-1,4,4.5,5,-1.0,-1.0,-1.0,4.0,4.5,5.0,02.09.2023 pomocnik (90'),Polska,11.09.2023,bd8-f2-e7c-m8c-n13-h15,piatek,10:35,1"
"Zdzislaw Kozuch,325000632,16.110,H,159,WC 37,34,World Cup - Round III  Matchday 3,21/03/2025,90,11,-1,5,5.5,4.5,-1,-1,-1.0,5.0,5.5,4.5,-1.0,-1.0,04.09.2023 stoper (90'),Polska,11.09.2023,bd8-f3-e10c-m24c-n21-h3,sroda,04:50,1"
"Andrii Katysh,321838170,17.073,Q180,180,WC 37,20,World Cup - Round I  Matchday 5,03/01/2025,89,16,1.5,2.5,-1,4,-1,-1,1.5,2.5,-1.0,4.0,-1.0,-1.0,04.09.2023 pomocnik (90'),Polska,11.09.2023,bd1-f9-e31c-m27c-n10-h12,sroda,00:32,1"
"Michal Sytniewski,329086143,16.110,,139,WC 37,34,World Cup - Round III  Matchday 3,21/03/2025,90,11,-1,1.5,2,1.5,-1,-1,-1.0,1.5,2.0,1.5,-1.0,-1.0,29.06.2023 pomocnik (90'),Polska,11.09.2023,bd10-f8-e25b-m19b-n12-h1,------,------,1"
"Wladyslaw Gluszynski,326845700,16.107,H,148,WC 37,35,World Cup - Round IV  Matchday 1,28/03/2025,90,12,-1,2.5,-1,4,-1,3,-1.0,2.5,-1.0,4.0,-1.0,3.0,31.08.2023 stoper (90'),Polska,11.09.2023,bd5-f5-e30b-m5b-n37-h10,niedziela,02:14,1"
"Adam Mermer,318589415,18.006,,292,WC 37,12,Continental Championship  Matchday 10,22/11/2024,89,10,-1,-1,4.5,6,-1,-1,-1.0,-1.0,-1.0,6.0,-1.0,-1.0,28.04.2023 pomocnik (90'),Polska,11.09.2023,bd6-f5-e7c-m28c-n39-h14,wtorek,20:19,2"
"Jan Sobczak,325578275,17.031,,175,WC 37,27,World Cup - Round II  Matchday 2,17/02/2025,90,7,-1,5.5,-1,4.5,-1,-1,-1.0,4.5,-1.0,4.5,-1.0,-1.0,06.09.2023 stoper (90'),Polska,11.09.2023,bd3-f6-e23c-m27c-n4-h2,niedziela,20:33,1"
"Krzysztof Siwek,318589404,18.063,T,308,WC 37,2,Friendly,27/09/2024,89,2,-1,-1,-1,4,5,-1,-1.0,-1.0,-1.0,4.0,5.0,-1.0,07.09.2023 pomocnik (90'),Polska,11.09.2023,bd5-f7-e22c-m30c-n32-h13,niedziela,08:53,1"
"Mieczyslaw Chylek,323097447,17.089,,140,WC 37,18,World Cup - Round I  Matchday 3,20/12/2024,89,14,2,4,-1,-1,5.5,-1,2.0,-1.0,-1.0,-1.0,4.5,-1.0,13.08.2023 bramkarz (90'),Polska,11.09.2023,bd3-f1-e13c-m1c-n17-h10,niedziela,09:45,1"
"Boleslaw Stelmaszek,328999268,16.029,U,118,WC 38,9,Continental Championship  Matchday 7,13/06/2025,91,7,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,--------,Polska,11.09.2023,bd3-f2-e3b-m25b-n13-h8,poniedzialek,11:09,1"
"Jozef Liktoras,298769244,22.081,,650,WC 36,,Final,,,,-1,3,-1,2,2.5,-1,-1.0,2.0,-1.0,1.5,2.0,-1.0,03.03.2022 pomocnik (90'),Polska,11.09.2023,bd3-f5-e34c-m33c-n24-h2,poniedzialek,12:10,1"
