player,since,id,L_GK,L_CD,L_WB,L_IM,L_W,L_F,tsi,salary,form,condition,gk,def,playmaking,wing,pass,scoring,sp
"Witold Olesiak,7,478866948,1.5,4.5,-1.0,6.5,5.0,-1.0,730,1760,6,5,1,4,7,3,3,2,2,niedziela,23:37,1"
"Adam Chacinski,2,478916706,-1.0,-1.0,3.0,4.5,4.5,4.0,150,1000,6,4,1,3,5,4,4,3,1,------,------,1"
"Walery Skraburski,1,478940425,-1.0,3.5,-1.0,-1.0,5.0,-1.0,340,1000,6,4,1,4,5,5,4,3,3,niedziela,00:45,1"
"Jedrzej Kazana,1,478943422,-1.0,3.5,-1.0,5.5,6.0,-1.0,530,1080,6,4,1,4,5,6,3,4,1,niedziela,06:35,1"
"Jedrzej Buniowski,2,478934504,4.5,2.0,-1.0,2.0,-1.0,-1.0,1600,3320,6,4,6,2,2,3,2,1,2,sobota,11:17,1"
"Piotr Laczkowski,1,478939602,2.5,5.0,5.0,-1.0,4.5,-1.0,270,1160,6,4,2,6,4,4,3,3,3,niedziela,17:30,2"
"Bartlomiej Biedulski,1,478942062,-1.0,-1.0,5.0,-1.0,5.5,-1.0,400,1080,6,4,1,4,5,6,3,3,2,niedziela,09:05,1"
"Maciej Cisz,2,478927491,-1.0,-1.0,-1.0,-1.0,-1.0,7.0,790,1160,6,4,1,3,5,4,5,6,3,niedziela,12:34,1"
"Jozef Jachowicz,3,478904225,-1.0,6.5,5.0,6.0,5.5,-1.0,1630,1880,6,4,1,8,5,4,4,5,1,piatek,09:12,1"
"Adrian Bajer,6,478880600,-1.0,4.5,-1.0,5.5,5.0,4.5,520,1320,6,4,1,5,6,3,3,3,4,niedziela,02:50,1"
"Jan Szwabowicz,5,478890862,-1.0,3.0,3.0,5.0,4.0,6.0,490,1160,6,4,1,3,5,2,6,3,3,sobota,00:41,1"
"Boguslaw Danik,3,478911800,-1.0,4.5,-1.0,-1.0,5.0,-1.0,530,1320,6,4,1,4,6,3,2,4,3,piatek,19:17,1"
"Radoslaw Mateusiak,3,478906041,-1.0,3.5,4.5,5.0,4.5,5.5,400,1080,6,4,1,5,5,4,4,5,4,niedziela,06:41,1"
"Roman Drozd,2,478929157,2.0,3.5,4.0,4.0,5.0,4.0,210,1080,6,4,1,4,5,5,3,3,1,niedziela,02:38,1"
"Stefan Pilaszek,6,478882670,2.5,4.5,5.0,5.5,5.5,5.5,770,1160,6,5,1,5,6,5,3,5,2,niedziela,01:22,1"
"Lech Pisera,1,478939765,-1.0,5.0,4.0,-1.0,-1.0,-1.0,400,1160,6,4,1,6,4,2,5,2,1,niedziela,07:04,1"
"Mateusz Jaskulski,1,478937122,-1.0,2.5,3.0,3.5,4.0,7.5,710,1520,6,4,1,3,4,4,4,7,1,niedziela,12:45,1"
"Albert Mincer,1,478939915,-1.0,-1.0,-1.0,4.5,-1.0,7.5,1230,1400,6,4,1,3,5,3,6,7,2,niedziela,09:07,1"
"Ignacy Socha,1,478941465,2.0,4.0,4.5,-1.0,5.0,5.5,410,1080,6,4,1,5,3,4,5,4,2,niedziela,12:19,1"
"Mieczyslaw Rostek,6,478884035,-1.0,4.0,3.0,7.0,-1.0,7.0,2940,2200,6,5,1,4,8,2,6,7,5,poniedzialek,11:20,1"
"Bogusz Bielicki,1,478946192,4.5,-1.0,2.0,-1.0,-1.0,-1.0,980,2680,6,4,5,3,1,1,2,1,2,niedziela,12:09,1"
"Gabriel Pysk,1,478948996,-1.0,4.0,4.5,4.0,4.5,6.5,510,1160,6,4,1,5,3,4,4,6,4,niedziela,08:46,1"
"Bohdan Kaminskyi,2,478930068,-1.0,6.0,-1.0,5.5,5.5,-1.0,1020,1400,6,4,1,7,5,3,5,3,1,sroda,04:52,1"
"Teofil Uszynski,1,478937518,-1.0,-1.0,-1.0,-1.0,-1.0,5.5,280,1080,6,4,1,3,4,5,3,5,1,niedziela,04:16,3"
"Jedrzej Mateusiak,1,478951108,2.0,5.5,-1.0,4.0,-1.0,5.0,610,1320,6,4,1,7,4,4,2,4,1,niedziela,08:23,1"
"Bronislaw Panusz,2,478920882,-1.0,3.0,-1.0,3.5,-1.0,7.0,610,1160,6,4,1,4,3,5,5,6,4,niedziela,15:06,1"
"Rafal Burnicki,1,478953534,-1.0,5.5,5.5,-1.0,-1.0,5.0,600,1320,6,4,1,7,2,4,4,4,1,sroda,10:07,1"
"Zygmunt Sleczka,1,478945180,-1.0,4.5,5.5,4.0,5.0,3.5,340,1080,6,4,1,6,3,4,4,3,2,niedziela,20:54,2"
"Ferdynand Pietrus,2,478931908,-1.0,2.5,-1.0,4.0,-1.0,6.5,450,1160,6,4,1,2,4,5,4,6,6,poniedzialek,11:56,1"
"Radoslaw Sucharzewski,1,478941103,-1.0,4.5,-1.0,6.0,-1.0,-1.0,640,1160,6,4,1,5,6,2,5,4,4,niedziela,08:45,1"
"Ernest Socko,1,478942239,-1.0,3.0,2.5,-1.0,3.5,3.5,80,1000,6,4,1,3,3,2,5,2,5,niedziela,09:49,1"
"Ignacy Stempin,1,478940123,2.0,3.0,5.0,-1.0,-1.0,-1.0,200,1160,6,4,2,5,5,3,4,3,4,niedziela,12:19,1"
"Tobiasz Budniak,1,478940676,-1.0,-1.0,4.0,5.5,6.5,-1.0,2010,1680,6,4,1,3,6,8,6,4,2,niedziela,10:57,1"
"Hektor Podlesny,6,478882984,-1.0,3.5,3.5,5.5,-1.0,-1.0,390,1160,6,4,1,4,6,2,4,4,1,piatek,19:39,1"
"Ryszard Cwik,1,478939205,-1.0,4.0,3.5,6.0,4.5,-1.0,500,1440,6,4,1,4,7,3,3,3,1,niedziela,04:23,1"
"Tadeusz Surlit,1,478938941,-1.0,3.0,3.0,3.0,3.5,5.5,130,1080,6,4,1,4,3,3,4,4,3,niedziela,07:28,1"
"Maciej Powierza,1,478945789,-1.0,4.5,3.5,6.0,-1.0,5.5,940,1520,6,4,1,5,7,2,4,5,5,niedziela,08:15,2"
"Krzysztof Kolczak,1,478954160,-1.0,3.0,-1.0,-1.0,4.5,7.0,610,1240,6,4,1,4,3,5,4,6,4,niedziela,13:06,2"
"Dawid Alpaga,1,478943521,-1.0,5.5,5.0,4.5,-1.0,-1.0,1000,1600,6,4,1,7,3,2,4,5,2,niedziela,10:21,1"
"Konrad Tylikowski,1,478942849,-1.0,-1.0,-1.0,6.0,4.5,4.5,620,1240,6,4,1,3,6,3,6,4,5,niedziela,19:33,1"
"Rafal Lojas,1,478938856,-1.0,3.5,4.5,5.0,4.5,4.5,550,1160,6,4,1,5,5,3,3,5,2,niedziela,01:52,3"
"Lukasz Krzyzynski,1,478952208,-1.0,3.0,-1.0,6.0,-1.0,7.5,1170,1720,6,4,1,3,6,4,5,7,4,niedziela,19:59,1"
"Pawel Packowski,1,478951743,5.0,-1.0,-1.0,-1.0,-1.0,-1.0,2890,4520,6,4,6,2,1,2,1,1,2,niedziela,23:52,3"
"Dominik Gaida,3,478907761,-1.0,-1.0,2.5,6.0,5.0,-1.0,1020,1480,6,4,2,2,6,3,6,5,1,sroda,18:50,1"
"Henryk Oberman,0,478956585,-1.0,-1.0,-1.0,4.5,5.5,6.0,540,1080,6,4,1,5,4,5,5,5,2,niedziela,11:45,1"
"Rafal Kerlin,1,478937317,-1.0,-1.0,3.5,4.0,5.5,-1.0,520,1080,6,4,1,3,5,6,4,4,4,niedziela,17:57,1"
"Adam Drosio,2,478933615,-1.0,-1.0,-1.0,-1.0,-1.0,6.5,510,1400,6,4,1,4,3,3,2,7,3,niedziela,10:31,1"
"Kazimierz Bielanski,2,478929803,-1.0,6.5,5.5,5.5,-1.0,-1.0,1250,2000,6,4,1,8,4,3,4,3,3,niedziela,09:00,1"
"Jozef Pieczykolan,1,478939127,-1.0,2.5,-1.0,4.0,-1.0,7.0,450,1160,6,4,1,2,4,3,5,6,1,poniedzialek,21:46,1"
"Bogdan Markowski,2,478933577,-1.0,-1.0,-1.0,-1.0,-1.0,6.5,690,1760,6,4,2,4,3,2,2,7,3,sobota,09:16,1"
"Robert Studnicki,1,478953481,-1.0,4.5,-1.0,-1.0,-1.0,6.0,560,1320,6,4,1,5,4,3,2,6,2,niedziela,10:41,1"
"Marian Nierzwicki,1,478942313,2.5,5.0,6.0,2.5,5.0,5.5,1110,1520,6,4,1,7,2,5,5,4,4,niedziela,08:40,1"
"Maksymilian Gerlich,1,478947223,2.0,4.5,4.5,5.0,5.0,4.5,260,1080,6,4,1,5,4,4,4,3,5,poniedzialek,06:59,2"
"Adrian Potera,1,478939759,-1.0,-1.0,5.0,-1.0,5.5,-1.0,490,1240,6,4,1,4,3,7,3,4,2,niedziela,06:25,2"
"Aleksander Zelasko,1,478945879,-1.0,-1.0,-1.0,4.0,4.0,5.0,160,1000,6,4,1,3,4,4,3,4,1,sroda,11:31,2"
"Daniel Bartkiewicz,1,478951073,-1.0,3.0,5.0,-1.0,5.5,-1.0,250,1080,6,4,1,4,3,5,3,4,5,niedziela,21:42,2"
"Kalasanty Koski,1,478953929,-1.0,4.0,5.0,3.5,5.5,-1.0,870,1240,6,4,1,5,3,5,6,3,2,niedziela,01:15,1"
"Jozef Pytlinski,1,478939612,-1.0,-1.0,5.0,-1.0,-1.0,-1.0,480,1160,6,4,1,6,4,3,5,2,1,poniedzialek,06:09,1"
"Wladyslaw Gembalczyk,7,478871931,-1.0,5.5,-1.0,-1.0,5.0,-1.0,1180,1440,6,4,1,7,3,5,5,5,2,niedziela,09:34,2"
"Krystian Homa,1,478944814,1.5,-1.0,4.0,4.0,5.0,4.0,300,1160,6,4,2,4,3,5,5,2,3,niedziela,16:34,1"
"Florian Dobroczynski,1,478945132,-1.0,5.5,4.5,-1.0,4.0,2.5,380,1240,6,4,1,6,3,3,4,2,3,niedziela,11:36,1"
"Piotr Kiszel,1,478943399,-1.0,-1.0,-1.0,-1.0,5.0,-1.0,400,1240,6,4,1,3,4,7,3,3,2,sroda,20:11,1"
"Roman Betcher,2,478915964,-1.0,-1.0,3.0,1.5,-1.0,-1.0,990,2680,6,4,5,3,1,2,2,1,6,piatek,21:11,1"
"Waclaw Malcharczyk,1,478939756,-1.0,-1.0,-1.0,3.5,3.0,6.0,260,1080,6,4,1,3,4,3,4,5,3,niedziela,07:50,2"
"Jacek Wilczewski,0,478957422,-1.0,2.5,3.0,4.0,4.5,7.5,1060,1320,6,4,1,3,3,5,7,6,2,wtorek,09:31,2"
"Jozef Poziemski,3,478908819,-1.0,-1.0,3.5,5.0,5.0,6.0,460,1160,6,4,1,3,6,5,4,4,3,niedziela,08:45,1"
"Przemyslaw Byczek,1,478939993,2.0,4.5,4.5,4.0,4.0,-1.0,240,1080,6,4,1,6,4,2,3,3,4,niedziela,13:53,1"
"Arkadiusz Zuber,1,478952861,-1.0,4.5,5.0,5.0,5.5,-1.0,650,1080,6,4,1,5,5,4,6,3,1,niedziela,22:11,3"
"Franciszek Stasiowski,1,478938048,-1.0,-1.0,5.0,6.0,6.5,4.5,1190,1240,6,4,1,5,6,6,6,3,1,niedziela,02:57,1"
"Jan Baranek,1,478954390,-1.0,2.5,-1.0,-1.0,4.5,-1.0,270,1160,6,4,1,3,6,3,4,4,1,niedziela,11:29,1"
"Witold Zapalowicz,1,478945972,-1.0,-1.0,3.5,6.5,-1.0,-1.0,1160,1480,6,4,1,3,7,3,6,3,3,niedziela,10:19,1"
"Walenty Janowczyk,1,478945626,-1.0,-1.0,-1.0,-1.0,5.5,3.5,240,1080,6,4,1,4,2,6,4,2,4,niedziela,07:19,2"
"Tomasz Pinkowicz,1,478954768,-1.0,5.0,6.0,-1.0,-1.0,-1.0,470,1240,6,4,1,6,3,5,2,3,4,niedziela,14:03,1"
"Krzysztof Kojro,1,478942605,-1.0,-1.0,-1.0,5.0,-1.0,6.5,800,1240,6,4,1,3,4,4,7,5,4,niedziela,09:35,1"
"Wladyslaw Dragan,1,478943459,-1.0,4.0,3.0,3.5,-1.0,4.5,440,1160,6,4,1,5,2,2,6,4,1,niedziela,20:38,1"
"Wieslaw Kasjaniuk,2,478935612,-1.0,-1.0,-1.0,-1.0,5.5,4.0,330,1080,6,4,1,4,5,4,4,3,2,wtorek,23:06,1"
"Wieslaw Panek,1,478939605,-1.0,4.0,-1.0,5.0,4.5,7.0,920,1160,6,4,1,5,4,3,6,6,3,niedziela,11:01,1"
"Marek Derewicz,3,478908103,-1.0,-1.0,4.0,4.0,-1.0,7.5,700,1320,6,4,1,4,3,4,4,7,2,niedziela,09:40,1"
"Bernard Jad,1,478944818,-1.0,-1.0,3.0,-1.0,4.5,6.5,860,1240,6,4,1,3,5,3,6,6,4,sobota,19:10,1"
"Arkadiusz Woldanski,1,478941594,-1.0,2.5,3.5,5.5,6.0,-1.0,860,1320,6,4,1,3,6,7,4,2,4,niedziela,00:51,1"
"Szymon Zemanek,1,478938774,-1.0,3.0,4.0,3.0,4.5,-1.0,240,1080,6,4,1,4,3,6,3,3,1,niedziela,15:00,2"
"Marcin Majer,1,478950794,-1.0,-1.0,-1.0,-1.0,5.5,-1.0,800,1080,6,4,1,4,4,6,5,5,1,niedziela,08:44,1"
"Jerzy Bugala,3,478907778,-1.0,-1.0,5.5,4.5,6.5,-1.0,740,1160,6,4,1,6,5,6,4,2,3,niedziela,09:55,2"
"Ignacy Hrabia,3,478914429,-1.0,4.0,3.5,3.5,3.5,7.0,970,1800,6,4,1,5,4,3,3,7,1,poniedzialek,00:16,1"
"Pawel Kalan,2,478926346,-1.0,5.0,5.0,-1.0,4.5,-1.0,590,1240,6,4,1,6,5,2,4,3,1,niedziela,09:33,1"
"Jan Madrowski,3,478912933,-1.0,4.5,4.5,-1.0,-1.0,-1.0,240,1160,6,4,1,6,3,3,3,3,2,niedziela,08:16,1"
"Bogdan Fraczak,7,478872261,-1.0,5.5,-1.0,-1.0,6.5,8.0,2070,1320,6,5,1,6,3,6,6,5,3,niedziela,13:26,1"
"Robert Zabik,1,478948530,5.0,-1.0,-1.0,1.0,1.0,1.0,1700,3480,6,4,6,1,1,1,2,2,3,niedziela,08:21,1"
"Maciej Kwasny,1,478940169,1.5,3.0,3.0,-1.0,-1.0,7.0,560,1160,6,4,1,4,5,2,5,6,1,niedziela,19:46,1"
"Edmund Kowalsky,1,478950950,-1.0,4.5,-1.0,-1.0,-1.0,-1.0,160,1080,6,4,2,6,3,3,2,3,1,niedziela,13:50,1"
"Ambrozy Dynek,3,478910689,-1.0,4.5,-1.0,6.5,5.5,4.0,1190,2000,6,4,1,5,7,4,3,3,3,niedziela,05:28,2"
"Hektor Gaciarz,1,478950227,-1.0,-1.0,-1.0,-1.0,-1.0,7.0,580,1480,6,4,1,4,3,2,4,7,1,niedziela,12:46,1"
"Lucjan Kuzdak,3,478909548,-1.0,4.5,-1.0,6.5,7.0,-1.0,1360,1680,6,4,1,5,7,6,4,4,2,niedziela,11:02,1"
"Chwalislaw Slomiana,3,478908315,2.0,4.5,5.0,-1.0,-1.0,-1.0,240,1080,6,4,1,6,4,4,3,3,4,niedziela,11:11,1"
"Edmund Kapka,1,478953926,-1.0,6.0,5.5,5.5,-1.0,-1.0,980,1480,6,4,1,7,5,4,3,4,4,niedziela,15:35,1"
"Krystian Markiel,1,478944967,1.0,2.0,3.0,4.0,-1.0,5.5,520,1160,6,4,1,2,5,5,2,5,1,niedziela,04:36,2"
"Igor Walczewski,1,478945055,-1.0,4.0,4.0,5.0,5.0,5.0,500,1080,6,4,1,5,5,3,6,4,4,niedziela,06:54,1"
"Bogdan Gryglicki,1,478949836,-1.0,2.0,2.0,1.0,2.0,1.5,0,1240,6,4,2,2,2,3,1,2,2,niedziela,11:49,1"
"Drogomil Oskierko,1,478954056,-1.0,5.5,4.5,-1.0,-1.0,-1.0,850,1320,6,4,1,6,6,3,5,3,4,niedziela,12:02,1"
"Baltazar Ufniarz,1,478942296,-1.0,-1.0,4.5,-1.0,-1.0,-1.0,370,1160,6,4,1,6,2,3,4,3,2,niedziela,05:16,1"
"Grzegorz Zarzeczna,1,478951150,-1.0,-1.0,-1.0,5.0,-1.0,-1.0,540,1240,6,4,1,3,6,4,4,5,2,niedziela,07:13,2"
"Polikarp Brzana,1,478945512,-1.0,-1.0,-1.0,-1.0,-1.0,7.0,570,1160,6,4,1,4,3,5,5,6,2,niedziela,09:28,1"
"Szymon Podgorna,1,478941872,1.5,-1.0,-1.0,2.5,2.5,6.0,190,1160,6,4,1,3,3,2,3,6,2,niedziela,01:18,2"
"Jaroslaw Serafin,1,478951014,-1.0,3.5,4.0,5.5,5.5,5.5,600,1160,6,4,1,4,6,5,4,5,2,niedziela,09:01,1"
"Mateusz Lejkowski,1,478951445,-1.0,-1.0,4.5,-1.0,5.5,6.5,680,1240,6,4,1,4,3,7,4,5,1,niedziela,10:58,1"
"Pawel Mitkiewicz,1,478943668,-1.0,-1.0,-1.0,3.0,4.5,-1.0,200,1080,6,4,2,3,3,5,2,5,1,niedziela,10:13,1"
"Aleks Zapala,1,478940797,-1.0,-1.0,4.0,5.5,-1.0,-1.0,200,1080,6,4,2,5,4,4,3,2,3,wtorek,22:53,2"
"Dominik Maciejko,1,478940431,-1.0,-1.0,6.0,-1.0,-1.0,-1.0,720,1440,6,4,1,5,3,7,2,3,1,sroda,01:47,5"
"Waclaw Winiarz,1,478945958,-1.0,3.0,4.0,2.5,5.0,5.0,380,1240,6,4,1,3,2,7,4,4,4,niedziela,10:13,1"
"Gniewosz Grodecki,1,478954501,-1.0,-1.0,-1.0,-1.0,5.5,-1.0,510,1160,6,4,1,5,4,6,3,3,4,niedziela,08:02,2"
"Sergiusz Nerkowski,6,478877711,1.5,3.5,4.0,5.5,5.5,5.0,710,1240,6,4,1,4,6,5,4,4,6,wtorek,09:02,1"
"Daniel Pazola,4,478896777,-1.0,-1.0,4.0,5.5,4.5,4.5,500,1480,6,4,1,4,7,3,3,3,1,niedziela,11:13,1"
"Feliks Hamerlik,1,478940339,5.5,1.5,-1.0,-1.0,-1.0,2.5,3460,5080,6,4,7,3,1,1,1,3,3,niedziela,08:17,1"
"Kazimierz Krystian,1,478947887,-1.0,4.0,5.0,3.5,5.0,6.0,540,1080,6,4,1,5,3,6,4,5,3,niedziela,19:51,1"
"Maureliusz Samsonowicz,3,478913169,-1.0,-1.0,-1.0,6.0,-1.0,7.0,1050,1320,6,4,1,4,6,3,6,5,1,niedziela,19:39,1"
"Jerzy Duch,1,478952949,1.5,-1.0,-1.0,4.5,4.0,3.5,150,1000,6,4,1,5,4,2,4,2,3,sobota,11:51,1"
"Adrian Rybak,5,478891239,-1.0,-1.0,7.0,5.0,-1.0,-1.0,1660,1960,6,5,1,8,5,6,3,3,1,niedziela,13:58,1"
"Jedrzej Fidler,7,478870447,5.0,-1.0,-1.0,-1.0,-1.0,-1.0,1130,2840,6,4,5,2,2,2,1,1,3,poniedzialek,12:49,3"
"Lukasz Kulasza,0,478956427,-1.0,-1.0,5.0,6.5,6.0,5.0,1080,1240,6,4,1,6,6,4,6,4,5,niedziela,08:45,1"
"Kuba Granowski,1,478945619,-1.0,4.5,-1.0,-1.0,-1.0,8.0,1140,1440,6,4,1,5,4,3,5,7,3,niedziela,07:34,2"
"Otto Stojak,3,478910971,-1.0,-1.0,4.0,6.5,-1.0,4.0,750,1400,6,4,1,4,7,3,4,4,1,niedziela,12:40,1"
"Zbigniew Broza,1,478954266,5.0,-1.0,-1.0,-1.0,-1.0,-1.0,3440,5080,6,4,7,1,2,2,1,1,2,poniedzialek,15:02,1"
"Bartlomiej Sonik,3,478905903,-1.0,4.5,-1.0,6.0,7.0,8.0,2780,1640,6,4,2,5,6,7,6,7,5,niedziela,07:57,1"
"Kasper Lisiecki,2,478919234,-1.0,-1.0,-1.0,6.0,5.0,4.0,780,1720,6,4,1,4,7,3,3,4,4,niedziela,14:16,1"
"Eugeniusz Zarzeka,1,478943729,-1.0,4.0,-1.0,6.0,-1.0,-1.0,660,1240,6,4,1,5,6,3,5,3,1,poniedzialek,08:57,1"
"Szymon Hapek,0,478955155,-1.0,-1.0,-1.0,-1.0,5.5,-1.0,500,1080,6,4,1,3,4,5,6,4,5,niedziela,14:19,1"
"Feliks Jesko,3,478912219,-1.0,4.5,-1.0,4.0,4.5,5.5,420,1080,6,4,1,5,3,5,3,5,2,niedziela,20:20,2"
"Waldemar Moczar,2,478929271,-1.0,-1.0,-1.0,6.0,-1.0,-1.0,560,1400,6,4,1,4,7,3,4,3,4,sobota,00:34,1"
"Arkadiusz Piorkowski,1,478943311,-1.0,4.5,5.5,4.5,5.5,-1.0,560,1160,6,4,1,5,4,6,4,3,1,niedziela,09:53,1"
"Pawel Klos,1,478940757,-1.0,6.0,5.0,-1.0,-1.0,-1.0,630,1600,6,4,1,7,4,3,2,2,2,niedziela,08:24,2"
"Fryderyk Zolkiewicz,1,478940932,4.5,-1.0,-1.0,1.0,1.5,-1.0,1620,3400,6,4,6,3,1,2,1,1,3,niedziela,01:10,1"
"Maksymilian Goldyn,1,478939707,-1.0,-1.0,-1.0,5.5,-1.0,-1.0,550,1160,6,4,1,5,6,2,4,4,5,niedziela,08:35,1"
"Edward Dems,6,478876083,-1.0,-1.0,-1.0,-1.0,6.0,7.5,1210,1320,6,4,1,3,4,7,6,5,1,czwartek,06:25,1"
"Mariusz Hudaszek,1,478937366,-1.0,-1.0,4.5,6.5,-1.0,-1.0,1240,2200,6,4,1,4,8,5,4,2,1,niedziela,01:12,1"
"Stanislaw Tyc,5,478886774,-1.0,-1.0,-1.0,5.5,5.0,-1.0,400,1240,6,4,1,2,6,4,3,4,3,niedziela,18:32,1"
"Bogdan Plodowski,1,478949539,-1.0,3.0,-1.0,-1.0,-1.0,5.0,190,1080,6,4,1,3,6,3,2,4,3,niedziela,12:17,1"
"Filip Pazdziorek,1,478947961,-1.0,-1.0,-1.0,5.5,-1.0,-1.0,720,1480,6,4,1,3,7,5,3,3,3,niedziela,08:43,1"
"Pawel Cegielkowski,1,478939907,-1.0,2.5,-1.0,5.0,4.5,5.0,370,1160,6,4,1,3,6,5,3,4,1,niedziela,08:20,1"
"Polikarp Podlaszewski,7,478870394,-1.0,5.0,6.0,-1.0,6.5,-1.0,1600,1520,6,5,1,6,3,7,5,4,4,niedziela,19:54,2"
"Mariusz Wysopal,2,478918167,5.5,2.0,-1.0,-1.0,-1.0,-1.0,3010,4680,6,4,7,3,1,1,2,1,4,niedziela,11:25,1"
"Jerzy Halaburda,2,478932108,-1.0,-1.0,-1.0,6.0,-1.0,-1.0,670,1480,6,4,2,5,7,3,4,2,1,niedziela,12:41,2"
"Waldemar Gabka,0,478959346,-1.0,-1.0,5.5,-1.0,6.5,-1.0,730,1160,6,4,1,5,6,6,3,2,2,niedziela,01:14,3"
"Ryszard Byrdy,3,478910641,-1.0,5.0,5.5,-1.0,6.5,8.0,2340,1680,6,4,1,6,4,7,4,7,2,niedziela,11:04,1"
"Jakub Jachimowski,3,478911026,1.0,3.0,3.5,5.0,-1.0,5.5,530,1160,6,4,1,3,6,4,4,5,5,niedziela,11:10,1"
"Pawel Jurecki,0,478958059,-1.0,-1.0,-1.0,-1.0,6.0,5.0,310,1160,6,4,1,3,4,6,3,4,3,niedziela,20:38,1"
"Antoni Gruda,3,478904342,-1.0,5.5,5.0,5.0,5.5,6.0,1330,1440,6,4,1,7,5,5,3,6,2,sobota,03:47,1"
"Marek Jalkiewicz,1,478938038,2.0,4.5,4.5,3.0,-1.0,-1.0,210,1080,6,4,1,6,2,2,4,4,2,niedziela,11:48,1"
"Dariusz Sztorc,6,478876533,-1.0,4.5,5.5,5.0,6.0,6.0,1050,1160,6,4,1,5,5,6,4,5,3,niedziela,06:13,1"
"Marcin Wierzchowski,0,478958294,-1.0,-1.0,-1.0,-1.0,5.0,7.5,560,1160,6,4,1,3,3,6,6,4,3,poniedzialek,08:44,1"
"Przemyslaw Kaczkowski,1,478940990,1.5,3.5,4.5,6.0,5.5,4.5,620,1240,6,4,1,3,6,6,3,3,1,niedziela,08:38,2"
"Jozef Stanicki,4,478897500,-1.0,-1.0,-1.0,5.5,6.0,6.0,1210,1320,6,4,1,4,6,6,3,5,2,niedziela,00:45,1"
"Dawid Rymanowski,1,478942008,-1.0,-1.0,-1.0,5.5,-1.0,-1.0,500,1400,6,4,1,4,7,2,2,3,3,niedziela,12:00,1"
"Patryk Wawrzak,1,478937519,-1.0,-1.0,-1.0,-1.0,-1.0,7.5,1010,2000,6,4,1,2,4,3,4,8,2,niedziela,09:07,1"
"Slawomir Fojut,1,478947386,-1.0,4.5,5.0,4.0,5.5,4.5,440,1160,6,4,1,6,3,5,4,4,3,niedziela,09:13,1"
"Jacek Figacz,2,478936338,5.0,-1.0,-1.0,-1.0,-1.0,-1.0,2270,3960,6,4,6,2,1,1,1,2,1,wtorek,13:48,1"
"Boleslaw Wojcieszak,1,478946824,-1.0,-1.0,6.0,-1.0,-1.0,-1.0,520,1160,6,4,1,6,5,4,3,4,4,niedziela,17:17,1"
"Mieczyslaw Stanuch,3,478913135,-1.0,4.5,4.0,-1.0,-1.0,3.5,270,1080,6,4,1,5,3,2,5,3,2,wtorek,23:33,1"
"Daniel Ulewicz,2,478914650,-1.0,-1.0,-1.0,-1.0,5.0,5.5,760,1160,6,4,1,5,4,6,5,5,5,niedziela,13:27,1"
"Maksymilian Szczytowski,5,478894283,-1.0,4.0,4.5,4.5,5.0,-1.0,730,1160,6,5,1,5,4,5,5,5,5,niedziela,08:24,1"
"Tomasz Dydymski,1,478940377,2.0,5.0,5.5,-1.0,-1.0,-1.0,600,1160,6,4,1,6,4,4,6,3,1,niedziela,17:24,1"
"Piotr Jaranowski,6,478883125,2.5,5.0,-1.0,4.5,4.0,3.5,270,1160,6,4,1,6,4,2,4,3,4,niedziela,00:56,4"
"Konrad Stasinski,2,478923473,-1.0,4.5,5.0,4.5,5.0,-1.0,460,1080,6,4,1,6,3,5,5,2,7,poniedzialek,17:51,1"
"Dawid Szwaj,0,478957114,-1.0,4.5,5.0,4.0,4.5,5.5,370,1080,6,4,1,6,3,4,4,4,1,niedziela,14:42,1"
"Krzysztof Fredrych,1,478944200,5.5,-1.0,-1.0,-1.0,-1.0,-1.0,2850,4520,6,4,6,2,2,1,1,1,2,niedziela,11:34,1"
"Lech Zduniak,4,478902487,-1.0,-1.0,-1.0,4.5,4.5,6.0,480,1160,6,5,1,3,4,4,6,4,1,sroda,07:14,1"
"Bogumil Huczala,3,478905089,1.5,-1.0,4.0,3.0,5.5,4.0,370,1160,6,4,1,3,2,7,4,2,2,niedziela,07:52,2"
"Edmund Przesmycki,0,478958574,2.0,5.5,5.0,5.0,4.0,-1.0,570,1400,6,4,1,7,4,2,3,2,2,niedziela,13:10,1"
"Bernard Zajecki,1,478943838,-1.0,6.0,5.0,6.0,4.5,-1.0,860,1400,6,4,1,7,6,3,3,3,1,niedziela,09:15,2"
"Krzysztof Maciuszko,2,478930070,-1.0,4.0,5.0,4.5,5.5,6.5,700,1080,6,4,1,5,4,5,5,5,2,niedziela,10:22,2"
"Marcin Klich,1,478943683,-1.0,1.0,-1.0,2.5,3.5,6.5,270,1000,6,4,1,2,2,5,5,5,2,niedziela,05:00,1"
"Jaroslaw Maleszyk,3,478912278,-1.0,5.0,5.0,4.5,5.0,4.5,760,1160,6,4,1,6,4,4,6,3,1,niedziela,09:56,1"
"Mateusz Hill,1,478941876,-1.0,2.5,3.5,-1.0,5.0,4.0,230,1080,6,4,1,3,4,6,4,3,2,niedziela,08:49,2"
"Cyryl Zdanowski,7,478869512,2.0,4.0,4.5,4.0,5.0,5.0,410,1080,6,5,1,5,3,5,5,4,1,niedziela,12:51,1"
"Romuald Gatkowski,6,478882706,5.5,-1.0,-1.0,-1.0,-1.0,-1.0,2310,4240,6,4,6,4,1,1,1,2,5,poniedzialek,10:54,1"
